(257, (81, 1.0))	1144	1778	1397	1845	1884	1125	517	498	1567	1700	1638	444	302	601	2417	653	842	719	1378	1974	405	101	1363	1218	1342	2222	99	390	954	1996	1503	78	1796	970	1667	1169	201	652	1369	1513	343	1405	1306	1720	575	1870	1401	748	786	2386	630	160	636	2087	1668	1971	1576	971	2425	1211	1084	1427	2189	77	1972	1268	555	876	1548	1035	1496	1803	822	1888	1527	731	2186	15	105	76	2379	2323	1387	1739	1657	2310	1312	118	2239	805	1716	1759	2307	798	264	346	1241	1585	1004
(258, (2263, 1.0))	755	1038	915	1917	2150	1933	176	1406	1389	899	2020	1898	2225	531	561	888	234	1415	241	2417	1350	1841	1812	2097	1007	1704	2381	390	1006	2134	197	1986	827	1400	1587	94	19	331	414	1893	1742	211	2350	2177	2372	1935	1653	1114	2007	329	2223	2180	1014	2071	496	174	1943	1662	1049	842	2263	80	894	1453	1074	1897	734	1859	493	674	1641	2299	1075	1230	2238	1575	1237	1115	1745	523	1618	2455	1595	1601	872	1876	1445	1005	1938	1555	1657	2182	1847	1686	681	1210	175	168	2311
(259, (1267, 1.0))	1197	1832	157	1204	1526	919	543	2021	535	147	1345	2082	360	9	2083	382	750	1527	541	75	1453	1073	2407	1648	1641	1580	267	166	725	1855	1662	2131	1224	1185	1094	744	1731	1298	2345	1491	1172	1524	810	1854	448	1089	1535	158	405	1139	1047	2042	1574	1375	2393	1583	1292	1206	1306	340	238	1262	1128	1869	1947	2394	384	2150	869	347	2197	59	1001	2218	680	1552	1343	799	2414	1995	1593	1928	2258	2206	874	1675	2207	1271	434	1900	421	1640	321	2219	733	2185	974	1251	1245
(260, (1125, 1.0))	129	2446	1318	46	1256	1517	1913	1404	1221	2019	1416	448	2440	548	1686	245	1371	263	324	213	405	1863	32	982	1826	178	2437	1775	2364	86	1601	2432	687	588	181	699	628	502	1119	144	421	657	2030	1989	347	1051	2058	1594	1223	523	66	85	1853	1530	1602	2020	2402	724	1840	411	517	693	1391	1118	518	2260	1022	2376	823	1074	2276	808	998	198	2242	1270	345	190	1560	2024	379	6	1357	848	885	1838	905	2187	493	1379	2226	896	2155	145	2128	828	2184	2439	2425
(261, (1250, 1.0))	1013	1704	2393	159	1535	941	2371	1474	575	1869	2422	1375	1775	2400	771	1105	1543	228	942	1410	2353	1387	1113	651	1492	539	891	1267	2381	485	1444	1143	2141	2169	1163	1436	1570	106	1418	2433	1849	1616	621	1736	2106	1768	2083	1641	1604	1312	1987	354	2276	1324	104	978	62	2270	628	1172	1914	222	1247	246	590	170	1787	2443	2324	1137	1496	2182	994	522	1514	2216	599	1565	1426	898	319	888	1520	1955	523	2244	1258	1154	904	506	2385	2424	524	124	1171	2155	2440	2087	2272
(262, (121, 1.0))	525	1122	2220	2031	1649	42	170	543	2082	2062	754	1637	2054	2124	127	926	1942	2320	109	769	2221	63	1387	357	1867	1401	1112	1197	2121	1598	185	1144	610	358	319	705	768	1106	1739	1587	646	1891	825	1944	1064	2018	951	422	1679	748	2376	538	302	1074	756	1775	1223	1191	1499	1241	1109	2150	1663	1455	1911	2437	1275	575	1459	459	907	697	864	2126	1259	435	1214	2342	1123	711	2014	2066	410	1154	1682	2241	1955	159	1084	1702	485	1355	716	97	247	755	1017	2175	1747
(263, (1751, 1.0))	1046	1846	2089	11	598	2179	1235	1012	1619	1721	689	667	2182	886	462	573	1811	1164	2381	1008	1055	279	1494	267	981	1766	1566	935	1402	1431	2304	2414	91	392	2090	1936	1350	8	1536	697	1370	607	2097	524	698	65	2206	1084	2400	1194	2079	1892	2155	124	1043	1855	423	2113	713	1452	2416	2326	2398	699	125	437	1491	350	207	677	426	237	1165	1924	119	1347	549	2001	1177	1840	2285	1640	1836	2131	1496	2140	2100	2359	1991	1107	1341	477	1565	1209	2384	879	314	705	2030
(264, (2019, 1.0))	545	2261	1681	132	1809	1578	1745	1224	1139	431	1819	247	1744	1655	98	1878	1171	2140	1961	795	1182	1318	603	1895	1336	841	417	1783	153	1591	1660	947	1355	378	1265	373	1158	285	1195	1523	217	955	1970	624	998	1522	2387	1926	196	1277	2092	2206	1792	1781	2232	1958	1798	120	2071	1551	2101	1443	89	609	521	1852	1341	1812	2357	1054	897	267	1499	1236	1535	987	769	2087	320	852	2088	2331	1509	2168	1356	866	225	1226	804	190	1598	2425	1771	1301	390	471	7	839	490
(265, (899, 1.0))	1517	2129	5	1870	691	950	529	1865	1867	105	1181	220	625	1070	1857	2026	282	1159	1488	99	1670	828	1383	2070	440	1167	2193	636	1453	1036	878	2457	383	1059	594	2408	970	876	800	1350	822	1267	2132	1941	423	1071	1330	223	936	565	248	1126	79	2005	912	1392	1389	229	1099	274	2203	2351	2103	1665	12	572	1347	1999	1749	662	598	755	102	741	847	879	1155	2333	146	526	121	128	534	609	1885	2031	1551	2438	1108	262	2053	13	896	1853	1240	994	1125	1038	1500
(266, (2414, 1.0))	843	1059	1797	1162	873	920	1668	2171	1205	1848	821	65	952	1408	1130	1210	1031	2385	2010	1588	2408	70	1734	1093	60	1248	1617	524	1841	2310	511	418	1379	2094	1350	1074	122	423	260	1086	2225	2238	625	1047	1348	817	1063	155	1038	0	527	2426	1737	2254	582	2129	461	346	1536	364	63	1650	480	795	2180	2081	588	124	2441	1638	2085	1280	566	1001	1264	1626	932	55	914	500	747	643	590	592	180	1111	1527	2059	607	1459	2383	1071	1251	719	2212	1636	320	93	1723
(267, (1867, 1.0))	988	1878	1258	215	2306	1316	990	706	1842	2332	1348	1912	886	416	391	1162	1065	1183	771	2248	2209	2250	455	40	2000	183	732	1386	2083	799	1556	1947	1868	2354	634	824	1896	1346	1670	550	2211	1577	485	580	1262	800	104	1883	1487	1479	1778	1072	2133	379	2196	2148	844	2330	984	813	1858	1044	280	918	1715	1321	1764	190	2218	290	1384	2283	811	1047	1406	173	5	1628	121	274	1344	1201	1139	1613	1685	2292	1984	1841	2347	635	278	1520	424	778	1546	1474	594	209	1244
(268, (1556, 1.0))	1508	2314	1312	2375	177	1185	802	1727	1634	1863	567	1070	1359	10	453	2069	2148	1095	1425	2435	563	67	1049	2135	224	2168	1814	2011	2389	889	489	196	485	1283	1833	1728	2097	289	1087	20	1951	209	1103	1572	1754	2373	1906	1384	1865	732	1462	247	346	69	579	64	1314	894	1245	296	2358	1658	1389	129	2048	317	497	28	1110	1525	1715	2344	1255	2440	1466	651	1126	110	2160	2131	1365	870	1647	818	2304	1478	2009	585	1896	360	566	1408	337	1702	1383	262	2155	1055	2094
(269, (1828, 1.0))	846	2124	87	1571	1331	415	2167	2148	2199	1194	825	1917	1358	1503	1318	2405	1521	1605	1448	318	582	1440	1432	2121	371	449	1360	925	378	712	1462	41	898	2133	1475	212	998	796	2218	1044	331	2194	1111	80	1735	1581	1939	1090	811	634	2034	1281	2303	2104	1132	1270	1307	132	2339	191	522	382	2427	1708	2355	240	780	999	1344	1858	1431	2385	254	1726	1506	2248	2318	1684	1032	1755	2080	450	1037	1323	831	2216	649	773	1901	2224	1926	785	1907	227	1216	2377	1671	37	595
(270, (1923, 1.0))	1405	1487	1310	1237	681	2245	1724	2171	960	151	1844	1671	911	37	1052	1788	2051	1283	1585	386	2153	2199	1597	329	429	471	576	1687	2373	2156	2005	598	1794	343	451	631	860	659	1204	1038	506	2455	1135	205	1385	549	447	2326	1087	1323	1762	897	636	999	943	1422	2300	2200	1362	180	74	229	1157	2126	257	2375	2270	20	439	281	1241	428	2307	2081	1307	2396	2337	1648	2071	1932	1970	1148	1690	644	242	1372	1971	418	2104	1127	2222	2267	1824	2079	1417	855	1504	1334	588
(271, (1576, 1.0))	1609	1680	1149	1189	835	1775	174	1767	729	2256	850	542	1736	2224	210	1528	1880	2177	1881	1307	1400	854	1714	700	997	593	1796	1993	2364	992	1168	1755	348	139	1856	2431	1977	427	1657	920	1303	1097	48	2158	1481	2215	1719	1987	1301	467	235	2457	2456	511	1123	347	2348	2065	587	996	1222	621	332	88	1193	252	977	1292	101	446	2370	162	1025	840	2108	2437	2332	1587	928	2095	842	1860	1227	830	740	2192	86	756	686	2006	837	1086	2336	1252	617	1778	1989	1489	1223
(272, (696, 1.0))	1358	74	1721	1350	591	1400	921	71	85	1719	1747	138	692	339	684	1007	726	2203	250	949	2451	527	612	820	2065	1735	1913	638	450	1748	2099	697	2001	1807	1778	1380	775	2396	445	1324	1185	520	2145	1728	1419	551	440	1781	776	2101	1098	155	1583	1622	24	2343	2166	677	1921	1108	723	1406	136	1333	480	1874	1610	231	2005	956	1434	23	738	371	1840	1305	1542	830	97	1375	696	2219	618	1425	131	794	2009	1643	1649	1266	740	1906	1431	1811	1544	1690	251	118	1193
(273, (2026, 1.0))	1113	1697	2032	1378	1007	984	2376	2191	2372	1750	25	1190	1873	1161	462	798	145	1970	971	1239	1392	300	1591	1550	2431	665	2396	2324	1139	1960	1631	1141	718	288	412	218	1041	2330	2221	1404	972	543	441	307	1420	1101	1826	129	785	200	259	1486	2383	2188	2352	928	1207	1408	871	131	1958	497	1116	1432	232	1	1662	1510	1020	1586	61	1279	490	622	1904	1013	1363	994	1087	39	322	1745	1652	1651	1645	1212	274	198	1944	1578	664	2281	1592	1902	559	1005	488	458	1797
(274, (1289, 1.0))	1471	690	2167	2003	1537	1060	317	1421	2158	247	1648	1163	349	217	2446	591	1675	913	206	825	1086	1214	31	1029	1306	381	767	1171	2368	1174	1556	1344	277	1358	2119	1693	1893	864	718	2243	2270	1243	2297	2207	538	2362	2140	2424	731	1313	1877	576	863	190	1468	2016	1763	173	95	1374	854	2036	446	827	2389	2370	1265	136	281	734	308	2082	2312	1500	2033	635	1868	990	1772	2369	1216	2005	1061	1298	974	1671	1292	2328	922	1539	143	2126	2252	1409	46	1564	1972	730	1049
(275, (1114, 1.0))	110	561	2024	252	1732	2346	1074	454	196	909	280	2235	1795	1671	782	432	862	1801	1917	1204	788	1077	567	2033	218	351	331	781	1067	1114	417	1723	11	2047	2179	394	514	1296	701	1145	2286	103	328	1916	270	1419	77	1036	493	2390	1290	2276	1591	1080	2175	1519	2332	1062	755	298	495	1216	1249	1351	651	1010	904	2125	653	668	1743	602	621	970	717	966	1782	1611	2399	2299	271	1495	304	2316	2217	2214	2149	1337	1971	571	410	133	1609	473	1705	1394	841	527	2076
(276, (561, 1.0))	704	1821	1838	1326	2230	548	106	1216	693	1048	1609	1136	123	472	1028	1937	33	1769	345	145	224	1491	1869	257	1240	603	141	23	724	858	439	1397	1771	738	696	1627	1241	903	183	1049	1921	575	1621	153	1490	408	680	947	161	193	746	198	255	979	491	973	142	1688	832	540	1307	757	139	298	425	2255	2153	1685	31	2148	2158	434	2220	397	958	658	583	835	1452	2315	2204	1653	1495	940	935	781	618	2398	252	2010	1219	1186	605	866	1978	1008	1654	2301	622
(277, (1399, 1.0))	1745	224	2040	1405	1806	543	2401	887	1871	948	1362	1625	343	725	879	174	2210	975	1065	631	1852	489	1984	37	2108	2390	1011	2301	752	2091	184	1571	583	1050	1535	1837	2076	2105	1287	2276	1977	1651	31	1656	646	1622	1678	1573	1951	2418	1974	534	1139	209	735	1263	1743	1795	2304	2114	2270	71	1909	289	1476	2406	50	1334	1868	2352	607	1437	1270	557	517	951	1043	2224	1773	2082	511	612	572	2107	1335	264	2192	1054	1207	701	834	2457	242	1923	460	319	262	310	2007
(278, (2078, 1.0))	1796	1374	1045	2330	31	832	681	746	2242	733	1346	2125	83	120	2134	704	1689	1331	2395	606	1496	582	665	2102	1195	1203	1733	996	2296	36	1918	810	1122	757	2221	1039	1210	1552	998	2049	2053	1264	1680	2086	465	942	1020	1731	1428	1580	1737	2151	934	2052	150	1726	1955	768	1560	1327	891	1611	1299	383	921	503	1936	92	458	1656	1846	737	2402	1756	937	1108	1024	110	970	1280	839	2023	803	1245	374	1949	673	1493	2276	102	2034	1294	1925	2321	598	656	1434	1194	902
(279, (1579, 1.0))	1284	979	1363	1838	1059	575	1682	175	1386	2039	1275	255	1266	1092	1066	2019	919	2005	926	494	1768	277	91	1512	1914	1608	884	1696	971	2059	1042	659	2262	2066	1829	664	1013	163	1550	59	702	18	2424	1260	529	713	2383	770	1324	229	2118	1297	1874	937	1668	2045	437	377	1093	237	1618	851	752	144	1845	1166	1265	1251	1135	754	2248	2381	1269	1742	1876	321	1796	2324	1156	1219	1443	2453	1579	129	1566	1771	329	2222	644	1650	1563	466	1110	275	1807	1600	1817	86	1754
(280, (1177, 1.0))	460	1701	2153	621	1917	795	805	1197	186	293	1482	308	1919	1720	866	782	1733	1756	305	1721	2266	93	1624	685	2117	1177	1694	1622	2311	2042	946	1859	1889	1378	2200	741	558	107	747	2450	12	402	262	588	1105	2158	211	392	152	2331	2040	1287	996	1718	1095	691	1112	1487	2147	2351	1980	706	1646	713	2081	2247	436	1705	1880	1226	861	1862	1342	689	2141	1489	2031	2023	984	2249	1650	205	1529	2401	732	1460	2037	244	935	1432	1251	883	979	1916	810	604	904	1189	2366
(281, (1620, 1.0))	628	934	2188	2016	904	1297	696	1162	394	1658	1672	1443	1013	927	1984	1850	1563	1128	1836	1516	1405	603	55	1466	1456	349	2401	1093	2184	1753	485	2281	2384	2000	2046	1692	2089	459	374	2028	1332	1734	1506	262	1786	1945	2102	315	54	2235	1260	990	308	1153	999	2327	1995	2410	148	402	123	1921	168	1262	1673	2169	590	719	1698	1917	2222	520	1068	2346	871	332	1488	1479	2063	1637	1127	2289	1725	1746	1172	1578	1370	1040	1270	1892	1480	226	281	2365	53	654	1959	761	2159
(282, (1804, 1.0))	1568	2020	1313	2355	1599	2341	1111	79	1295	390	1365	379	55	2045	1399	1013	563	2114	1564	1545	438	1331	2156	714	228	2173	1694	285	2186	1841	1227	1985	90	1919	1621	2317	1766	1037	362	2384	588	1100	842	5	51	1813	1485	492	754	2012	2404	172	1253	1457	400	359	1084	116	983	103	846	1064	2386	1430	422	94	2007	1710	491	2132	2100	580	1715	19	2273	2064	1327	605	867	1342	1493	748	305	753	886	1155	820	1385	198	211	533	857	1196	185	450	365	933	1893	291
(283, (353, 1.0))	1419	1540	1830	1407	1604	610	1582	2190	1046	350	1828	393	1021	839	786	1508	259	13	273	782	1806	1869	279	1002	2455	1924	441	2400	570	2030	1640	2294	668	2091	1793	1544	1980	1474	18	994	1489	1704	1723	1989	2300	288	2436	1999	2229	1383	275	1067	1168	603	2421	2167	2174	262	493	845	816	1080	2399	1827	1199	37	1659	1864	2228	785	1112	2048	258	1312	2417	1932	759	1362	178	903	308	2284	415	133	2077	1318	1078	1389	1515	2248	584	915	1073	2221	1670	795	312	944	2209
(284, (2217, 1.0))	2401	1207	327	2012	453	1775	2089	743	1350	1656	776	27	1448	1210	248	1234	1502	2311	826	190	1985	2036	1055	1447	2120	1632	1074	1515	281	2398	1431	1797	2276	2395	1703	1374	2219	1536	2122	2407	2253	1622	1261	2244	961	2220	533	751	1912	856	2258	2357	2454	1037	599	478	200	2039	2269	318	1255	1831	2435	1950	960	709	1809	2254	2414	1263	927	2271	557	708	610	1035	2426	997	1519	582	1984	1346	1415	1428	2057	1741	1382	510	1900	1407	2452	1029	340	921	288	2124	349	949	73
(285, (1893, 1.0))	1248	2032	130	2290	839	2109	243	1239	1020	646	2038	1355	2158	913	1805	1822	1695	938	1907	506	2247	185	1694	719	1542	1340	2225	1736	1914	2205	702	1029	1645	934	289	1386	1347	569	2284	1214	343	1929	533	510	1353	922	628	2382	1880	216	1133	2416	1153	1668	2059	1041	2152	1615	2133	2320	314	1701	345	133	1207	1752	1339	671	100	1014	1621	1451	320	873	1561	637	1631	31	713	2244	633	1202	876	838	212	650	2196	1116	931	1416	577	325	456	740	1797	1312	1381	965	1664
(286, (914, 1.0))	1813	18	1641	122	2235	2233	1077	1397	1168	1916	1663	1454	1270	512	690	2122	2445	1721	157	1712	863	1284	1372	1494	1484	1514	1301	1103	2167	52	635	833	100	84	1357	353	1892	1828	220	67	385	231	1368	2138	899	892	1115	575	1008	1699	2050	1047	1114	2064	2415	551	1615	417	1275	810	760	374	1272	2135	1919	1415	1285	2052	1558	1398	394	957	14	2137	1548	1679	1339	557	1939	2131	2344	1988	2055	767	244	2310	1061	638	998	2424	905	883	1305	1124	49	1782	29	218	35
(287, (351, 1.0))	1705	252	2381	1760	136	2180	1260	724	911	1300	916	1740	811	898	105	831	1110	855	1353	2406	461	484	1700	659	1358	2387	1727	2116	2085	2027	415	715	1312	521	2119	2184	359	550	1054	1849	557	2241	1884	511	877	1138	2034	1170	460	708	975	1191	2336	1968	684	2015	1250	826	1453	513	1288	2092	833	495	1852	1659	368	1441	925	2162	1731	343	1275	7	828	1899	607	2350	595	2011	2373	658	2267	867	709	1079	2245	1030	374	963	941	1750	466	1149	1517	191	1051	1202	424
(288, (678, 1.0))	2430	800	1187	1991	713	1721	1072	1957	506	1750	894	2356	72	1234	408	1664	2311	539	2259	893	791	275	2050	1568	70	443	9	2350	346	1411	500	1481	1841	890	2289	1169	1252	1779	397	442	1501	1950	1271	1302	2096	690	2302	1153	665	24	742	979	2281	367	664	1627	1299	1205	1706	702	1362	766	1021	551	998	1413	2327	314	885	209	186	2445	178	2364	546	1216	2378	432	2253	1346	1551	1809	736	986	976	1576	1300	458	1635	1241	1224	112	1753	401	1754	1460	357	1324	519
(289, (1359, 1.0))	227	2328	2263	1097	843	207	24	183	1456	1216	2304	1556	1668	1314	430	418	1815	1525	1225	1920	1802	1562	821	2250	1060	372	172	955	1940	884	234	1995	1140	311	2032	34	1868	978	771	65	1849	2326	1830	2457	1890	935	2442	528	655	1621	1160	2238	1286	1190	2080	2223	668	2219	2437	1392	857	448	1741	944	1152	2227	1980	288	1740	1066	521	2120	1742	1238	2029	86	2300	1453	831	1156	624	1735	2303	745	1287	522	58	1629	581	335	1762	1759	1538	195	1933	755	1630	625	2279
(290, (1790, 1.0))	1225	1730	2194	831	1070	594	1247	1012	625	800	1298	996	750	1886	771	577	35	968	2317	1082	168	201	101	1118	2359	930	2017	2435	1039	696	2450	874	1380	726	2361	86	1427	729	254	1489	1536	40	1362	523	1327	862	2433	1093	176	528	830	1391	450	1182	2279	499	2239	174	645	2355	2097	1543	255	98	2022	1636	297	1700	1205	1289	1582	1766	1251	1044	2092	1510	1403	1457	480	2211	1176	511	42	1497	1805	1938	1542	2208	1125	1293	1707	429	1349	1122	1811	1511	2233	667	1148
(291, (471, 1.0))	2030	62	251	1518	2271	1818	248	447	88	1725	876	2295	540	1747	1295	1378	1274	1392	1724	2169	1713	1964	1739	2421	231	502	1641	1128	1854	2087	287	2081	1691	2398	2328	1966	1807	409	1986	232	638	458	1614	2099	2009	2309	61	256	1407	879	1422	1532	2360	730	2041	169	349	1544	1992	598	1428	620	1193	1075	922	628	2274	1592	1629	2000	10	220	1158	362	1383	2454	1102	210	355	1179	178	387	1351	2234	1029	1000	824	2022	1984	973	37	175	2423	2141	2219	59	917	1414	1833
(292, (1655, 1.0))	34	494	918	1855	1019	837	1076	86	820	446	866	15	1254	1723	489	1310	1239	1574	685	2435	1416	1276	2237	1408	292	1967	2224	1521	830	2357	2350	1749	1106	2295	890	1194	1341	2242	1973	1725	119	1048	974	1547	330	1260	256	1726	1468	2254	1208	335	1024	2096	1680	1699	1937	1803	1358	1029	459	810	189	994	814	2204	1895	852	1006	2338	1173	2234	226	382	640	2196	1067	1210	1379	1077	349	723	1251	556	645	54	2306	1748	496	2081	476	2378	1552	238	620	1348	1130	1191	2434
(293, (1090, 1.0))	438	1827	1415	2089	2433	932	1269	875	1279	1174	299	1853	1487	400	2283	2297	1703	1531	1972	391	2242	34	1628	242	1169	379	1969	2396	507	2349	958	1207	921	1906	964	1035	812	349	68	1586	1393	2088	1530	167	1292	1054	1687	1941	1370	265	1394	1093	2192	816	548	1458	1897	90	1479	1342	1718	924	195	1326	105	617	2419	1649	646	1190	1835	2309	972	2020	1431	746	2276	1751	973	1378	866	497	1809	464	1134	705	9	353	1518	591	2456	965	1406	2431	2058	661	667	1374	370
(294, (1502, 1.0))	1095	1232	1837	1597	1103	692	1145	2391	1756	1932	517	1734	1074	447	1517	1709	266	1361	905	863	120	2332	909	1480	2079	957	696	1387	720	1762	1726	857	2249	1852	1017	560	1016	461	1440	551	1956	294	1983	1058	1683	1320	823	1865	1988	581	2048	1906	2060	491	107	251	1630	1489	126	1323	760	1691	847	468	1229	708	2316	534	1937	1973	1392	553	2198	2299	1317	1134	1880	2385	1768	975	1511	2032	968	842	39	147	1427	1922	1671	300	1698	2145	1241	747	401	1245	2087	106	210
(295, (1421, 1.0))	13	1212	707	1462	1992	592	1768	478	75	2339	326	1007	1514	415	1256	2056	1045	76	637	317	246	393	1676	685	655	1453	154	1157	1069	1815	836	1122	952	345	770	395	80	644	1137	1058	323	1408	626	589	433	267	2028	239	2305	20	2322	125	666	853	1268	2331	74	1308	1883	1656	209	968	2342	1860	1988	1664	1908	28	1102	320	2052	328	1160	533	1844	118	472	1561	71	1207	633	2330	1784	1079	591	1176	2002	2426	357	623	1543	1864	1682	1909	2122	2317	1403	2427	133
(296, (2054, 1.0))	1270	155	1205	1685	1018	2027	1233	918	1837	2188	927	1913	416	1624	1435	2438	1033	621	1072	393	383	1961	215	2013	1497	1008	639	369	1358	65	351	1787	151	2258	1748	211	1473	82	91	1305	266	2456	2145	1234	1545	2289	1903	610	95	2354	1045	1884	1425	703	531	174	355	1079	1800	675	627	1958	1950	323	2011	1059	1257	293	1907	459	990	262	33	1301	1124	1474	1889	137	1778	2257	1530	1651	528	150	524	1684	2436	2331	952	550	628	1348	177	589	52	2264	752	1485	1886
(297, (1, 1.0))	1607	1793	1068	129	625	680	1380	425	1594	2262	2196	2157	236	1818	341	249	31	2204	1210	271	771	600	1636	1402	1506	141	920	2042	1255	313	402	1879	932	734	1961	695	1645	343	2197	435	1176	229	380	1062	1806	375	584	2039	902	1293	1874	1950	529	454	467	415	307	930	1791	1429	509	578	2286	2292	1807	420	1175	1833	165	121	839	1169	1611	679	1249	424	2074	188	788	1172	489	14	993	273	707	1987	531	1267	2436	1085	649	2089	2420	463	1007	12	639	238	1475
(298, (1200, 1.0))	1868	1622	357	1439	1896	676	1793	1922	773	104	500	660	750	2371	110	1417	2115	2367	878	94	2425	1805	234	1456	541	1960	2402	1048	1684	2006	352	709	2266	1018	1141	591	2005	1638	596	1520	966	1042	2389	2342	513	1653	1701	888	760	2391	563	1378	119	1419	1834	938	1163	1382	1359	1783	1145	1854	399	1288	2450	1161	781	2259	1400	506	1015	2250	1706	1453	9	340	45	198	2148	128	1965	2235	283	2124	516	1743	1253	2159	1814	765	767	1658	801	850	1256	2410	1507	2386	1855
(299, (673, 1.0))	2159	1541	1691	605	1128	2459	1255	1373	1129	2272	1492	413	2291	900	772	149	1109	2017	1897	608	1361	311	795	1890	204	1872	731	556	903	520	370	1273	563	1834	422	1886	63	2424	505	1496	2076	1816	1309	973	369	177	323	1367	885	58	1347	2136	2101	1699	1435	514	1912	940	2418	1558	594	1560	1643	1008	953	615	2167	547	759	1769	1605	50	2027	56	2081	2036	2220	2174	454	889	400	1185	1807	70	2287	530	1170	2322	131	738	2016	1148	1012	78	2332	598	25	154	2002
(300, (1792, 1.0))	2291	2050	1696	1549	114	1086	428	512	881	1090	808	1581	789	1104	1716	2192	2277	1674	1390	348	1772	797	678	1747	581	2107	1041	1608	2225	1600	496	269	492	1431	2210	2438	1228	402	567	470	980	1937	2215	179	2385	1149	2229	1627	664	2131	453	1763	2031	646	1612	111	50	1896	365	175	1412	1744	1125	2406	420	730	2149	2220	1076	1447	1878	1981	2175	1337	2104	472	889	1476	1169	589	2444	631	2066	1695	1151	1408	1514	2394	503	140	1479	1432	1652	935	2242	423	838	166	2019
(301, (1672, 1.0))	804	541	1167	2251	817	2013	1027	1785	2145	2393	2136	503	26	1539	288	560	214	2445	2188	1758	1809	944	1425	1677	2019	267	216	1061	2384	1552	803	381	920	1743	2402	336	1241	184	2061	1598	1525	250	2316	2361	273	430	934	1192	671	677	2382	1850	1351	471	1481	1215	2047	1228	1891	1450	1618	358	1981	1036	179	1461	1155	1270	2345	2333	1037	532	965	29	584	711	2431	1352	38	1702	1844	2413	132	1593	2337	63	970	129	1250	2162	479	1430	883	1044	1073	946	403	462	2348
(302, (1497, 1.0))	774	1887	2173	121	2293	1561	271	1150	1961	2198	1306	792	1177	588	408	8	844	594	218	708	114	1436	270	1283	99	2338	1108	2102	781	403	2457	499	1656	1918	465	2208	2004	1667	545	513	1749	2227	222	329	635	2308	916	705	1613	1084	884	1155	2035	949	2054	486	577	921	1652	1240	423	112	2181	606	459	1848	1264	2292	903	1564	1960	1170	2245	2428	1938	821	1569	127	2322	415	689	2108	2445	1659	1290	2209	1354	1726	126	110	1933	1415	70	1483	1631	692	747	892	602
(303, (1926, 1.0))	2452	2210	2432	1692	2258	2298	275	1136	388	888	2424	1436	2052	351	1310	993	520	1023	30	1369	1101	1194	1959	1189	160	762	821	791	623	1093	2352	536	1346	1259	1529	1850	767	2399	2405	1680	25	2355	2091	942	569	817	1634	276	811	12	869	2341	1953	1788	1247	2227	513	2290	640	1098	1845	98	1587	1235	2160	631	754	140	2450	2192	1465	443	1874	1738	439	127	1898	1385	2370	554	2105	120	1121	424	1810	314	1986	2220	299	970	2276	657	1822	1068	845	2230	1614	2275	1884
(304, (899, 1.0))	561	2263	496	168	768	2257	681	277	2023	1005	623	487	497	879	126	1946	80	1530	2343	2243	1998	1928	1474	945	1855	2307	1925	2232	1624	83	1609	2035	412	2096	1774	2328	910	282	2119	2423	145	318	529	2324	1166	2011	1602	549	780	481	147	776	2158	296	582	865	719	265	1190	1469	1042	1368	36	1555	2402	1501	1525	667	1581	331	1468	2259	801	226	908	1374	2382	1671	2179	1727	1303	2107	1772	985	1622	2458	1085	353	924	191	1300	1821	2019	195	479	596	492	1618	867
(305, (826, 1.0))	140	1659	520	1547	301	2267	293	290	740	927	1991	865	1753	892	414	490	1879	702	1383	1230	1568	1689	278	1944	1069	1934	1569	362	170	1948	1231	499	1932	1771	2341	399	422	798	2445	1501	1096	1521	625	435	209	1409	1812	2094	2146	1755	321	1165	502	1072	605	1266	1804	1128	954	2080	1925	2384	2400	1150	1806	2347	1565	1769	38	58	2352	1655	908	1797	971	2168	2223	703	254	983	318	1875	1594	1648	440	258	630	1195	59	2014	164	387	2424	2275	1330	1999	182	172	1711
(306, (2376, 1.0))	244	413	899	1017	1133	568	1475	1309	585	476	1335	2225	272	383	1654	897	2215	1325	39	1358	1170	1864	293	669	1086	2418	154	227	2319	1869	166	2145	571	1362	2252	2342	2396	524	2057	1657	496	735	620	1975	535	284	1316	2433	1322	257	673	123	2267	2458	324	891	353	464	555	34	1637	666	773	2410	2063	1625	95	748	591	689	1231	1772	2113	2437	1542	1206	931	825	1378	826	603	1089	2305	2425	1173	2128	481	1026	1349	674	805	1557	176	1912	1106	40	2269	1396	1914
(307, (1158, 1.0))	636	1654	715	424	2129	2162	15	1578	2098	434	2067	153	1066	78	575	2222	1355	841	1349	2081	1358	757	2252	1184	178	1789	175	1615	430	2042	1867	1537	1727	717	2380	1235	1608	1642	1982	512	1566	1244	5	1851	2317	144	395	2010	146	2303	1484	343	379	1703	1793	298	2221	1977	1116	2125	1536	560	529	1392	536	1742	1895	513	1464	216	1771	151	1978	350	2435	1339	609	2275	1840	1613	368	1187	1709	651	716	1145	1909	2046	133	570	366	1688	1803	580	709	606	1441	1461	470
