(149, (2334, 1.0))	1913	624	1624	831	840	1615	2288	2776	1808	946	2199	1634	1512	1784	1292	142	1553	1717	638	2482	2761	97	1912	231	2423	1423	1744	2149	2355	1338	881	1501	1162	3128	1209	167	2977	3309	3284	1456	600	2111	87	1228	2741	3	754	2935	2490	1507	487	821	441	17	3243	1202	1216	2030	2445	113	1284	664	1372	1040	534	2701	3160	1469	2454	703	1985	1206	1464	1166	1500	837	1382	913	3030	1891	1949	937	1285	505	1882	1335	731	2986	2757	1229	115	275	2806	2249	726	1629	1170	1771	510
(150, (63, 1.0))	497	2839	2450	2230	664	1	2538	2173	174	1726	2438	2886	3075	1950	115	435	211	877	1473	2482	2319	350	397	2675	1948	283	586	2781	1313	538	813	1194	2931	380	2811	886	369	1766	2147	3209	3331	819	284	3311	1364	3131	2467	75	3318	1146	173	2411	2360	674	504	2309	668	2908	649	1873	2939	1283	2892	126	2828	2599	516	125	924	2257	796	196	926	3232	657	3091	200	1309	3229	1350	1801	2546	2902	869	929	697	1815	462	1112	413	2242	1539	365	3040	1239	1944	1262	2089	898
(151, (521, 1.0))	2880	2305	2486	280	114	3235	1229	2130	2499	2449	1964	2134	2193	2080	3257	2598	2040	1678	2765	3112	252	2008	862	2627	219	753	2516	1762	2296	2532	1832	2326	986	30	695	2595	2872	1980	2457	290	67	1962	2172	1501	2868	3131	400	190	2143	2846	1274	772	1775	950	2225	1992	2077	705	1089	1505	1673	1627	2012	3251	2531	2912	1289	812	1865	2729	1170	2982	384	874	2188	1568	954	2895	1617	2987	2662	3330	1054	1416	2951	2693	1943	1342	2078	2007	2166	3144	1514	3271	1735	1226	2533	3006	2850
(152, (2019, 1.0))	2626	3294	3266	2926	3169	2735	2008	2707	3277	2541	663	2788	1773	3177	2663	1859	934	2963	2574	2966	2338	1553	3183	2803	1768	2561	1741	1646	1552	689	1990	303	1740	260	1743	919	3021	407	1805	2384	1065	958	2653	256	576	2322	90	882	321	364	1855	987	253	304	2382	1488	2798	2711	1267	729	811	3202	3280	3259	1412	2490	3246	1128	2226	2572	1139	1801	1436	1901	1089	3036	2352	113	1105	1571	2003	478	2250	485	1253	130	587	773	1774	3178	3313	1637	2177	3223	2802	2540	1503	2875	1584
(153, (3251, 1.0))	1242	1818	3331	2376	2338	598	2876	2611	2895	2334	439	60	1734	1715	2335	469	2900	66	446	1223	2569	3163	2815	250	1820	2887	2950	478	2939	1772	2533	1406	2297	1747	244	2249	74	2292	3018	2125	1703	2589	2380	3262	762	1007	2460	1807	2546	2567	1415	763	3233	1142	996	2941	132	998	1925	2918	801	622	61	1435	3081	923	15	2641	112	1543	1505	1561	1964	476	3174	2005	2897	655	2437	2471	2753	1000	3013	1283	508	535	2531	2886	2560	2664	2972	2474	3093	1014	1638	1531	2493	571	430
(154, (1645, 1.0))	3238	712	3091	3179	1188	2202	805	2130	2453	2192	909	620	384	884	2610	637	123	2188	1015	141	1830	3144	2704	3188	1548	1877	2339	1485	266	520	1870	763	423	490	46	2284	3132	2370	772	1744	2595	2075	798	2652	33	563	1088	778	2308	250	356	1430	3129	2303	2051	1591	1439	1354	1253	902	472	1962	209	2505	274	1731	1884	552	1281	236	2832	2398	3299	1819	2499	1773	1634	149	1050	416	3122	12	2215	2028	2118	3301	418	3157	181	2034	292	1210	1398	2919	2056	203	985	1107	560
(155, (426, 1.0))	2052	530	1979	528	257	1773	826	507	2612	1051	1503	1439	746	2009	2852	1242	2769	203	35	946	1399	2624	1423	1113	63	1300	1424	2599	1319	1741	1421	1861	2672	2017	862	453	1067	745	2202	133	627	409	568	3195	1557	1034	658	1458	1904	663	906	3245	2943	1443	1104	310	2778	322	2694	2574	1977	171	2953	1597	922	2797	2821	1593	1287	2842	1061	2033	110	1580	1839	2921	2474	3158	3223	2042	1476	851	2715	159	37	1498	2119	2874	1793	2501	1188	2368	709	1960	480	975	2265	2092	1098
(156, (1833, 1.0))	1364	453	2812	917	1840	3048	2243	3023	1817	136	931	2017	1917	793	2696	2268	1086	2408	2534	783	1201	2000	2663	471	1689	585	2402	2664	2892	2743	1993	3085	3292	2705	3044	2179	1333	1572	2188	1837	1847	2231	2373	1635	1851	3268	2202	1107	1145	1048	957	1296	271	1547	3070	1116	2312	1508	910	366	2688	306	1205	683	2386	1927	330	3015	3165	1392	2006	3323	546	2349	2958	1262	2240	3204	556	1455	2761	2393	1714	1347	1610	1556	1018	552	550	2378	3145	758	1395	2993	2909	663	3136	3200	1728
(157, (1638, 1.0))	2946	503	1548	1669	458	417	1202	297	2039	786	194	3104	114	1161	1116	1056	1067	2697	1404	3265	876	3271	892	972	1002	1820	729	700	1149	2273	2316	1707	1678	759	3243	3168	1510	2853	276	3322	1912	2620	2781	696	548	1358	1316	570	3049	999	3075	2965	171	2094	1428	1982	3210	2770	1784	314	2283	781	267	394	3222	2563	1616	1350	1903	2700	1880	2758	1636	2263	1744	1333	3006	1081	92	1603	536	77	1737	1551	1979	1370	829	2056	2038	98	1141	3078	480	2988	2772	638	1529	607	595
(158, (728, 1.0))	1671	2681	1904	2301	3159	2837	2225	1806	218	3116	2416	1677	817	1168	2987	2431	2333	364	3112	1442	2737	1705	2262	2279	531	2917	2972	1969	503	2059	7	2432	1584	2535	3043	1722	397	2384	798	1770	3026	2838	816	2378	1928	2954	1205	386	60	3084	2353	1882	2094	2667	1114	2661	2502	2935	993	388	1744	3014	492	2485	1319	1852	477	3279	2326	1609	2629	647	2016	2937	2672	3274	2061	225	1998	2194	2678	792	2974	1652	3234	2244	2934	587	70	3121	1164	51	601	453	1286	2115	3193	955	352
(159, (3217, 1.0))	974	569	1939	1971	1231	30	795	2165	1283	283	1300	1883	1596	1507	895	1936	2289	3171	317	277	894	1732	2426	2506	741	1337	1952	3289	783	1341	189	404	3233	2002	452	2827	223	1804	291	2211	216	3179	1343	1725	3160	120	2935	1514	1452	1211	275	1670	413	144	543	979	43	3125	3250	33	2309	2455	1631	280	1284	36	185	1539	64	2686	672	1510	217	3228	1335	324	971	2712	1740	320	445	226	1960	1999	334	1974	1874	414	2413	1620	1106	381	1161	2548	1492	1560	720	557	616
(160, (2141, 1.0))	1071	2616	2746	1353	2361	1800	1565	93	2716	1921	1201	2541	2750	306	270	1387	106	2324	1171	823	2281	1295	1856	1031	1115	918	745	1062	540	2711	1218	2775	842	269	1821	2605	1264	1138	132	802	451	1824	1280	1207	293	2169	2411	1861	2058	3099	2414	1369	2064	535	1072	2304	3011	3108	1088	1876	245	190	4	372	2231	1462	776	1994	1348	2381	2540	903	3036	478	3016	2573	2035	1469	2276	1202	940	149	296	3275	557	1855	1261	3249	3279	54	1293	354	495	3259	3195	2167	1577	1450	1096
(161, (1568, 1.0))	1844	1679	2367	687	1308	2304	871	2602	1319	386	3121	2939	1467	2491	3289	2622	325	261	806	3196	1288	118	3083	1977	1902	25	802	472	1253	1120	617	1525	2926	577	2568	1632	1920	2329	2242	1433	2428	3182	1210	2135	1369	1092	723	992	985	3089	2822	556	1547	217	1313	87	1897	2441	508	1850	1255	1326	1743	2762	3078	3016	752	36	1432	2499	359	2025	2501	2790	1189	2382	1876	3214	493	924	2308	667	229	2326	766	205	2318	3164	105	1938	1384	1536	3309	283	1305	2744	1108	3320	640
(162, (1500, 1.0))	952	180	2814	3332	2805	3123	1822	2880	2468	3243	2426	775	1144	477	1707	2922	2224	2004	616	108	1183	2216	80	2848	2050	61	927	2460	1412	2118	1414	2974	223	2629	1955	252	206	2657	1861	299	2150	2991	3246	974	676	433	699	1507	1813	2900	2500	1863	43	2098	415	118	2945	2390	3324	1563	2779	1126	3214	2171	1106	411	3203	2262	2564	3109	2716	295	953	1536	1315	264	1948	2937	2521	2709	805	166	2158	1925	2673	357	1973	2259	1629	2194	3009	1713	2795	498	1653	1705	784	1295	2283
(163, (319, 1.0))	830	139	1782	1288	740	3165	2452	2068	2332	1632	1364	2909	3322	2443	1848	517	3259	2961	3049	726	1540	1319	1521	1526	1082	2847	398	718	1562	1729	2584	265	2492	2042	1380	920	937	363	1794	2870	1674	717	612	1237	3311	733	181	384	1389	2508	2345	1750	3309	1331	1031	2202	2387	501	1830	190	2619	1311	973	1636	3050	1575	2726	242	3211	1307	893	2070	977	2939	542	995	3134	3027	44	935	1506	1577	70	161	156	2048	1881	3030	674	2514	843	651	2125	2244	1189	1484	2836	852	2203
(164, (1198, 1.0))	232	1167	731	1059	2289	1410	2983	2290	3141	2660	2765	2146	2740	1870	222	847	136	269	626	2736	3111	1596	2425	2340	1087	881	892	748	985	3015	971	2283	845	2907	3293	2402	461	627	2218	750	1403	2028	1296	1673	3048	2155	2853	577	2448	1009	887	3124	695	3259	1135	1102	368	2233	1907	2685	965	2043	1989	3201	1068	2032	674	1029	3129	754	9	459	2639	951	3261	1450	74	214	2277	1000	2214	1100	1638	2902	1827	454	614	1448	2798	20	1696	2543	3331	3077	2123	323	1822	2094	3334
(165, (2523, 1.0))	664	2908	1650	1431	2995	531	143	1037	695	2504	3137	2464	2263	235	309	1745	2446	481	463	826	440	2975	2878	3054	2814	1287	306	2613	3314	926	1373	3154	1842	383	838	2260	2671	2619	280	2636	2485	172	1541	1703	1196	26	2160	2782	1831	1804	1298	557	3276	1211	3126	2210	1024	1232	2602	1043	869	518	2723	153	2057	1936	2732	1359	2406	1311	1595	747	2280	2659	2298	1352	1506	911	1845	1778	3088	1888	2646	1370	1505	3202	29	1415	294	2525	1583	336	2794	3156	1498	2262	1709	1796	1798
(166, (1276, 1.0))	2249	2292	1310	1054	677	21	8	1865	199	3084	4	1580	1792	370	822	2371	1195	1085	3101	549	2181	2265	1918	3259	2564	52	485	1605	2713	1805	2619	10	1824	182	1542	3234	651	293	3100	3268	1511	1576	1596	725	609	2389	2702	2055	668	2259	2005	1479	3290	2477	1571	1186	1554	680	2341	171	2511	1735	53	1982	1905	2895	3306	1929	2019	1175	3253	1096	2024	2553	3250	425	2114	2821	500	469	2013	1131	580	267	2210	2684	1365	2067	18	2934	1356	375	2857	3109	2831	1482	631	3058	2987
(167, (1311, 1.0))	2068	2004	2288	1690	472	298	3002	1800	264	240	2871	2149	1712	1769	1328	2067	2147	3032	2521	3254	2396	1637	2896	1241	2589	144	1597	1992	2051	2652	2297	318	2041	1279	1985	412	2362	1671	2048	2792	2283	109	2734	1903	1791	2461	1338	2883	1713	1889	2210	1370	947	3297	1259	39	1709	544	2313	2755	3214	2645	3179	2114	1357	1630	2390	2524	734	2356	2152	3328	1565	1009	13	777	2415	533	2344	1959	224	1883	26	2294	423	3213	1578	277	1633	1765	2093	1345	3282	3334	940	1035	1563	1448	2761
(168, (1866, 1.0))	1849	2416	864	2455	2212	1169	860	1826	3140	103	1952	656	1199	2801	2475	2214	846	3062	2580	2756	1111	1285	600	1572	945	1507	2150	2341	1891	1772	1445	414	2110	1453	1524	255	3264	2068	2838	2974	2880	1982	996	1021	3308	1417	3165	3316	2016	719	3158	3235	2577	1183	807	1888	1171	3169	2167	2404	166	554	1243	2174	168	3186	2258	2364	2802	2343	1846	3057	3052	531	1136	1036	1661	3255	715	2420	2406	3039	188	636	2497	2540	2325	1495	660	2186	1221	1449	459	2657	1372	1625	1608	1878	1725
(169, (1566, 1.0))	195	531	2126	895	1861	2231	2220	869	963	2086	775	1014	2094	1616	941	2119	3210	1545	2763	1416	2684	1587	655	2461	2976	1463	1618	2590	2822	3176	3149	2682	794	939	3325	720	2823	3050	1047	1785	1998	1928	2095	295	1226	1274	1537	2288	2099	2368	1037	1887	2836	1403	811	1493	793	998	2343	1748	1401	2937	2676	2996	1962	284	1444	1430	168	2127	1008	1016	1613	1492	2036	1072	205	2929	356	2363	786	2599	2621	359	1029	167	2314	2063	2640	129	578	676	3079	3228	1982	2542	2543	2203	3172
(170, (1826, 1.0))	942	946	1033	2086	595	490	3299	2615	3209	2530	820	668	183	1355	1768	1369	948	1250	2330	3072	1878	2358	1762	3208	1319	334	1515	1943	1160	650	224	2598	2810	1084	713	1789	314	1743	1431	1907	1269	897	1554	278	3259	2891	2735	61	2965	953	2910	933	2553	1590	2790	2350	167	1667	998	223	2875	3075	2644	1674	3064	1218	3300	2831	3244	2353	2924	594	121	1136	656	831	1646	1011	1124	911	2322	1186	1119	1911	3039	833	423	590	1678	43	1584	2347	1698	574	1822	304	3262	404	1706
(171, (99, 1.0))	3022	2509	2573	2045	1633	1337	1801	1752	2330	357	2477	902	2183	195	1441	251	220	172	2039	2657	1912	1516	1561	3026	2879	1326	1929	983	3094	2985	1812	58	2558	3300	1540	2858	977	1316	1365	2292	534	547	2517	742	2627	737	2281	1512	1507	716	1637	2789	2806	303	2740	1526	2504	1356	614	1182	2075	710	2056	1881	1034	3	2798	3003	2831	794	393	3328	584	2738	1786	43	193	2843	1009	785	2724	3163	77	3306	453	2043	253	643	2399	2072	597	1211	624	2303	1689	2911	203	1904	1366
(172, (1729, 1.0))	2566	2498	389	1624	134	207	1818	2219	2012	1308	2263	1381	79	1574	320	3143	485	801	3148	2009	2641	153	572	772	2676	2918	1178	377	2556	1499	168	1606	1833	972	901	2532	2906	2185	1851	42	2702	1929	1921	1421	2736	3064	2043	2407	2914	1562	1844	141	2876	2479	2573	505	1545	2888	1420	2057	2425	1760	1088	1693	2677	1642	1501	2327	182	958	2133	1249	2599	178	1391	2653	1352	77	1757	157	2046	1986	1114	2478	75	853	2770	471	2786	776	2526	3133	1927	602	2097	2590	164	828	2239
(173, (1248, 1.0))	3012	1908	814	1636	1296	1037	1631	351	1637	1166	1472	1278	903	2151	3008	2094	2116	1656	514	937	2672	2426	163	2673	879	2188	1397	1185	323	2625	2469	639	2222	3003	1444	177	101	329	2643	2517	15	2660	1762	2018	2087	1299	346	1953	2567	1630	557	507	1813	152	1573	1049	2226	2273	13	2029	544	3194	1083	1877	2276	531	1357	3230	3002	2429	3200	2214	646	478	1633	1039	2848	2541	1369	3040	3062	1382	1696	3067	1682	1320	2734	740	3099	2067	1569	2270	766	318	855	438	2943	2997	1125
(174, (2258, 1.0))	2799	2867	587	655	2088	831	2434	449	838	2763	2564	2158	2491	2599	1809	2609	371	272	3266	806	2161	607	1481	794	138	2860	844	470	558	2383	2090	3317	2250	447	2810	3241	355	3177	3101	2653	168	2906	3312	1674	2899	2743	628	2049	2995	2091	1182	3321	1496	1082	201	1584	1952	2855	2215	1872	2756	2224	2456	1216	2536	1285	232	1913	769	1021	1468	1228	356	758	1999	2707	2239	3114	1268	3154	1353	1929	4	72	918	1586	654	996	2897	2870	897	350	457	865	1251	202	2526	2687	2023
(175, (1238, 1.0))	2289	338	179	2879	744	2614	1440	1111	604	1342	2063	3027	2273	1139	1945	1850	1640	525	715	3211	1206	3035	317	1805	455	226	3329	835	2814	2432	2428	1563	1552	1363	402	959	3284	2409	2300	1964	337	571	1800	1693	466	2600	2901	2671	546	1557	462	3176	1532	857	2448	845	1892	1870	1214	1470	2926	3231	2067	2525	2942	1351	1590	1575	1344	447	2136	1954	1177	2897	1884	131	3307	2446	2794	2948	308	12	2870	2792	2506	3246	1314	1036	3151	2199	2937	1965	613	1545	492	2313	725	956	530
(176, (1136, 1.0))	2401	1289	2540	1638	541	3192	3283	89	1350	1197	2682	1430	2214	2626	2909	1119	1499	3248	1995	3019	96	2898	3094	568	1631	2639	1397	939	2504	392	820	259	1678	1928	1241	2559	3285	1932	994	824	853	3039	1525	2866	1016	3021	1925	2307	3161	2413	1616	2122	3307	1688	3035	652	2215	950	2399	2808	1486	846	2989	2592	2525	2571	333	2189	881	2429	155	1892	143	3001	866	2394	2572	3012	1120	2109	1152	1299	2356	171	2573	1399	2117	2027	703	3000	1031	610	1174	770	3324	2289	2801	730	117
(177, (1909, 1.0))	2076	2382	2083	340	1570	3103	2934	2152	55	985	494	2571	2946	1337	1259	3320	663	2059	1740	182	2385	1862	219	194	1708	1218	3156	1851	2731	2239	1767	1586	3234	1334	2506	1240	3007	2220	2791	734	846	646	3072	1172	145	3064	650	2339	2114	18	1581	752	579	635	1495	1474	1057	1787	2637	3016	1844	2	592	2425	2588	1273	3271	2420	1887	2698	2419	3033	2864	1725	621	225	275	2022	1263	854	2502	2932	438	2746	292	2330	2813	177	2757	1616	2923	656	1004	281	654	3031	273	2335	3171
(178, (1721, 1.0))	431	2207	628	598	1463	1149	2315	2919	899	892	243	3008	1843	2412	148	1754	2332	168	1532	2028	3226	1472	316	1960	156	808	2664	1438	219	2738	1569	847	691	1252	1518	880	2166	2310	2627	756	2739	1973	916	424	2202	2950	2686	1521	1492	2515	3040	2767	712	2619	1736	2283	2414	2988	1890	104	521	2356	893	298	2552	59	952	2118	85	902	2968	2228	2644	1812	2106	450	3011	1857	1100	475	1617	1768	1534	706	1586	331	2866	2571	922	2183	276	2974	390	694	815	2676	1546	2122	2000
(179, (1564, 1.0))	1611	1845	442	2158	3136	2295	727	3027	494	3257	537	357	2897	2860	558	3094	1991	922	124	2941	2310	1444	497	752	2910	237	2095	1631	1662	660	985	2623	1233	3111	2408	450	3148	2705	2338	1339	773	643	2834	1172	343	2043	52	1171	1649	2723	2112	1380	1132	2462	31	2893	1742	802	111	1660	1799	1125	918	1872	3132	929	2168	1931	1794	2865	1969	1891	1039	2042	783	3314	3020	2525	2566	281	3247	1683	2986	877	349	2486	3277	462	2821	2163	2417	1123	3245	244	262	2601	647	3186	1269
(180, (1741, 1.0))	2916	2878	2590	736	3051	334	2293	1555	991	2688	1463	249	20	2795	958	373	726	1669	1297	1662	1023	1306	939	1264	1087	1243	2425	1973	386	1179	1630	1618	1165	1419	3197	2630	829	1654	2450	870	438	188	248	2260	3302	1072	2207	2614	2019	3117	2124	2140	465	1743	2635	714	1347	378	2642	218	2053	1895	2546	2412	579	3175	1400	2689	2803	2965	2136	2784	1730	2161	3022	2286	1903	1038	2417	33	2248	901	1916	2075	2843	1343	2098	2868	1325	2299	993	2699	233	542	733	2973	2622	2236	111
(181, (82, 1.0))	736	823	2047	897	2078	934	1926	2504	3277	15	75	1828	538	2442	1727	947	1640	438	259	3040	2773	964	1784	1903	48	1927	924	416	2325	2778	3262	2836	206	2146	2248	246	926	949	1708	2509	931	2171	2512	679	708	1724	269	190	2436	2913	1149	811	1525	152	1385	785	773	2441	1104	1895	988	1634	2002	672	1416	2339	2337	3264	2122	1781	705	2074	3215	2138	2276	3134	591	2061	1655	1039	1248	2213	2438	1180	2347	1157	2026	2833	2399	1861	1928	2008	909	561	1996	98	319	462	939
(182, (1246, 1.0))	2316	3330	1343	1684	724	1282	391	2971	1929	1233	2255	174	3064	142	1945	807	2962	168	758	2809	2403	668	1122	72	2075	573	1619	2153	2874	1874	1145	3278	1437	1218	1896	2973	1880	1925	1206	2009	2622	2524	945	718	1102	3002	283	1556	2435	2354	340	1841	2187	556	2116	743	239	1635	677	1878	3215	1460	2380	2488	3141	1264	1644	1332	864	2079	6	3236	2803	1315	2325	2061	294	3250	593	3091	272	1511	2311	3028	734	2823	914	1243	826	2162	1287	2940	877	671	505	2671	2949	2192	1212
(183, (2569, 1.0))	2903	315	2614	3024	986	673	1101	1496	2993	332	2912	1620	936	1249	1929	210	988	3323	1667	1378	665	1318	1027	3120	1255	1984	2111	2395	1816	2879	1568	1884	2454	190	1670	397	706	361	2207	809	633	1048	2697	594	701	941	2582	1445	3045	2363	906	342	2949	2304	1423	1021	3263	1680	1581	784	1927	377	857	382	2946	2169	2332	227	94	922	2634	329	1064	1073	3081	21	1514	2803	2593	2571	400	2886	42	861	1527	3217	238	921	3026	285	587	3248	28	1555	46	1648	1627	1996	2566
(184, (2699, 1.0))	3016	1514	2900	2605	1692	644	1015	623	2563	1306	2822	2613	1569	2917	2700	2885	3238	3054	153	3062	703	2448	2002	3034	1003	473	1370	2983	568	78	458	917	2309	1355	1632	674	1974	2565	472	1554	2391	598	2317	1583	365	435	2172	29	895	2131	969	3121	440	2435	379	447	2791	2043	918	2169	3010	2454	3278	1184	3256	41	1755	675	870	1208	2453	3176	1987	2356	1331	512	357	2336	2430	2418	501	1989	2143	2060	1912	3070	2407	1338	3101	747	2489	1575	454	333	2184	1315	888	1662	1479
(185, (680, 1.0))	2055	1241	1950	2164	1356	737	1035	280	1726	1255	224	3059	86	1618	48	2362	1405	3267	16	1722	2817	3314	1986	1929	2792	1176	3197	646	2498	255	654	2407	1034	347	1308	1816	3124	3234	1364	813	2193	2474	2406	295	3216	1100	803	1233	1338	1654	364	817	588	2148	1211	2305	2349	1620	368	2065	1680	527	740	631	2862	1061	1824	1328	1311	1469	2558	1028	2907	818	1251	563	2123	1086	2667	344	2207	2926	802	70	1930	1374	1619	736	1038	127	1690	2011	108	844	1705	1148	1191	2936	1136
(186, (1675, 1.0))	1190	1351	3302	2114	306	1725	2113	1386	762	1916	1406	1887	147	1697	1987	52	1843	1558	2106	2807	930	2024	852	372	1254	959	1425	3222	1296	3193	2334	552	1689	2686	729	903	3280	2139	3260	2624	207	1954	2920	2186	1464	1026	797	1773	94	1308	2921	2010	2422	1811	2761	1268	1236	257	2351	1181	1292	1808	1325	1782	1428	1894	3202	3082	82	1327	89	1246	3329	768	3262	242	2438	2699	2415	3011	461	2337	2251	1380	62	41	1582	2273	2254	798	2934	209	1588	2451	485	646	12	908	2786
(187, (2690, 1.0))	30	1655	2555	721	445	1678	3314	2354	1202	1080	2288	2529	364	2166	45	3220	421	1713	564	2818	2110	260	600	119	120	1041	348	2823	1131	2453	81	3138	2242	862	1833	3216	575	2671	2548	1981	3036	101	2378	3107	1421	2820	402	2806	1850	1328	587	2749	3247	1969	359	1787	2577	1032	1781	1919	526	2678	3261	2638	1876	2436	1706	1188	606	267	1426	2447	289	747	549	3100	678	2044	63	813	3217	2405	1898	2590	1353	186	469	1671	3150	2486	1342	66	864	3067	2994	1272	2846	2138	38
(188, (1237, 1.0))	1550	2395	3140	2502	2697	2088	2233	2924	215	1103	1108	2145	1854	238	2408	670	3092	1206	293	1891	1066	2243	98	697	87	3015	1156	2103	412	160	2729	925	484	323	2310	2411	2425	1210	2767	2775	946	3277	3193	885	1174	2727	1250	3012	2772	1538	1786	1227	2781	2717	2908	2988	1705	3163	1688	2780	1037	2493	446	164	2893	1200	1579	2788	1734	343	1851	1796	1543	1439	3030	1143	1246	1	234	2707	1918	11	79	788	2892	200	2402	760	1231	1360	76	1830	65	427	792	2020	1651	3019	2576
(189, (2521, 1.0))	1561	1613	62	3254	3060	748	1085	445	1000	941	1404	112	3255	767	2196	29	2514	751	2896	2273	2757	1584	1651	2609	2975	1635	510	1388	954	2937	1483	3050	2885	41	2481	1665	3129	2120	917	524	1048	94	2395	2220	1021	1980	2509	1853	2666	775	498	1753	1014	671	2558	454	1924	2861	472	920	1510	1804	441	3276	1415	3244	2928	3096	1256	2931	733	448	570	3330	1166	2087	1102	3007	3189	2475	230	1743	2920	1978	1707	2761	632	1606	1506	2927	693	590	1259	761	1590	2236	2628	1541	1246
(190, (2250, 1.0))	228	993	2324	1325	1524	494	344	2999	2428	463	1520	1675	1056	1406	2276	1653	2622	2549	2965	1209	368	1081	2094	535	1294	1863	162	1814	2265	1761	2902	838	2057	49	98	846	1157	2715	3005	2643	923	2704	1078	2936	2377	473	2413	1652	2522	883	1477	2563	2590	610	2002	1946	1801	1258	778	2073	2586	2602	42	1555	2261	1865	3099	2595	2133	2350	973	826	1586	273	2688	804	2469	1680	2997	187	1945	3328	2574	1898	2225	416	2015	219	225	284	1627	2552	1802	1612	909	673	256	3104	533
(191, (643, 1.0))	1750	683	2087	1017	1046	1302	1929	2255	1009	2807	1827	2263	838	1476	2262	621	1999	554	633	328	3150	1700	760	1466	1899	2644	2253	2137	3334	2100	3008	2603	1405	1669	2943	2618	854	1032	2639	2463	172	1695	3074	285	2396	361	993	309	2577	2328	1256	3207	364	2054	1970	1279	2008	424	3075	2583	762	2323	2532	365	2117	1219	2882	1111	1566	405	758	2401	2782	194	3005	265	1439	3225	1325	2537	1423	468	522	372	3332	3108	1717	2811	1645	1993	14	2104	1094	1312	803	2682	814	2736	2409
(192, (889, 1.0))	887	1331	2238	332	3037	1496	1602	1245	730	3121	134	1769	1864	803	1354	631	1574	1462	1353	551	3145	584	3246	186	2442	416	348	2634	1207	1040	177	1264	194	966	1068	2957	3102	632	3032	402	930	1130	2126	560	861	286	580	1441	705	1884	936	1783	2379	1849	798	2204	1385	2532	2530	2051	3224	984	1878	3118	2502	452	2732	9	1092	1492	1204	1572	2521	3275	2029	3213	2538	3177	1620	1522	2846	925	1589	1086	2308	2110	2142	508	662	1931	2675	360	1782	912	1135	2884	2708	2494	2420
(193, (2045, 1.0))	1822	3137	876	987	3220	3228	2838	3028	1206	3187	421	3212	1740	5	2785	2968	872	508	2400	1247	2506	519	2713	2750	1279	2165	2818	1091	3095	440	2882	2553	1784	2626	2173	3240	1417	383	2716	466	452	335	2837	1748	1597	1763	1663	3096	3068	925	1904	2127	3145	2392	1665	2163	1059	2888	3243	2322	2780	2028	1434	1237	249	1795	37	369	375	1607	3163	186	396	1414	2025	2369	107	1049	1542	2940	1721	2318	2463	1983	2714	1459	1176	1290	468	1537	722	2895	3196	1502	616	402	2873	2911	3106
