(195, (2910, 1.0))	902	785	2623	381	1355	3182	634	920	1825	2931	2588	2816	2431	1147	1675	2952	3081	2144	420	2752	2181	1792	2215	1010	2005	1846	1037	1895	3142	1616	150	693	3110	1479	433	170	394	68	1474	1114	1847	1677	2592	1304	2149	1804	2830	2786	1603	1354	2387	2593	3020	653	2755	155	1021	823	1475	3311	2040	528	158	2661	2670	1227	3018	3325	3006	661	3307	2540	792	294	1092	3002	2624	1723	833	226	1234	2421	11	548	2966	795	2059	83	2716	2340	2283	456	2582	262	2293	1936	912	1303	1849
(196, (1193, 1.0))	1606	1288	3201	488	2168	2701	2171	1279	3142	2784	2837	297	1987	1683	2274	2218	3127	2550	734	915	688	2498	1216	2395	2927	1529	967	3236	558	2293	224	1869	2237	3060	1372	2250	2817	817	3158	1283	718	1731	1788	1488	2211	1476	3195	335	478	2468	275	1221	3216	1978	1570	1420	2014	874	528	2659	435	1566	2260	1094	117	1616	1367	2756	2996	3272	2613	607	984	580	3023	2159	1303	444	2476	2515	2698	937	4	632	2966	1301	219	2796	2543	1584	446	1559	1688	77	1006	1921	1111	2645	107
(197, (2996, 1.0))	992	2331	2701	1894	2721	2710	2474	1485	1158	2221	3052	74	2133	1744	2270	1683	1270	2023	1071	164	2757	3231	912	1448	3037	1569	2705	1253	1920	247	2637	2201	1624	1032	2124	14	1399	2161	973	1322	2355	1566	2826	2824	1852	495	3045	1652	82	2352	944	2283	2881	997	2402	2313	3327	1170	2384	112	664	1138	2695	433	2598	2414	353	1208	758	1452	1334	122	872	2101	130	1252	930	1328	1326	606	1695	700	1116	2326	2012	2406	3168	144	3201	520	1318	2407	390	3079	1338	1351	3021	2247	2781
(198, (185, 1.0))	2338	2771	3219	621	1045	210	353	1509	3297	212	2452	926	524	1303	2287	662	549	1522	2802	3025	2955	3263	2859	1200	1349	2937	1294	834	2664	946	67	923	2444	3011	3089	1239	2894	2462	2329	474	3160	569	1105	720	1793	843	2789	2868	1728	1922	1340	492	1446	2281	2702	2930	530	1991	2499	1986	1590	758	2922	1603	2427	1125	832	1503	1774	2474	1317	2532	3069	1957	661	2077	2703	903	1859	2691	741	2991	1764	1004	2817	2324	3236	3000	292	2223	663	2176	33	590	650	3247	3052	486	3283
(199, (1467, 1.0))	1856	2367	2852	1723	3267	1752	2567	2005	973	2973	2699	3279	890	2539	2161	401	2200	3010	3231	2089	375	771	1632	34	2047	1061	2166	1560	73	2771	809	2294	120	2328	1053	1457	1532	2531	1139	3278	1070	225	1905	2240	1517	1387	2675	1313	1312	2810	2119	366	99	233	755	969	2425	625	1766	3025	579	1274	171	2668	1368	823	1572	1981	963	3202	897	2380	3157	3110	3297	3241	2864	562	2821	1192	2819	1968	327	2134	1762	2476	2189	1443	3023	2088	2225	3194	1179	515	2451	1246	1301	1001	699
(200, (2016, 1.0))	3144	1502	766	795	2858	531	178	1950	1183	1311	1238	2597	539	941	3182	173	2984	977	2734	518	2054	379	1186	3096	1270	1208	91	2714	1669	327	2981	137	1438	2037	1652	58	1171	1119	2064	1294	1606	493	1396	2754	3236	2192	2027	2892	1332	1711	3023	455	130	1763	2726	1931	2373	416	2469	1896	465	2853	2932	3067	1672	560	2425	2330	2224	2957	80	3074	3216	1012	951	1451	121	1098	289	95	1770	3077	987	2951	2201	648	2749	2159	1616	2965	684	1042	3060	1923	1493	42	22	2377	1865
(201, (89, 1.0))	275	1270	823	246	165	2694	2226	550	779	1649	303	1293	1720	2502	1166	2043	828	1579	2130	202	2237	1018	600	1452	2433	1276	474	1740	1164	1257	546	1178	2687	3097	767	2358	1904	1798	1543	3146	748	1155	2889	2571	2490	2006	654	2658	1730	215	1473	1060	1944	219	2579	113	2144	3000	3288	2343	3259	2346	2812	1287	1077	530	2725	2034	3318	206	1096	342	2372	830	2948	1547	1982	1262	3161	1035	1653	2900	2827	390	3071	2389	2069	1469	1767	2128	1928	1706	2216	310	1911	2097	1594	1935	228
(202, (504, 1.0))	1592	2532	1919	2284	53	256	1748	1279	906	1112	1904	1265	2527	726	2631	1637	644	2520	2237	701	1128	18	351	477	2092	1203	2386	147	237	2091	1283	3176	3127	3209	1536	1219	1642	379	607	1231	128	955	155	1888	972	2968	3204	3254	2755	299	2849	2679	189	2428	2076	2359	2325	1760	571	1539	2910	295	1033	1682	3234	319	1597	686	2834	2436	2005	1337	2728	164	1276	1123	2797	2367	2353	1901	1534	426	572	2357	806	553	594	1419	1816	2475	2385	1733	1483	432	261	313	847	414	1811
(203, (816, 1.0))	2458	2297	1266	1143	3072	536	11	1137	1521	2101	1542	1834	2788	315	3299	1587	625	3270	113	2673	419	49	1934	2794	2483	58	2935	3319	2969	1462	997	592	31	3250	987	1534	109	905	2355	3308	3330	220	878	603	1361	2021	2080	2398	2374	3116	2918	2585	2762	75	1789	1431	920	1498	2363	299	651	500	564	1544	759	776	676	1308	3194	560	1105	2201	616	864	1023	3296	2407	3069	961	1430	2955	3113	2324	1214	2934	1058	1485	1037	1669	1580	1146	2979	3207	2039	1014	2024	2696	629	684
(204, (1735, 1.0))	3249	1249	908	539	451	1876	3272	125	626	2600	1095	877	2631	850	1372	2875	2856	1761	11	603	2578	2982	1297	1237	1492	1834	1750	2580	898	993	1789	84	2621	2019	1069	657	3326	2862	1951	499	1805	3101	950	1201	601	1505	231	2294	2548	130	2397	514	2852	982	2933	1040	2090	1883	2493	1043	2376	967	2163	2383	1345	43	1140	2889	3303	1430	561	2564	2317	2025	2848	150	184	660	1720	3202	2836	2701	2403	2811	1199	2240	520	2015	2775	645	3189	1256	3183	1572	2024	2687	559	2095	1457
(205, (1269, 1.0))	2344	1576	905	671	1459	2874	341	193	2687	2639	2838	1933	1791	29	1823	2251	81	2950	399	3046	1921	1046	2202	3193	1214	2897	771	890	2938	1086	290	2706	1568	1850	1371	464	1688	2649	136	1264	2442	3306	3201	1969	327	1413	2023	1704	2065	1730	192	1296	363	1521	2538	729	1463	3270	2620	2441	2252	484	3322	3221	259	3164	2666	135	1007	1958	2607	2429	3032	398	563	2013	1103	523	1569	1120	782	977	706	2073	1089	3155	2604	1989	0	2501	28	485	2989	293	1397	2999	1116	101	3114
(206, (1995, 1.0))	3269	2687	3117	1383	2428	2168	2372	1215	242	2574	1146	1162	663	298	1257	1061	573	3058	1384	3087	1476	2769	729	912	2776	1290	1533	428	2298	639	1618	356	456	976	2272	1586	2282	624	874	2048	1065	1062	3199	2495	1962	789	198	1067	2463	255	275	2747	862	452	2813	866	2596	2292	257	2230	183	471	2415	2834	1060	2019	2802	2805	2768	809	3290	3198	2903	3270	308	3053	153	2926	2100	1538	286	270	823	785	2558	605	1783	2822	1279	827	2060	1438	2931	1926	2879	996	1757	3020	545
(207, (2110, 1.0))	44	2909	1347	2346	2311	562	60	3324	1161	1065	280	3197	1370	3330	3216	1489	2134	345	1731	27	3034	1294	2871	2284	2667	3190	548	875	2690	1061	860	3067	460	3078	261	593	379	3129	2216	2319	2671	1583	896	637	1544	1696	1751	184	1305	3246	1837	86	2970	1120	2473	2046	2731	1010	2527	93	1113	2700	469	15	2920	3329	839	3050	834	2226	2370	202	1394	488	1531	3124	761	669	233	217	1397	590	489	2262	2286	1810	2128	2759	2570	1130	1372	1966	8	354	2368	311	2811	500	2954
(208, (1113, 1.0))	1049	3045	2923	2411	2072	1058	2683	3075	1855	1398	1686	1941	2093	152	3318	9	34	1316	1298	3110	469	1286	933	2133	921	1239	594	2265	1466	778	2925	3187	622	90	523	1543	1159	2261	614	386	3033	1386	966	823	2009	1214	240	962	1980	2378	1613	1814	1102	2622	153	1237	1727	935	1042	657	1578	2204	1733	1979	1834	875	537	2047	1541	3158	2835	2874	3001	1319	2647	576	57	989	908	161	3196	2333	1900	3201	1676	1305	2752	54	2111	268	2520	1491	831	1677	805	553	2436	1464	1280
(209, (230, 1.0))	3332	571	1572	1944	747	2443	17	1520	2789	2308	3231	1011	3200	2214	890	2704	2416	1675	3218	961	465	398	71	2823	9	671	95	419	1935	2058	1824	1999	1937	1848	211	2167	1874	2928	803	2658	3286	1956	146	126	1899	2159	2244	1700	3170	2543	2880	1982	3234	758	2305	992	3065	1963	31	2998	3326	2233	2667	562	1852	1703	2363	2196	1554	2664	500	655	2430	2136	302	1295	131	1320	1140	450	3229	879	1866	1662	1596	436	2741	1034	78	1550	2271	84	3181	2040	2883	3022	2889	1053	2694
(210, (140, 1.0))	1180	3229	510	16	684	1209	281	2849	2111	750	2388	1845	540	1018	1985	914	206	3022	856	3158	1786	573	419	1607	3280	2705	2877	2217	2898	931	2371	1589	2832	2754	1043	1328	438	3248	122	1556	658	1404	938	2340	356	463	2430	231	552	588	2770	3225	2465	2525	3053	230	1306	2154	146	400	1762	1456	3176	3262	2069	2078	1751	1901	986	1273	2360	962	2115	1059	2691	794	1554	3137	1181	126	1653	572	2959	970	1414	742	2891	1684	3234	2476	2019	870	2605	1280	2108	1141	2486	2585	1741
(211, (2645, 1.0))	2587	1892	3057	1308	1055	419	294	1736	2286	1169	1678	3040	3176	1752	2209	2776	131	3008	2350	54	1829	2248	1103	3110	1714	3219	30	3033	2253	3314	2523	1904	2262	1150	1204	637	1548	2157	1100	503	3266	278	3324	2111	181	2295	1333	2223	2520	444	1021	2839	286	906	342	3288	2409	3072	0	3186	1591	1314	3268	1944	652	1121	1808	96	2623	1891	1426	1413	3167	1438	930	3179	2817	2017	130	3256	2400	2653	1858	20	1345	1506	326	2849	2972	2220	2047	370	398	1772	3278	865	948	1790	2876
(212, (1924, 1.0))	2093	1712	3068	2418	731	396	2079	870	3077	2486	1852	213	1301	2653	3250	2489	1068	1106	926	2097	1913	2599	270	2473	723	1785	632	3326	3217	573	33	1524	1536	432	2084	1920	1013	2221	1983	1439	1786	2408	2023	1763	536	1828	2042	217	2934	102	2824	2166	867	1742	1217	1344	347	2443	1088	3280	388	821	3156	1813	3039	2358	20	1085	2960	1874	103	1826	400	3221	348	1803	2526	486	2627	715	1111	1420	376	157	523	2971	631	344	2854	1946	2571	1702	1710	3314	1452	2800	147	525	3232
(213, (1785, 1.0))	2708	2543	2807	560	3148	1052	608	313	3229	27	2761	1825	2971	2683	2076	1250	749	715	832	3205	906	295	3314	775	2996	1625	1555	1784	1416	207	564	2475	3115	1390	2782	201	1197	990	1703	488	2968	1565	3257	126	3288	2113	3099	251	879	755	2823	304	656	1443	673	2336	3097	456	2633	2988	2709	1420	54	1467	2303	1974	3222	604	2127	3300	1763	2896	1074	3014	84	665	1054	1360	1606	1211	2488	2345	1839	1204	746	704	2648	3302	1558	614	2492	1469	2609	1922	3029	675	2741	1141	1603
(214, (1341, 1.0))	3242	2169	1366	2172	521	1893	1693	2483	413	472	87	1543	1760	2376	213	2907	1962	987	2322	1651	1953	475	2140	1777	2943	1138	2007	1368	2251	1836	2966	1570	2302	3002	3164	1287	2552	1054	3230	2938	2134	1048	418	853	62	2562	1875	1305	1049	1634	2586	2052	2811	1630	3268	2142	3070	1860	1232	866	1277	1944	1738	588	2194	1564	1248	555	531	1815	32	2676	1780	1011	789	2762	2060	1146	1060	615	565	3265	481	595	1763	2665	1981	1701	3226	2553	1255	1776	1345	1424	2161	2575	73	2776	1754
(215, (1785, 1.0))	2920	429	317	1074	2687	2327	2694	1701	1879	838	533	1753	1486	334	2201	272	2145	2593	1477	724	1786	2844	2642	1744	247	3221	1790	1547	2898	968	2450	131	884	2794	225	3176	2123	1342	121	1366	158	717	984	1319	597	726	374	438	1437	2886	215	3002	1356	2737	2246	1479	318	2271	2355	322	896	795	1783	1433	2992	1824	3189	144	2085	914	1100	2354	1861	2399	2820	315	3180	3182	1752	2766	1893	2703	3293	431	2718	1341	3092	261	3094	70	935	2104	2727	2596	150	575	1798	816	1363
(216, (2160, 1.0))	912	1768	1187	896	2518	708	218	1956	1249	866	2322	2672	985	3226	3215	3285	1824	1899	899	3313	940	154	2484	2019	177	1333	342	1689	99	1581	1566	1033	714	549	2574	1159	1624	1235	242	1307	257	859	3332	3030	143	302	1497	2586	1969	41	2260	2301	270	2694	1562	1757	1829	396	2893	3015	2139	219	2925	3179	827	632	429	476	2307	709	3052	1528	1848	1949	2796	603	1840	2603	3068	521	1151	3151	967	2185	2953	2562	3213	3064	1586	716	2910	1772	3117	1071	1516	47	3316	2553	3206
(217, (1785, 1.0))	350	1554	2841	345	1993	1246	1018	2525	1590	1871	59	112	2305	2160	2822	1504	901	97	2603	3129	390	2279	2649	1520	1791	2040	976	2935	1117	352	1390	1737	2931	2805	806	480	450	559	1699	939	3071	2671	991	1966	1802	1762	2372	3054	2436	1124	2110	304	735	902	115	2939	2875	1302	888	683	2391	560	1534	2482	748	1150	1375	393	762	2914	106	869	788	673	1280	2113	2568	292	2651	1895	2941	1395	2985	813	600	2876	1415	3044	200	2307	1651	2072	1247	145	258	2949	1314	452	1740
(218, (828, 1.0))	1271	571	3160	614	720	1876	342	3163	369	2836	1315	895	2375	2961	634	160	1226	2669	243	2582	2040	3201	2517	2881	2023	145	838	1041	913	2807	2607	1211	810	1328	2279	1562	1037	1907	2608	2457	325	2593	1082	2893	1958	3192	1421	2965	2930	706	2174	3123	667	1127	2994	2364	2403	727	2267	3124	3191	2963	3210	2334	2959	2559	2391	2880	968	2606	1038	2697	460	1938	3040	869	2561	3182	1882	1347	294	2329	2496	3247	1937	1298	491	290	2112	14	671	142	1844	760	327	1995	2113	1200	639
(219, (763, 1.0))	66	273	1656	2096	1203	701	1090	1760	497	2246	2186	1156	1888	1513	2146	2288	1189	2212	220	724	368	699	1916	2977	744	2498	3159	2795	2992	1545	1026	3096	782	3022	3140	1008	539	1136	2519	108	3286	2413	455	59	221	1635	964	1515	2649	397	526	382	1503	2447	2421	739	2028	1539	63	1701	1786	830	2924	519	2943	2439	912	2866	2008	2241	3255	2888	1555	1986	1562	2183	257	1934	2594	3259	187	785	772	1533	892	1719	1122	831	760	439	1996	2025	1048	3225	1035	2820	2508	3311	2220
(220, (2881, 1.0))	1090	284	1496	2392	927	3162	1863	1453	1822	2435	517	1854	3137	2462	1551	382	1712	2115	218	1037	3003	2505	292	767	327	2594	3270	986	2577	1372	1972	951	1333	2410	1014	2346	922	2871	899	2637	1316	592	3082	1414	1031	2249	242	1472	2926	536	2393	3232	220	304	290	1117	2856	2362	2917	1554	1984	1319	3160	2673	915	132	1532	1462	1364	1210	2669	1460	2975	2273	2322	684	3022	210	2467	1733	634	2234	1465	1618	1955	412	368	1868	1065	3079	271	2796	1226	874	2701	1559	1116	721	1424
(221, (1126, 1.0))	716	509	222	1869	2015	3167	724	1867	128	443	3221	953	3029	3193	2618	800	2043	1127	2815	3087	583	1266	2717	2916	2553	2401	1403	1128	2920	909	2546	2505	648	288	2823	1229	2076	425	2304	3219	1360	75	1025	2423	2452	2160	2159	272	3304	251	65	1383	1806	2312	3070	2406	1935	2075	2779	2993	1530	701	3192	1974	3189	1204	2909	2013	1901	2038	2984	625	27	650	642	3173	312	1178	3048	2818	3031	1873	3220	1484	2880	1156	219	799	1659	357	3177	132	737	1007	2084	1647	2119	2707	1906
(222, (162, 1.0))	2360	169	3277	1882	1870	1078	201	214	708	156	1415	2975	1012	2303	2984	1814	2114	1894	2607	1878	3009	719	75	3108	699	2066	2621	3272	1569	1591	2421	2239	2143	1641	2660	1248	3095	1630	2190	3202	308	1520	79	2023	553	1196	1741	1197	2012	514	270	569	1618	2297	2496	2149	3029	775	1784	1411	1433	2208	814	3027	1161	1257	2979	272	2271	825	2240	2039	591	2821	685	1625	636	1631	928	2268	736	1820	2158	1578	2498	858	670	1474	1644	2188	413	1213	1908	303	385	1373	1549	2746	3010
(223, (1530, 1.0))	1341	2524	2008	1958	2320	1524	1441	71	1854	315	1334	2421	932	2565	832	1386	1221	177	938	1672	731	3205	1168	998	1281	665	19	2649	1951	653	2646	1328	2247	1651	791	2139	1771	3313	2105	2348	1505	2587	823	2141	1314	880	2807	2680	3236	2496	1316	573	1154	2107	1389	2654	74	2584	146	2738	976	1540	2098	1875	2870	2533	589	499	274	2541	82	894	2104	67	3311	3061	1091	2594	2229	2833	310	954	917	1117	73	218	3235	2285	1345	2925	2411	2961	2467	2631	2624	1405	1865	2396	54
(224, (2639, 1.0))	2808	274	2838	170	1570	3213	1442	1208	1142	2925	1840	1313	309	1098	3026	2474	1788	2967	1931	1107	487	621	1779	2612	1848	625	562	3045	2686	2942	619	2721	1989	505	1605	496	241	2522	3271	3056	1263	455	178	544	714	2424	2807	2926	3327	1509	1923	2123	3300	211	3033	2026	1226	1135	2458	209	1355	2765	1638	3124	2064	2848	1940	2408	128	706	2406	3210	2033	2964	1728	2728	1279	387	1732	3042	449	2930	3070	704	3317	299	2669	1906	303	841	2152	2365	110	557	150	91	421	2469	441
(225, (2301, 1.0))	2715	40	2420	67	1650	3322	2659	1172	2986	469	2980	2927	2360	44	1244	2004	2194	2352	1097	1251	236	2237	1343	632	2038	2392	621	1842	2428	1952	2277	1490	1427	420	1822	2005	1730	778	813	2587	2153	2625	1144	2871	227	238	1874	3161	474	794	2898	436	707	1347	1371	2934	1800	2135	529	2199	2713	1135	639	1741	1365	2246	842	1431	1571	2025	2936	310	2662	445	1515	2790	936	2563	2429	2058	416	1464	3311	942	672	2386	1895	99	2512	1612	507	1710	1469	848	1025	1418	1514	2469	1248
(226, (2622, 1.0))	2748	3128	2637	761	3240	339	1318	2081	1638	1332	443	309	1119	1043	2627	2282	2850	2994	845	2589	754	3190	322	1641	3251	2755	2083	2602	2868	3277	986	858	977	2183	39	1550	3165	3157	1477	89	1840	1009	3235	1686	486	1929	2104	3187	3115	71	681	2879	2379	938	2673	251	3100	260	2927	589	183	1507	1350	2166	1068	806	1093	358	177	1725	1987	1927	2168	2499	2523	2340	711	984	3144	2582	2949	188	1167	1423	3236	3137	2089	2892	2809	1946	1440	1662	1389	422	3193	1134	2940	1888	3180
(227, (2472, 1.0))	1902	267	2220	247	1325	833	1034	1416	2086	1710	2198	2490	2208	2013	3121	637	2959	1078	1360	2974	1896	3196	1143	1701	1500	778	2857	2315	1962	2765	1150	1117	1730	661	169	674	2202	312	3227	86	2642	734	390	2773	721	1695	2233	1075	1286	233	52	2495	295	1635	2001	879	2162	858	2421	1484	269	951	2828	1430	2079	894	2624	2063	3071	437	884	2006	1334	2980	1602	1628	945	2051	1089	366	673	799	2371	1721	910	3290	2591	919	293	2059	2491	1607	2945	717	3055	1587	21	2898	877
(228, (2161, 1.0))	2984	701	382	937	2055	2038	27	2921	3026	9	2079	539	205	1947	1166	1663	1933	1637	251	2852	3163	772	2197	946	2789	710	3219	1114	1262	1153	2677	160	3000	2378	265	2430	1835	2642	1441	1143	2453	2741	1056	60	2446	2377	1518	229	1922	744	1463	2382	1331	3230	58	2596	363	2158	1	2400	1084	2478	33	1958	944	660	206	2861	2095	1904	997	617	307	607	2692	557	727	105	1195	1704	1573	3162	1376	2336	3298	3249	1330	1833	2337	1766	342	356	3290	1805	1909	2435	128	964	1009
(229, (3022, 1.0))	2455	792	2400	356	282	1487	2561	264	3325	924	2750	471	1684	1731	962	3168	1076	555	2833	3315	1964	2202	300	1494	2530	2134	657	2885	2128	776	60	2300	456	1575	313	1224	2602	3129	1041	477	1768	1355	1185	508	2456	3000	143	1385	188	1884	1347	2689	1794	1510	2899	168	1512	851	1702	2520	2058	253	2777	1598	1562	2512	686	2060	2509	2708	1682	1072	2100	1627	1040	1128	1230	2214	532	1987	2594	1452	299	3022	1147	1464	2526	796	894	2506	1127	860	3056	1087	685	2543	1218	2404	1507
(230, (881, 1.0))	3056	2291	2018	1399	981	2035	2057	2507	2159	2132	290	664	2539	222	1421	802	2677	2105	1666	2384	1835	371	3152	1405	244	461	3149	3059	590	934	1621	671	2646	3232	2006	3216	2320	861	2043	2641	3192	1548	2237	3206	1313	99	2680	1772	2370	276	2955	2166	1930	592	1683	883	3043	913	2562	2707	1587	2848	397	2846	2751	2766	577	1180	1019	166	2653	340	1092	1620	2748	625	974	593	1870	277	2954	1059	1024	326	2979	2375	1563	2158	2079	2178	3233	2205	1990	763	2433	1693	531	111	2988
(231, (585, 1.0))	3066	1893	965	2212	3007	235	2819	2735	656	2260	2809	1246	2367	61	1245	847	1301	2078	3101	2360	252	2708	1271	2210	2624	2128	3204	588	1776	2672	3164	1100	838	2052	2705	2857	3280	1955	2681	3219	3264	2829	1449	939	2541	979	2054	1282	3227	554	3242	1082	2005	2181	1468	1964	1121	1239	2767	3181	1629	1296	1015	1472	2349	3167	1223	453	2714	246	504	1707	859	233	851	1025	1780	455	2945	209	2132	3138	786	1319	985	154	2722	2927	2362	137	370	2294	536	3186	681	825	1391	2683	1970
(232, (2436, 1.0))	1243	1126	2813	277	1265	929	660	371	1079	1992	711	1178	3231	2089	1863	2540	526	260	2864	1109	3244	394	595	1961	3128	1658	2346	2762	675	2272	1664	2113	1868	1259	1793	1623	661	625	1723	1444	544	2065	2306	843	1792	2295	311	824	1898	1028	2098	3325	1325	2932	1320	1945	3105	1417	106	2363	2447	1289	256	3156	2096	762	2645	2459	356	2751	1231	348	2204	1801	2613	830	1096	3011	668	3125	41	1764	1174	1603	2631	2635	1067	2275	3036	2206	1244	1378	688	2285	3255	1960	319	1954	2551
(233, (355, 1.0))	443	1649	2928	1148	2994	759	1977	1080	125	26	3140	203	2930	1679	529	3165	625	1156	1572	1379	2636	2327	64	446	2756	3313	2660	3199	3082	34	2028	428	1855	733	1394	2134	499	292	2435	2104	592	1921	1650	1575	2434	3324	825	2583	410	2933	3096	3256	2221	1636	411	1963	3117	1240	858	1218	2516	2079	479	1491	2268	10	1653	143	720	2405	67	2685	1728	2579	365	3065	1504	2213	2314	3033	132	1539	61	980	2808	505	1796	1322	515	1204	3308	2819	2972	946	1957	2569	11	3290	560
(234, (2067, 1.0))	1425	2190	1463	47	1240	2435	312	2684	2194	7	3113	3311	871	1050	201	3164	513	127	519	3004	1596	2253	895	173	32	43	2783	2940	559	1889	1418	1790	991	1570	2313	2804	2325	731	1741	2830	3145	1650	1907	1077	525	2612	2127	3107	2655	2115	2925	2246	717	2008	2446	979	2538	1670	2699	2909	971	590	2038	1177	2005	737	1511	2259	2365	284	1743	2286	2155	272	1943	1194	2209	2185	606	2965	74	2034	1377	866	2418	194	1056	2855	1927	380	2599	93	1820	2474	3014	651	3241	1398	740
(235, (1763, 1.0))	758	339	1219	1409	1338	1801	3321	707	22	2903	1018	1577	1482	737	1244	533	946	887	3038	1709	2518	2381	2172	822	610	1496	2875	2736	325	1268	1829	1805	2981	2185	2667	810	363	1175	2396	312	1	980	681	1370	1909	2346	644	3330	1965	1951	1257	1128	278	1350	2859	2203	2022	1742	84	1110	2448	2244	3252	305	1171	1394	2749	513	3089	1207	1181	2073	3086	359	2293	694	1431	1639	620	2006	802	2842	3190	3109	1922	570	2284	1970	1753	2767	2792	2403	1182	1269	1072	2072	1669	875	1162
(236, (2036, 1.0))	733	1171	2906	1900	2010	519	2595	1457	896	1536	1558	573	694	1331	1097	940	1650	338	289	191	433	2885	1451	2048	508	301	3062	1591	2438	1104	2172	3327	1424	841	1571	63	1524	1634	427	679	922	305	405	1409	2242	664	2170	2151	2000	2254	326	124	2988	2806	3187	700	1165	799	2820	2600	2422	1099	2214	1519	131	956	1841	471	1242	1539	3201	3322	1414	439	1446	736	3194	3116	2252	386	3215	314	1587	2535	419	2977	1727	3171	2914	873	1555	1408	2791	2591	3122	1868	3220	2526	582
(237, (1512, 1.0))	2655	392	2412	197	420	329	1546	93	2752	1742	439	2490	3229	1034	2889	2308	1270	1	512	1510	2590	1100	135	1732	2583	3095	2468	2260	1768	624	1491	1971	1642	1479	309	2286	881	2361	1630	1613	1708	285	589	5	1810	1976	1120	776	849	259	211	2900	1975	2345	266	2463	1573	3087	856	2482	112	3003	1456	1261	2460	2185	1747	2888	273	449	1252	2255	2455	2097	1152	1441	2619	413	2923	2662	2577	1198	1408	1709	1257	292	2425	1972	2379	2697	1325	1284	1172	3080	2786	1816	47	48	1334
(238, (47, 1.0))	3137	864	2254	2764	876	312	1032	97	2629	1924	518	1839	1479	1755	86	1748	3025	3299	2137	2253	379	2702	721	448	522	2052	1060	1125	564	2943	1630	806	797	3305	2466	2085	2874	158	1857	2965	414	3221	3019	557	2741	3126	2358	496	2867	1050	1017	844	183	1773	1671	851	1414	786	2570	757	1600	1841	1380	1850	2388	2887	2529	1348	705	2432	2215	2739	2692	2929	1685	2229	521	2775	2403	3171	1452	893	493	2480	2334	2444	1707	1865	282	3159	2392	1410	2575	3036	13	3155	524	1396	2005
