(208, (2313, 1.0))	94	188	4161	4002	3122	2048	642	3551	2340	3146	3261	1755	164	4502	3331	881	2956	78	2445	4360	3323	3646	3808	3291	3965	1892	377	4708	1577	2033	4357	4698	3208	1179	2951	1745	1638	3490	3489	53	2507	1784	1097	823	1337	257	2189	3479	2265	791	639	1029	2530	200	1603	4281	897	269	2979	1643	3380	3778	3183	2661	1762	3063	3827	4440	2379	1170	632	1326	2612	1367	2838	4751	1724	1773	1649	1077	3280	1452	1432	2407	1134	4449	2755	1578	4270	279	2684	3506	4152	3073	3363	2578	1518	315	736
(209, (244, 1.0))	2399	3751	3059	903	991	4281	2271	2772	642	1242	4638	1039	1859	1202	1760	1696	616	4091	4315	1515	3365	1068	4257	2717	4244	4710	2183	3490	1143	596	225	864	1698	3832	3560	217	1261	563	1248	3652	88	308	1650	1764	1420	2192	861	524	3997	3275	2861	1918	4751	546	4016	3463	11	4360	320	2878	1481	3722	977	1610	2117	2038	3149	3804	4501	1216	1279	349	4500	1210	3585	1584	2510	1682	3474	1913	776	1329	966	24	1433	2320	4120	3308	3986	454	4642	3599	1333	4395	1195	3741	2405	4192	2798
(210, (1811, 1.0))	4398	184	762	217	2776	1093	322	417	1448	2481	4075	1978	1770	1942	4422	463	4206	2516	2760	1302	1086	1566	3191	2507	2602	1694	1451	2111	496	641	380	4691	4545	587	3357	2292	850	4661	3769	2882	1514	1390	4090	3122	3895	1187	4484	4719	684	1	971	3953	3782	2439	750	2207	4551	13	3175	1016	2735	904	104	615	3986	1256	3731	2608	3536	1583	775	914	1414	1105	3282	3617	4253	2369	923	366	1717	3420	3701	3396	1104	1473	1645	2296	1762	1260	3374	3937	2149	4246	2026	1681	3761	4635	3143
(211, (1408, 1.0))	1317	3546	402	4721	1126	1902	842	368	1758	4313	1136	2737	3965	3537	817	2292	4621	3479	3995	2515	799	4657	766	1334	2079	1316	1177	642	3437	1512	736	2911	2738	2293	3004	1171	2645	397	344	2126	3283	2811	3890	4328	1050	1558	3583	2317	295	2989	2415	345	3013	1030	4208	1442	4501	3065	3363	4604	2328	2654	1326	3091	3405	1671	3844	3440	2270	4213	4564	2491	4454	3667	2598	2559	891	4502	764	4411	4357	1890	3903	2564	2006	489	2618	646	1139	497	852	4316	2696	2100	229	491	4171	269	3816
(212, (3146, 1.0))	516	1468	1541	166	1710	2509	1131	4756	2388	460	560	1872	816	4302	2027	2129	626	3121	2645	2206	1762	3981	4381	4716	1700	1734	144	4300	4701	2933	1513	949	2010	585	1238	474	4553	2994	1917	68	2452	4214	3549	2431	4544	594	4283	1277	3895	3479	1883	4107	2744	2447	3844	810	2315	1398	241	1181	2822	2109	3792	2276	759	2396	3280	556	931	94	284	4680	2078	1944	1490	1536	3197	1866	2421	4626	2189	2615	1024	3272	414	2309	2046	559	1855	703	4296	2609	4504	1262	752	1165	2826	466	4452
(213, (3289, 1.0))	2032	1563	1633	501	2567	4479	2085	1411	4302	2306	2928	3725	2991	4264	1235	3672	4573	3457	4390	2875	4562	2384	2281	2941	2666	2353	2130	1722	2338	34	666	798	3709	2022	1967	1810	3176	3910	1726	4647	1590	2834	755	1893	428	408	2776	4092	388	1899	3833	927	3282	987	3149	4522	4246	2346	2673	4676	2559	4655	3870	3272	2517	3360	1010	3603	728	1048	1570	132	4023	468	1715	185	3533	3932	2120	3728	1280	959	2841	4204	1187	2010	4571	3053	3260	1361	3691	1784	2858	1939	4448	2582	2876	2336	4367
(214, (2485, 1.0))	276	3550	652	232	1242	3903	3608	1580	1592	2927	1849	160	2838	42	2634	2903	4348	214	2868	2805	3888	547	3802	314	2642	4316	144	3859	3689	814	1692	3557	3911	1893	1519	3594	526	1344	3287	692	1766	825	4682	3244	4423	3717	2011	2150	3131	1717	98	1689	4292	501	2144	603	2136	848	224	1787	1988	3022	1584	351	2038	2046	2298	2175	2820	80	3941	449	3429	1098	4498	2684	1667	4311	1053	646	3825	2584	1333	2618	655	4175	4296	3939	4603	2522	2819	3363	2855	1819	55	4056	790	3522	3501
(215, (874, 1.0))	1089	3988	1626	2020	3603	4405	2876	3796	809	1941	1246	1645	775	1752	1428	1325	1321	1335	18	4169	307	3893	2811	2453	2807	2005	144	261	1967	235	3070	1296	1929	1106	2519	3194	2413	1041	2117	337	2492	3832	408	3164	2669	4017	3105	2754	1319	87	4369	2078	3127	723	1694	3633	4260	1510	1491	828	2411	2767	2499	2106	2497	1203	1593	1621	4686	1517	2194	1991	824	264	1114	885	3104	3386	4206	767	1473	2292	1359	1681	3515	1669	3572	2784	732	4202	2465	2063	4376	1058	2052	4717	328	3493	3544
(216, (649, 1.0))	4085	3236	4383	2068	857	3246	3119	236	1485	2731	4135	2393	2386	2701	3455	3078	2888	2124	592	881	3372	2220	3489	3767	249	80	3651	3226	3631	4388	1667	844	1775	1525	1868	4234	1758	4728	3090	3051	2323	40	4158	4344	355	4653	3089	4740	3221	891	3400	2557	2967	558	224	4065	935	315	1733	1122	2783	1932	2939	1364	4677	3800	4534	1700	3737	2337	3869	4041	4303	132	1923	2726	150	152	2527	663	2892	656	1055	1748	3777	3666	2947	2827	3347	2832	299	2742	1252	4483	1951	4264	2652	2333	1233
(217, (2431, 1.0))	1075	3813	1795	1462	1417	173	2469	127	2656	4553	210	1625	2128	4350	2715	511	49	323	3861	1281	632	1349	1856	1613	638	3894	4254	3883	4196	3625	2173	1955	441	1573	3206	2897	1587	4042	3360	4753	4104	4282	3545	498	2844	4513	1919	2883	1155	2900	1931	1895	2752	808	1873	2357	2704	3809	4309	4673	943	1620	327	3716	3714	2907	4406	3834	1626	1817	3930	2253	2082	3669	3680	1874	2796	694	3182	3133	2941	2559	3460	4472	4711	3746	1006	2965	4438	758	2107	728	2132	3128	179	1553	2896	119	967
(218, (334, 1.0))	476	972	4438	2843	4346	4644	3148	2095	1395	4067	1883	3530	2963	442	3282	287	3500	1714	2308	3698	2164	671	2579	1767	1580	3265	4661	1176	3655	250	359	2173	217	2430	3738	3227	2721	2429	4247	2732	4036	401	4579	3788	95	4604	3225	263	2461	2975	1490	3694	4343	3067	2582	3618	1675	108	3917	2782	4236	792	2221	1200	2097	1520	2998	4318	4044	4492	3370	1667	3801	1602	637	1362	1250	3751	1342	2549	4745	3383	265	1752	3859	1815	2056	3985	3967	847	268	2183	408	3820	1351	2259	953	1931	701
(219, (892, 1.0))	3551	3001	764	2309	1404	1901	712	76	3868	2705	2646	3613	890	3853	1490	3409	3078	994	2011	4117	714	2955	4596	677	3986	2796	1307	300	338	1339	1684	1630	3641	4338	1059	3570	217	409	2790	4442	1226	2200	3654	734	3275	3557	2984	1303	4157	4712	4110	183	864	4641	1376	549	1873	3949	1592	4490	867	3383	4415	4701	2459	4191	3842	3803	696	814	1754	1746	4496	605	2179	4365	3118	1085	1858	2508	4492	672	2833	2550	763	408	4353	1837	2680	2248	2868	1460	1465	3210	4259	1764	720	3217	3261
(220, (3706, 1.0))	2862	2821	2707	1354	4258	2812	1693	2713	4584	619	1680	4173	4134	59	1660	1236	4193	4711	4624	4237	1566	4074	4182	1666	3081	1268	3903	3942	3763	350	2	905	2989	1926	4399	771	3700	1611	2533	1512	2217	1891	2922	315	3311	1382	4542	767	459	1616	4731	2485	4609	3568	580	1335	3077	2346	506	1827	1302	4062	2199	2629	747	3387	900	4276	2407	2570	4340	2486	3355	953	2339	1637	802	3390	2740	753	2206	1544	944	2250	456	2207	1633	3722	2161	854	366	294	1599	750	2361	4248	907	3396	4298
(221, (264, 1.0))	1613	298	4721	1713	3434	2984	1029	3841	503	1363	2865	3556	3541	2224	431	3255	4615	3673	1827	1249	2595	1790	269	1199	3744	1254	1534	3070	3242	102	4338	3451	185	3572	1524	3183	4555	3537	4050	4306	1587	2625	2160	466	574	319	4256	1932	62	3731	3561	2388	2545	3608	3605	3276	871	1796	1275	2289	2871	999	1478	814	3418	712	485	4352	1675	2072	4144	3469	2300	1875	446	2248	2869	2386	254	1969	1821	3182	4259	962	2843	1505	643	2673	575	3570	2486	2114	3557	1407	1927	138	3940	941	1319
(222, (1946, 1.0))	2366	435	1171	2123	1081	3176	2925	456	11	503	2302	1375	2413	199	123	3258	3874	4312	1278	3465	350	3854	1438	262	926	3158	186	1484	1531	3534	2738	893	4458	998	943	4580	587	1281	2153	338	3714	2026	2127	957	4265	3977	3784	3973	4573	4364	1120	2905	1420	3873	1418	209	276	72	849	4188	1875	3673	4597	2612	2335	861	3055	3157	3610	1941	3551	3939	4697	4679	1034	767	3541	23	144	4599	3589	791	1616	1806	1020	129	4222	3243	3932	3016	3574	1225	2375	2732	4019	3471	3360	973	1494
(223, (2156, 1.0))	1809	4577	3276	4230	3206	3880	1487	1448	1662	2835	2422	2464	2200	2908	1715	2482	3944	4183	2231	1506	256	4460	228	2976	1062	3096	3715	4467	3996	1121	4718	2530	4532	2432	4501	140	2279	1132	2949	2098	3670	2775	2566	2175	2680	508	2698	1774	758	1165	2547	4126	541	2058	614	500	4159	2023	43	2006	3698	4080	697	4530	1070	3351	276	50	1943	3767	4250	2105	4282	3003	2685	3758	1420	4116	621	2583	1461	4011	980	2443	4443	1871	704	3058	616	290	2010	3553	3660	1200	1541	1245	1040	4703	962
(224, (4439, 1.0))	3296	2944	3669	2868	956	1997	4052	2196	4689	3314	2776	2395	2694	2447	532	3342	1103	4687	2151	2336	3923	892	4382	592	1020	3884	838	4191	205	3908	1608	3916	3992	4752	3349	4095	647	2061	2064	3367	79	3599	4291	4516	2605	1136	307	3680	2007	755	4627	2564	3979	1522	1119	2591	3130	4227	901	4036	675	1367	3645	3731	288	2098	61	1702	1221	1782	4290	2051	725	760	3610	2670	3976	4549	1047	2878	193	4696	1770	3894	3365	1350	4285	1885	2042	3502	3583	625	4652	3014	2134	2510	3421	1180	3971
(225, (3591, 1.0))	1732	2268	4039	1963	4177	2667	2725	559	1585	806	3206	4629	3299	2318	2595	4121	1349	904	1464	3894	2441	88	3932	3371	213	686	2697	1070	3884	3002	905	3732	1208	3692	4198	250	2378	1231	2087	967	430	3655	2930	4753	1685	828	1291	1345	2519	4332	3673	73	4267	3508	4543	43	1459	279	221	90	294	2943	3905	4708	2316	1678	2914	573	33	2156	4554	4363	3256	2739	926	1292	2430	352	2272	914	3440	2591	1410	1506	452	342	1916	2355	3701	4560	4618	3622	1215	860	2668	2654	1836	3144	1218
(226, (3276, 1.0))	249	2986	520	2033	3340	1830	306	3033	2309	4440	208	1701	3487	4499	2448	3151	237	1199	1917	2344	2320	2665	744	2145	4015	66	3074	3673	1926	1927	1121	3918	2219	2372	2234	1333	215	967	21	3872	2438	803	4054	2370	2945	4309	2484	4273	1535	1188	2492	4423	2306	1877	2263	685	2013	502	2000	4385	4324	3681	1181	1469	884	4386	4226	3130	2961	378	1990	954	4704	2311	2286	690	3670	4599	182	727	1641	811	738	2546	580	38	4202	464	2705	1126	3023	2786	4730	2834	548	711	2133	2955	3690
(227, (2869, 1.0))	3053	105	2101	1282	1068	2422	192	4624	2122	2870	4332	3334	441	2305	1618	402	3877	1144	2220	3417	4078	46	2927	3457	255	4075	1369	12	3828	1911	4274	939	4475	1785	4170	1997	2877	3010	304	2642	3508	1109	3929	1784	1918	1586	3105	2898	2945	1683	4751	4341	3513	3266	4196	3303	4660	4644	56	1592	2868	3912	3245	3276	1076	3653	2239	1837	2615	3015	2251	2849	999	2646	3151	4300	2012	590	3458	1173	73	2704	2026	445	1418	3291	227	3876	976	1087	481	3551	4042	2563	2400	1298	430	1233	3848
(228, (4291, 1.0))	3223	3740	4691	3164	1958	1897	2266	1080	3642	19	3029	1123	1975	1529	2158	2788	482	2568	2658	4316	3582	159	2670	4028	336	2208	631	2474	4562	1623	2340	4008	1544	1854	4496	3089	3344	3715	1089	1892	3658	672	4732	3315	797	2657	1425	3252	47	3761	2426	142	488	4218	4295	3326	4757	1801	3745	1540	2436	4322	3121	2014	2589	4708	4191	2245	430	2406	3012	3816	3624	1063	1269	2460	2085	1863	1829	1852	608	3512	4105	1664	2364	2137	3511	307	1635	2309	374	4349	133	4505	2453	1264	1541	3416	214
(229, (523, 1.0))	2716	3136	4539	2922	217	387	862	2086	2549	3866	2562	279	605	695	402	26	2892	1395	3835	4269	3654	31	1067	3768	3234	2447	4254	4113	3352	4318	344	1110	147	712	1860	687	304	2268	2814	267	411	1685	4079	1103	3343	719	276	2270	1741	3544	2200	3316	1455	637	1830	2832	3553	2527	1808	3573	4319	2532	1771	2885	1549	4132	1179	1619	3077	3804	3957	3323	50	3240	2250	604	749	4602	869	2067	4593	2660	1871	2202	1737	2226	4615	3485	3863	4151	2416	3853	345	4589	583	2852	372	2518	650
(230, (4304, 1.0))	150	794	1260	4424	4441	4280	1822	4456	4351	2399	1663	242	4756	1182	2115	2416	616	3723	3858	2737	3061	4028	1145	4613	2732	1121	4147	1565	2918	1294	252	3258	3416	1066	2377	3948	1150	2026	4650	3287	713	3762	1570	2037	91	915	774	3781	3294	227	3360	648	4235	1360	4344	1775	2300	914	2099	402	2001	4574	4506	1152	1706	1667	1037	3354	1259	3409	2937	405	2890	1495	4454	1391	1165	123	1497	2117	3752	716	834	3861	4395	1082	2057	1734	700	3271	4580	3625	544	3590	4655	2601	313	4222	291
(231, (3610, 1.0))	39	3529	2292	2371	1338	3552	3485	373	4358	504	1734	3743	1419	3973	4151	4629	4155	3487	697	1767	1128	1991	4304	3643	1935	3677	2277	3120	2576	4494	3236	176	2783	2599	1573	1528	1389	4261	2119	3642	692	1964	3474	2674	607	639	3881	3314	2209	2346	65	346	3057	3630	1055	1448	3379	2860	3266	1236	1103	156	148	2018	526	586	2104	4219	1593	2100	2553	3721	3013	4475	1436	2255	1041	2703	1183	888	1670	2495	2294	804	4224	1917	3218	2472	578	2977	1402	2206	1233	1706	1258	3525	4502	3315	3370
(232, (788, 1.0))	574	1921	4327	135	620	253	3372	3485	2296	4305	4189	2565	2669	2165	1836	1250	1969	2814	1776	4673	1445	1457	3286	2594	1315	3865	457	1020	2822	3037	3921	2108	624	3114	1722	3234	3817	2248	2648	2940	2216	1013	1929	246	3537	545	1703	659	2655	4425	2710	2613	2724	616	1669	3282	2034	1771	2773	3129	2239	708	2926	774	683	1173	2759	587	493	1501	3164	2659	1803	2653	2975	1784	2929	3741	2102	3747	4352	3361	3756	1527	1705	148	2141	3687	3720	4079	232	188	4292	293	766	2432	3008	3668	3424
(233, (3633, 1.0))	558	3603	1739	3415	3786	1756	269	3650	2511	4413	4239	113	1982	4135	173	618	1252	4418	6	2140	169	2005	600	157	1268	2089	4304	2798	1726	3769	1423	1857	1980	3881	476	3846	4230	3762	4459	2775	2050	771	4496	2341	3505	3101	978	2555	1841	4579	2377	4424	4492	2214	2364	1918	192	1692	1664	2082	3213	1592	2836	415	1945	455	1431	1325	394	234	54	2122	64	123	1443	1703	2666	1866	4254	1116	854	1304	758	4502	260	4353	4688	1095	3460	4742	2418	138	2546	239	3559	4610	4706	4570	1730
(234, (1187, 1.0))	4388	4659	1743	344	4028	4483	42	2895	4374	3515	1066	1440	1837	1135	4566	243	355	712	374	4211	124	4056	4496	272	1823	2257	1707	3025	1263	3849	3685	4090	3182	4484	3173	4305	1700	1258	167	3933	1613	3461	1311	1973	4241	3008	3494	2672	120	1807	850	2502	204	247	2297	1049	2380	267	3187	4683	2830	4021	1173	1147	2264	3081	3599	68	1465	3361	1744	172	1517	46	2735	1888	1076	1186	1278	2923	1825	1174	709	2906	616	2230	3048	3761	196	1179	1656	2693	766	3709	4677	2440	363	1780	2726
(235, (1459, 1.0))	2535	309	3803	3639	982	4651	4592	320	4162	2439	4613	3946	4554	1741	3494	2245	2620	1306	4520	786	570	1303	1290	2625	2370	1676	3382	2968	932	3928	2211	1457	667	4605	3679	4076	372	3139	650	1171	2773	1625	313	660	3169	3137	1732	3982	2459	1092	4421	1985	3879	2485	2255	141	4063	4192	3861	2233	3355	4255	3286	1804	3031	4550	675	2690	1446	1321	1070	4743	2159	1897	2660	1289	671	819	3240	3548	4615	4693	1139	4390	3937	3026	3015	2997	2081	3412	4488	1581	3410	4077	1742	665	2921	1202	3086
(236, (1364, 1.0))	4318	3472	9	3814	1367	185	3665	3603	2341	2	2187	282	3884	3070	313	480	1020	2290	606	1262	4465	3401	1011	22	2880	1965	4180	4032	3780	1758	420	408	4572	820	2111	907	3892	605	432	4076	3717	270	3085	2967	3257	1158	3624	3180	1275	4560	4170	962	1332	3698	2312	3318	1210	2011	3707	1194	2536	1325	1957	369	2016	1441	3647	464	3572	3997	4234	2585	4643	2367	4068	724	2401	4026	2339	3416	4443	2080	2489	728	2283	1312	4296	4381	3938	939	3523	4047	4386	1452	792	2325	1895	3842	3930
(237, (301, 1.0))	3457	2223	1535	1232	4345	2107	1176	3172	4491	3498	122	1768	3243	2503	1593	1193	2238	3771	3512	4410	3893	3606	2657	3007	1910	1650	4682	1196	4167	4098	4183	1434	1418	3135	1097	343	536	609	354	4568	2029	3129	1254	913	1192	2761	4724	2481	697	4393	979	3441	897	2593	3359	4232	4434	2478	4309	3667	3718	4137	2560	4050	2770	2645	2278	74	3891	3403	819	4447	1018	579	2577	200	996	630	394	3508	4531	592	2755	948	753	488	277	355	578	4417	1077	3491	3472	326	4525	3853	2863	3057	4711
(238, (2423, 1.0))	3373	1496	22	575	4384	3358	3176	929	663	2583	4576	623	2268	76	4240	1599	2520	2198	2483	145	2085	687	328	3368	3236	1667	483	258	2964	366	863	674	4305	439	668	4732	3836	2747	2806	1298	3346	2498	1732	2771	2346	1232	467	3453	2859	2478	2847	115	1696	2254	2455	290	3673	1112	441	4478	3484	3388	3434	1319	1184	3667	2571	2599	3174	2427	3709	4416	420	1590	3194	1101	747	1805	1749	1840	2323	2519	407	3793	1042	1684	4385	278	162	659	2968	1156	4645	3944	1110	520	3834	980	4095
(239, (851, 1.0))	3068	3211	4615	4085	1426	3271	4037	2977	2110	2512	3703	891	1777	2536	155	3883	4601	2908	1825	2629	1008	4023	2560	990	4702	3020	1416	2558	2120	3303	2200	2130	1188	392	1361	4351	328	1698	4457	3214	1466	3641	3746	4552	2604	1922	4670	903	955	2305	4137	3112	1697	4015	431	3057	1566	2144	244	3880	216	2365	1521	1993	2748	646	1035	3728	1847	2363	1148	252	3223	1320	2624	2906	1606	4186	4214	4113	801	1100	2730	3808	3961	291	1898	2607	203	1584	1264	2048	2352	2658	2507	2861	1301	2080	4530
(240, (3308, 1.0))	4022	3299	827	4273	2826	375	3775	2469	4216	4261	1050	96	169	3227	3502	274	692	1955	2252	1870	882	4552	3086	3344	637	2554	1112	4142	3907	4280	438	2838	444	3539	1062	4605	3015	4013	970	4658	815	1672	3062	4017	4671	3825	902	2977	4716	2271	687	4482	4400	2789	2197	1237	3216	1316	2378	1129	896	2856	318	3764	3505	2776	223	3827	3290	1484	2574	366	1963	2030	1574	2899	3440	4166	4436	4178	1654	1910	657	3054	1046	2219	512	1690	2819	2553	1811	4427	2109	2336	3721	2220	188	1731	3081
(241, (3889, 1.0))	4239	2487	2999	5	3118	882	2865	1783	888	460	2429	1434	4594	2212	653	2090	2052	2138	3285	1524	3974	3792	3574	1083	2200	2134	3194	377	2759	1111	4570	4207	64	1271	620	3496	1238	2554	896	3078	2631	3628	3033	1063	2639	1853	4357	484	625	2847	3751	2103	1261	33	2010	2027	3758	1795	2190	1029	61	3318	3842	2229	2405	4490	565	2121	785	2088	4633	2746	4266	2969	423	1292	1205	2858	2035	2221	1841	2797	1779	4283	3324	273	1473	1617	1244	4366	2975	2327	2278	4344	1947	3817	4017	4547	3251
(242, (568, 1.0))	1852	2076	1164	4272	3525	8	3652	928	3307	834	1953	2349	3289	3063	2845	1866	1348	2717	4756	3703	1882	4170	1583	3301	2839	869	1903	4133	2789	122	4283	4436	1805	4237	192	4024	477	4564	2643	3681	1589	3611	2447	627	3781	3431	3202	311	3624	3590	3381	2014	4109	2745	2383	3408	2289	4613	2524	1253	2908	4011	3324	3520	1686	2567	153	169	1764	4478	4350	3879	966	3689	724	1673	2253	1838	4201	128	3392	4540	2428	1875	2477	1495	2205	3359	1642	4142	1344	1867	2237	4599	1559	2393	2863	3543	4293
(243, (1705, 1.0))	3547	1059	4552	2292	4683	3918	150	3082	1128	915	16	1856	2386	1022	3375	4718	1864	501	608	2732	2971	1918	4562	945	3083	1378	3071	1453	15	3601	2813	2636	2472	2268	678	2908	1285	156	933	3257	1997	195	4679	4142	1125	1456	4148	2039	1485	1942	2211	2327	4016	3322	240	2623	13	2291	1696	113	4433	2585	3939	3266	1579	2940	2941	1368	162	1540	2849	1455	4111	2010	1620	1920	2403	2641	3212	696	2549	3381	504	4052	355	4388	3079	767	938	1729	2170	1086	3334	2791	695	1460	4354	3860	2196
(244, (4072, 1.0))	4239	3934	1069	3729	3342	4159	1417	898	2313	3239	4040	2683	855	224	1892	3309	271	4106	2413	3655	2159	1098	3225	2927	4266	2025	563	1285	4046	471	489	3992	544	3508	783	790	3426	985	1633	3018	3405	125	4318	3278	4413	4117	3585	10	2045	197	2684	4108	3819	3667	4093	3468	62	2968	3177	1068	3788	557	4111	2886	796	1596	2926	1670	3365	279	786	2970	3639	1683	3260	4134	1627	1881	3162	1196	240	2942	2173	4559	2560	2095	4627	652	3495	2506	3165	1536	603	4077	3138	1111	2251	4663	2780
(245, (1899, 1.0))	1988	4491	3018	2146	267	2491	2447	3524	1719	145	72	2178	4561	4681	1952	1762	625	345	593	3062	3074	1516	1447	4414	2369	4131	2689	1636	395	4393	2488	1711	740	3252	3456	3641	4603	3030	2218	64	4627	3285	327	4459	3410	2674	3199	1156	2358	4234	1009	1063	2542	3882	1402	999	104	4547	1659	4385	3289	4590	1585	1254	3808	4008	684	2776	3798	1785	741	4107	4025	2766	1245	1956	2614	3079	1966	2818	4651	187	1303	2510	1291	2736	571	1016	2177	1449	1864	4375	4017	1163	1786	2822	1300	2301	1985
(246, (2635, 1.0))	357	810	171	3468	3409	4125	1956	3786	401	2541	4429	147	760	4128	4472	3331	3272	2223	4442	2468	1326	3352	1238	1754	1928	822	79	3620	1761	2559	3322	1268	3041	4721	835	4106	1507	4440	3043	3271	4609	3336	1341	3265	4304	838	466	1606	889	1224	1938	3646	3920	1555	1789	2880	1028	1784	250	2527	107	2628	1459	2363	1576	4122	3647	1662	1070	4732	73	4686	651	1188	4028	1222	3375	1346	2588	1578	3000	1807	3363	3677	612	475	2601	2960	4470	2069	2537	4221	4590	4469	900	2410	805	596	1639
(247, (715, 1.0))	4738	1776	4397	1739	1077	3869	1508	3000	1078	2808	3228	3827	2988	4217	3444	2806	1720	4	2823	1001	2817	200	4617	4459	62	4017	1962	4069	342	4528	2424	3570	2717	396	142	1161	2570	4164	3524	3831	2882	785	4578	3785	1929	366	3037	2630	3768	727	4670	2694	4039	1916	2203	952	3806	2068	846	2508	2452	1113	2655	2338	2675	2266	1255	2417	0	3558	2703	3322	3503	2888	2192	2519	3887	1980	2754	1941	2897	2707	2082	4757	1107	1087	4444	4484	2666	2062	3295	4184	1977	2445	1291	4675	357	2399	127
(248, (2379, 1.0))	1903	84	124	59	4373	4264	746	4259	99	2686	3970	732	2699	3232	3383	3094	3608	4427	37	2625	613	4060	1832	2807	922	2153	3497	345	4450	535	3570	3716	4326	1300	6	3788	3926	3982	2125	1796	4621	161	2084	1224	1285	2814	2995	2242	12	2435	1320	2910	533	4721	244	2012	1552	2375	4307	4422	937	3692	4039	3760	2474	2099	4327	1427	4488	4383	4414	4496	2015	3061	552	1310	853	176	4579	307	4370	3029	3893	4489	3784	991	2285	3015	1622	3740	188	4146	3777	4661	822	2547	4349	3586	4712
(249, (319, 1.0))	1181	4293	2631	4264	4457	4571	1678	1860	4233	53	627	2913	4358	4181	4142	4093	243	2991	1072	2348	2550	2915	2088	1769	2962	4601	713	2690	1744	3872	4089	2833	1990	2286	3647	1544	2865	2495	4455	2251	4735	1184	1878	261	2267	289	3983	4626	2227	4130	2627	1975	1474	1043	3197	2249	2305	2321	2986	1225	1455	4758	1847	2160	3834	4721	1154	696	3966	2541	927	3767	836	2186	906	1354	2020	1647	2673	775	100	2862	658	2542	4128	3161	1046	148	3215	860	642	119	1695	637	2274	2147	3959	84	278
(250, (4253, 1.0))	4571	3492	3225	3560	546	1322	2997	2292	4745	2925	4300	1729	3926	1087	3713	2917	4377	3311	1081	3937	2030	1225	4181	2064	3512	1961	712	223	947	2534	2434	2723	3228	3614	1440	889	2377	1591	895	401	317	41	3511	4397	3702	4521	2193	3568	833	1102	2238	987	2194	2597	4741	1871	3539	601	2129	4492	1860	2799	1108	3856	2508	2406	892	1620	2441	1699	68	1145	2435	3106	432	2801	111	2936	2575	859	2786	856	1294	4031	4186	4216	3719	2087	2831	2900	334	2019	3836	464	1140	732	805	8	3893
(251, (325, 1.0))	2451	2007	4663	772	81	1842	4333	4170	2897	4406	1905	1753	3645	1534	955	3514	2190	1041	2884	2543	3045	3	4457	1273	1390	4122	3849	322	978	3792	1925	4370	79	1144	1391	599	1437	3142	1020	967	3168	537	136	2448	1801	2494	3922	1740	1024	3080	1527	3741	266	2409	468	3163	1790	1562	1813	1861	3937	2837	2257	3591	903	1411	1339	4345	1400	685	2240	4113	604	3444	143	3056	2817	569	690	2820	3899	769	1894	564	4524	561	4069	2335	1324	789	286	3799	2693	3757	1083	4630	4433	1318	3516
