(254, (2606, 1.0))	380	289	1825	2771	772	2456	386	1192	156	1599	758	1130	2650	242	2053	1059	2663	2806	1216	1254	2036	1182	1681	1991	2133	917	2253	1148	2544	1823	2676	418	489	1833	2282	1325	1602	1669	1606	2416	78	128	539	2640	2487	903	1482	76	1214	2365	692	144	2766	1388	992	580	2518	2696	2378	184	2419	1969	1225	1144	251	130	1662	166	724	663	1174	1711	2798	276	227	2626	1201	2101	415	448	1835	1848	632	702	2436	1260	89	2371	331	2447	1552	1944	271	2690	787	1044	2588	2537	23
(255, (1928, 1.0))	1669	1536	940	2352	556	1060	186	849	1432	1836	1305	1758	2537	2184	496	328	1277	443	1727	271	1451	896	1538	473	1254	567	657	2639	2330	836	2646	1784	1705	2379	1388	2325	2500	456	518	1291	190	1385	2050	559	988	753	2409	2444	1933	308	2100	1063	1449	30	576	2227	2628	1667	540	803	1020	883	2558	2797	2328	343	1067	860	1018	1895	1963	2045	799	2713	1887	1687	723	2288	262	1160	409	1545	1422	750	1770	569	599	2032	536	735	1229	2507	319	2309	756	835	808	1198	1003
(256, (1140, 1.0))	264	1602	2741	2632	2291	1912	796	1909	1057	2280	2146	1287	1789	1680	386	961	941	564	329	893	1644	1112	1533	1724	457	2074	1338	94	781	638	981	1088	883	1183	1883	257	210	1548	518	2139	2462	2507	956	819	172	581	705	1154	2102	2813	728	146	2156	1331	1444	603	2175	2490	1314	218	60	594	612	1495	1323	2550	2611	1648	2425	958	418	1621	2108	843	232	1783	159	1785	1664	1576	2078	1243	1618	2655	2814	2050	1696	446	2170	1752	2172	772	1799	317	1519	1059	882	1809	759
(257, (2506, 1.0))	241	959	656	367	589	2742	1022	2534	899	1664	137	1314	1451	1460	1018	293	236	2468	2753	2510	1457	917	1820	2724	436	721	38	152	1343	1861	67	1172	2132	1251	1868	1693	2481	918	416	520	1353	1437	253	1722	229	1866	2004	1876	855	1361	371	2473	2148	1897	781	1188	1964	1612	744	32	184	518	2156	2136	2712	1767	422	2447	409	2110	2378	403	650	2375	2352	104	310	1884	998	1480	1202	769	2494	462	2469	2356	1646	412	1821	1905	1446	727	1209	1728	1091	773	1548	2308	101
(258, (2539, 1.0))	405	2140	2118	2313	1742	1084	985	1174	1829	2133	2310	1234	1214	135	2799	2089	1090	1586	1668	930	2564	1286	2258	1956	778	588	501	1569	2000	1205	2092	1755	703	2143	48	1533	80	2173	791	1039	243	430	1071	2352	165	1294	408	2296	2343	2477	265	2114	2226	461	492	1078	381	890	1868	1484	836	521	1929	225	1322	207	443	1559	2722	2787	1239	1042	2259	1167	1944	1729	1709	1973	2482	587	1259	1359	2699	2003	2045	2260	109	862	1170	2559	1104	787	2678	277	136	2592	2115	218	1115
(259, (692, 1.0))	980	1061	1264	571	1350	2259	1654	1925	1566	323	2220	1377	1555	1291	1685	2730	1298	946	2147	2419	1612	2077	684	1360	1466	1867	1506	2490	2132	77	1207	1819	1215	406	2493	826	2517	2737	748	2120	1210	2115	1886	1392	2704	2685	609	136	510	1243	2547	1029	2033	1496	183	1594	704	783	2668	743	1659	2388	463	354	2618	2557	871	2447	1309	2429	1503	889	2285	1467	1471	1898	663	653	2534	1013	1212	138	1311	1780	2721	965	1420	2177	2382	1888	1851	2362	2149	2410	1157	1380	952	357	2655
(260, (833, 1.0))	896	1243	2122	751	226	2024	1178	797	1649	1601	1765	1912	271	1730	2814	1427	1545	1726	1913	1369	120	2432	2369	285	1457	2338	2377	2667	2151	613	1316	2742	1850	1843	919	1361	428	1197	2577	1941	1594	1450	31	674	1506	1279	123	598	735	823	44	16	393	1468	2252	1235	12	1056	2115	2626	2466	1033	924	1184	611	1955	1165	1509	2424	767	485	425	2269	1595	508	2134	1914	663	166	588	2526	555	2542	1873	627	1719	2059	1786	430	460	1978	920	262	2238	1548	2123	2431	1870	1202
(261, (1473, 1.0))	685	1356	2087	2287	1594	2004	1515	2225	214	1180	1383	1357	767	63	1894	239	313	504	1981	1341	652	680	1606	1967	708	2457	118	2638	894	420	2009	810	808	1624	106	2011	87	10	2215	551	387	1840	1297	1028	2528	306	408	2595	166	884	159	317	1505	2567	627	2460	144	1069	1673	2261	1433	553	608	2064	2269	1134	331	1539	1493	2522	1271	757	2783	2402	1934	2591	766	2172	75	560	1009	1988	662	2703	2001	2726	2351	1360	192	723	2383	484	751	2475	2105	413	954	2583	575
(262, (2444, 1.0))	96	298	2630	310	1327	247	542	1548	2087	159	276	2209	1351	194	1291	2559	2048	125	126	1116	2137	2534	915	1147	1103	1005	835	1558	941	1274	1683	1718	1673	2054	167	1563	972	569	1415	2577	1793	2423	1989	571	1967	2649	39	1870	2775	390	918	354	2719	66	402	292	1741	191	2196	2647	344	2461	2562	2203	558	1320	636	2114	2033	2658	461	1004	2066	2472	2151	585	1035	1837	1816	2085	2277	2274	1182	833	2145	236	1269	151	2496	2677	879	996	1951	1179	788	1111	1695	158	2138
(263, (1917, 1.0))	682	1966	1581	2496	1376	1355	1543	1384	1925	959	74	2355	2179	1779	669	1797	1520	957	843	147	615	2708	1843	1773	2572	953	2267	2048	1989	2379	1468	1157	499	2380	2546	254	317	1710	2147	2313	2720	1177	1010	1442	914	1397	1968	2731	1001	1236	2014	2161	1351	1589	588	1731	2814	2151	1317	983	1025	1817	2157	2749	2735	418	66	2318	81	874	2729	1418	2125	376	2340	2766	927	2476	1278	1016	2120	2184	1758	86	1749	2771	456	429	1914	2727	2482	1908	1653	1484	1599	192	187	1514	658
(264, (753, 1.0))	418	2756	687	1777	180	2514	1664	122	1689	2436	17	2759	2803	2697	1433	1460	161	2535	2619	2084	2557	2166	1403	735	1469	1086	160	2408	1200	1271	2591	1550	608	59	1335	2600	2657	151	65	68	2644	1466	20	763	2550	780	2030	1476	1488	716	1417	723	1730	1219	1482	923	201	5	850	508	2687	1847	752	2593	78	2177	555	1824	297	1992	624	2359	2302	2811	758	1418	1564	1172	2216	1620	526	320	523	637	849	200	718	317	1286	772	302	2743	1397	2705	535	2634	2400	319	751
(265, (1823, 1.0))	1263	945	1791	534	2559	2544	951	2703	1446	623	1898	1558	1652	2084	1658	1254	468	2401	1049	1723	907	487	2134	1036	1734	1202	1458	1575	2285	679	946	1240	2489	2474	1529	459	1184	2692	430	1268	827	2072	476	446	968	1643	655	1709	2079	1942	223	2519	670	2039	433	979	2216	1173	1995	1874	640	1843	397	812	2678	550	1980	2158	1634	1559	614	171	20	2281	33	2682	2360	891	1129	773	793	540	2655	27	67	30	2098	1792	1226	1237	758	2342	1198	2246	1087	585	1318	2668	671
(266, (721, 1.0))	568	665	1450	1608	683	1607	1591	334	1447	1893	1090	773	706	98	333	1244	873	2658	2526	651	618	1627	1524	1035	1549	711	1901	21	2034	311	1202	593	2265	689	848	1706	957	1131	160	1996	1333	1906	2578	35	288	312	2450	869	789	1697	1566	1530	2089	532	379	2687	2661	2556	700	2564	1306	702	879	750	1023	2177	1373	2238	190	1554	1631	584	1961	678	1100	1867	1672	2810	2673	1600	2770	2614	754	2328	359	2313	783	1013	1787	2520	896	374	864	2482	344	703	2478	1694	173
(267, (723, 1.0))	1095	2806	2427	2017	2413	207	2025	1817	823	2293	2207	2067	1427	201	2294	1101	501	569	333	1091	740	2148	144	402	2412	2428	171	584	2193	606	712	738	517	141	2006	2384	865	1017	2533	1135	166	769	933	913	1950	2243	185	2663	1895	2214	2101	1419	2286	1068	1560	1353	2685	1557	1450	212	729	1452	2112	2097	1340	735	1871	2030	966	993	1160	408	780	1687	1190	2664	2506	1194	1097	675	756	870	294	899	59	273	928	1888	2780	2059	2176	250	2075	1483	1186	155	2762	1581	2177
(268, (2745, 1.0))	648	2492	841	1179	107	2257	2348	1645	1559	867	126	653	773	886	1760	1694	1810	2443	1358	229	899	2305	2067	202	921	1433	989	2320	2734	121	2598	1030	2302	2081	77	1198	813	633	2315	1500	356	62	2074	2742	1696	1493	592	1338	1977	2599	2148	566	2061	149	423	946	750	691	1112	2149	1163	1479	1731	1154	2131	2358	2518	552	1695	1101	2251	599	1014	1652	558	712	1148	769	451	726	917	1855	467	2610	696	736	1197	427	2032	1373	1096	1242	2036	2064	638	617	2552	1405	1571
(269, (749, 1.0))	1175	1834	1564	1054	1639	1777	1112	1702	1524	2101	991	232	72	301	802	2271	737	83	1549	2661	1160	2138	2676	809	65	2657	2776	1584	571	1131	1103	1019	863	2669	640	1072	614	1522	954	2246	1729	1597	2651	1807	1472	1222	1217	147	24	2662	1957	1846	223	2220	2298	2566	1616	1909	2483	1347	2744	2427	850	324	817	637	1364	2445	2810	1410	77	295	834	2806	1274	2348	1251	18	1268	1032	1649	1145	2075	1489	1016	1915	558	78	404	2280	2457	609	2545	1971	227	1011	2497	2377	2338
(270, (1804, 1.0))	1152	1193	1691	2178	901	658	2556	1417	2124	1458	2638	2395	2375	2072	178	1885	817	2102	1961	1882	1663	490	652	1866	807	2159	2791	665	2787	1293	1122	1271	2706	533	1555	2497	2060	1146	1090	2801	1965	1848	59	2230	207	2207	503	2749	1179	1108	1532	1707	2030	2378	2213	1018	165	237	608	1927	1031	2674	1300	296	2198	2011	319	96	2756	2374	1675	2766	1065	1571	959	2368	388	1636	481	1936	2785	651	1729	1917	1648	597	332	1137	1666	1787	1	628	787	1674	963	2424	1134	1932	414
(271, (1424, 1.0))	2466	1210	1192	2668	1742	2621	2367	1118	641	171	1350	383	901	643	2372	1307	90	2555	1153	305	163	2217	206	1093	2574	711	2471	2521	1626	1916	2274	644	1915	1061	857	2197	2452	2326	971	1594	1248	1816	2412	720	740	124	2164	1117	1090	1240	267	2310	422	2045	1714	927	650	2141	803	2604	2709	778	2421	2736	1477	1903	220	1403	1967	2331	916	571	903	996	1959	1167	2024	2318	1938	1900	1524	1876	1023	1561	114	570	18	988	2175	2044	1290	1459	2137	955	1341	1926	1452	596	2498
(272, (1581, 1.0))	256	182	2589	655	2263	1552	1564	2774	18	2814	2421	404	2661	592	1836	102	2675	1411	244	620	664	491	1765	74	109	2192	1386	719	1725	2742	2128	1596	759	1392	164	1868	1980	2183	2718	71	1764	395	204	62	1446	1502	536	2243	891	670	912	1935	2736	1018	1999	2676	135	2330	302	931	706	746	1877	1291	874	1301	2081	2035	2629	2321	1285	99	319	2785	1633	828	2665	192	312	2540	1062	581	2059	1505	186	1489	1493	2798	1275	1236	859	1652	2248	672	2305	1189	1346	1803	1495
(273, (2431, 1.0))	425	746	2311	1474	386	1732	2292	1961	676	1462	1546	62	2686	810	1990	161	189	1789	2719	668	618	982	135	1217	584	2250	1650	1236	2613	1700	2746	523	505	1606	2046	1693	305	871	216	488	1635	769	729	2626	2770	1004	1821	237	2688	1408	1278	843	1082	2417	786	1869	473	432	2391	232	1827	1358	1134	1981	371	1767	2749	31	986	24	517	329	924	181	1144	1566	1055	545	719	118	1001	805	1112	1437	2126	785	850	977	783	2320	68	1649	1308	768	1740	1478	2615	1113	2666
(274, (1995, 1.0))	1577	261	1036	395	2583	2251	725	2569	2661	672	2040	674	1466	1565	390	1703	1451	784	2067	2551	2142	2621	67	2205	1235	2433	533	795	1517	1496	1347	543	689	2425	778	1109	1737	1919	2246	1513	41	1951	1470	1662	330	1394	1775	516	2041	965	1739	684	83	2684	1868	2643	2608	1314	848	104	1363	2439	2327	378	1527	2042	1804	1715	1644	2302	202	1701	969	845	1818	2769	621	1069	2506	2437	2381	2619	1717	2074	149	1773	888	1658	1890	1771	1456	2140	1900	1055	2718	2728	1576	1253	786
(275, (2274, 1.0))	1342	1568	926	2511	1950	1226	957	2208	2256	2007	2552	1082	2397	1472	2217	392	2347	2510	1306	1781	1381	2184	1990	2149	928	2386	1896	120	533	883	1191	560	2292	470	794	2559	245	1438	144	1622	1939	1605	2458	630	2329	1345	624	1257	482	2610	2776	2675	658	78	1573	1193	933	2723	412	2374	790	207	998	1835	1940	1141	2816	1693	1966	1212	2588	1430	1554	2326	485	760	930	551	2254	2457	780	97	2706	974	1491	1458	1161	1676	2543	2274	2509	347	857	2384	2377	2517	1271	591	1976
(276, (2047, 1.0))	1112	487	1067	921	1160	1909	2471	2094	2238	477	1214	666	1611	2265	1866	1090	913	62	1210	2649	1432	1575	248	706	604	615	2699	2473	671	122	349	801	1987	1998	546	2762	1851	2341	2479	863	1331	2726	585	1304	562	469	2736	2550	1076	1687	32	1398	931	115	121	2073	2470	1490	539	1422	1831	1782	1686	592	1541	1565	135	2653	1721	1512	368	379	738	1376	2509	1122	1938	1731	1577	37	1844	2778	1265	2701	1847	523	51	2047	1040	854	435	1044	2814	189	2060	423	114	774	1070
(277, (1978, 1.0))	2412	652	1997	2410	1904	2022	2279	476	2373	1348	1940	904	513	2396	2535	1136	1684	2316	1110	1263	2629	1821	536	532	199	2532	2237	2398	345	1779	730	1985	502	1281	2251	234	595	1539	1908	1334	854	852	442	1335	2431	303	1968	2683	2302	2356	2281	2808	1615	1069	2588	1183	251	377	620	648	618	1550	2680	1127	913	1759	1678	787	656	1105	2143	644	927	2228	2045	522	2625	1413	1625	851	868	616	821	1280	495	1541	2265	1959	1302	2722	1070	1557	2232	638	1655	1328	2677	1460	348
(278, (1108, 1.0))	1713	2308	151	2168	1297	1583	449	1833	1779	1541	2269	2588	219	1885	163	2643	1233	2676	565	2396	1413	728	2268	2303	923	1405	653	2180	2066	495	1379	1376	307	1235	1989	810	160	170	997	2731	523	2021	1921	327	1207	1584	40	2319	2288	1265	1649	1890	345	874	429	2374	329	326	1802	1327	78	1336	2410	2672	1110	2150	147	2316	435	627	1962	564	1429	1261	1191	1851	578	1614	1874	1870	634	367	1392	1517	2750	1174	1343	1380	1907	1598	2147	1764	360	1681	2293	1900	2740	468	900
(279, (788, 1.0))	192	2611	1037	2088	113	2246	2039	1543	1236	1867	2309	644	1078	336	1649	1059	2641	1283	762	2518	1762	636	1891	2433	2212	649	2511	1239	565	2699	384	1176	1663	962	562	2487	245	2496	1721	2157	1913	816	469	401	1902	2055	329	300	2772	1313	1197	558	718	981	435	1418	2722	1765	2046	87	189	1864	1999	1470	2024	1900	1368	1335	2517	1945	46	2074	2456	461	1559	969	1904	1330	1756	2266	1967	2357	846	1315	1494	863	2476	1108	1703	2333	527	2528	885	440	2236	1493	1359	2192	1331
(280, (2641, 1.0))	220	1540	2574	1438	2806	1630	565	2692	1507	549	2318	727	274	393	2531	1620	2059	494	2706	1907	1217	666	1258	2724	295	117	2702	104	1767	1864	845	1609	152	1298	1669	660	237	2443	2132	2195	707	299	1043	2441	269	371	1037	1319	1799	1295	1421	2568	1792	1157	99	1687	2415	1263	509	974	2179	688	1729	2046	1665	1019	1535	1871	2218	2299	2012	2368	2263	2114	1454	1340	455	1676	2723	2501	354	2119	2707	357	1419	871	1133	2640	2382	384	558	2141	2036	533	502	1570	2733	499	1177
(281, (793, 1.0))	1598	351	1817	2165	2688	2274	1550	670	2271	1231	733	33	1855	2479	2362	1282	346	441	1999	1178	2174	2815	1926	2534	1801	2068	720	219	769	18	11	2022	488	2397	629	150	19	1840	1677	1448	1937	1761	281	1007	2517	1198	238	2784	259	786	468	1659	85	2702	1842	1980	1497	2044	2232	2043	158	992	920	61	2088	1427	750	564	834	2560	218	1290	1049	2473	2520	1916	1898	414	2758	788	368	2506	1026	153	987	1971	2359	1621	1112	2369	1918	2102	1563	2545	2816	1620	227	688	1087
(282, (794, 1.0))	1600	257	2188	2666	1697	1459	1224	2461	1498	489	65	1126	467	2750	2205	1973	326	1007	2393	1512	130	1040	407	2161	1519	2711	728	1484	2345	312	2408	285	1016	353	1124	1491	122	160	2680	2091	2718	436	227	950	2490	1103	399	2693	1618	1026	1776	2126	874	2391	1389	286	2244	1036	1302	1704	1161	1682	1534	1121	2465	2503	1533	2049	2014	465	2587	1609	1842	931	442	206	1271	224	843	3	2139	1830	2481	350	2702	2218	2813	2486	904	2427	708	34	1646	2083	1306	1932	2584	1837	2204
(283, (2383, 1.0))	568	1213	2131	2461	1674	2432	1870	645	2277	1465	678	1117	2356	903	2013	2166	1589	846	1749	2057	1956	2154	2110	1661	718	2633	2647	2103	347	1007	1816	2708	1723	485	1503	411	1305	2531	1635	672	1061	1631	2498	2055	2673	2525	387	2073	691	1402	1418	1967	2198	1113	1343	2141	1290	899	1981	478	198	971	236	2011	738	2731	852	2590	553	182	321	772	296	375	1356	287	2681	107	2221	2785	1986	114	47	2024	419	193	1971	916	2640	317	779	1571	2768	1951	1293	2544	335	315	1606
(284, (989, 1.0))	2512	2129	829	2594	161	2285	1992	734	2618	844	2769	2494	882	1104	529	1239	1418	1644	1141	1200	553	1760	1299	2753	1784	1618	50	606	2205	1365	2060	1672	845	674	590	1623	2507	244	893	2109	2352	1601	949	1825	2207	2376	2242	2027	2463	36	71	2359	1759	1019	342	1851	171	957	200	854	728	582	2509	1283	1003	2792	1106	770	2446	2762	954	108	433	731	123	445	1002	457	113	1812	855	209	1122	2379	1914	1648	1492	678	174	489	1116	1258	339	175	1751	2241	1899	1564	1906
(285, (1214, 1.0))	1556	937	1254	2582	1539	2613	1660	2347	856	642	2764	2329	2374	2294	1443	1459	2501	2732	2392	155	402	1738	1257	954	553	793	2505	1673	987	2566	489	309	1440	2676	2684	2637	2672	2046	1863	832	1034	1794	2113	2087	13	481	2272	1898	1779	2578	1955	1802	1044	1994	167	1241	2586	2038	1316	162	1119	510	1259	2659	50	1569	378	94	208	1074	2691	711	2547	1397	1696	1170	1767	892	1808	1132	2535	2549	323	685	813	1102	1721	279	126	992	728	2255	2235	1809	2436	2601	1367	1818	343
(286, (2554, 1.0))	508	45	332	743	2358	161	62	2812	2727	2748	158	545	2	166	2343	115	35	2224	2198	1380	2325	2042	1747	2362	1410	1625	2576	1715	171	2183	284	1210	1139	519	1215	2156	574	825	724	64	796	2108	936	686	1479	2725	1627	122	550	55	1829	151	1065	1175	2461	1828	124	2370	2379	181	2391	1520	1661	1263	190	1607	1858	1976	2344	1451	2416	2720	2046	1699	2449	1751	275	832	923	2487	1433	1771	2431	1929	2537	924	1939	1953	1994	322	1584	1910	2110	732	1470	2715	1437	2651	1034
(287, (1453, 1.0))	908	947	970	682	1513	1369	29	633	762	1507	227	759	2803	1600	901	51	2039	1701	152	1297	2113	367	53	1577	899	856	2076	1128	1171	444	1389	765	1525	512	786	1188	181	1885	963	1553	2608	1127	1011	2635	2646	2726	798	2059	1681	2115	1081	960	1488	2770	2276	2103	651	2739	1458	161	577	1615	867	2426	1753	2473	2360	291	2019	1543	2641	1657	1877	1769	146	822	720	2709	2560	2262	1136	1962	1552	883	463	1967	896	2050	82	2782	2392	2194	647	675	1529	708	92	2298	2274
(288, (1984, 1.0))	501	2402	1698	1303	731	2108	2158	1430	2083	1602	1855	1870	55	410	129	342	1932	46	559	995	1021	2608	2082	2281	210	2494	78	1168	1014	1861	1138	2406	2237	59	601	1894	2665	1354	2226	2563	2460	2072	358	2323	1816	154	2612	1729	1199	946	54	1203	710	66	1811	2679	2002	537	1890	925	19	1643	2812	2184	512	1831	1436	1723	447	1479	413	2698	2481	1895	2310	514	1696	2673	2454	373	2732	372	2515	1416	1695	1765	274	1616	1093	2109	2185	233	351	2594	1597	1878	1350	118	2733
(289, (1603, 1.0))	2416	2083	2139	2754	2039	398	239	807	246	418	17	190	1554	2443	2400	2409	932	1937	1666	2594	2397	1358	2681	910	728	858	1936	1278	1635	1703	31	2133	947	2050	1172	1308	495	2348	1877	341	1540	2619	625	1407	2356	427	1981	1651	896	1106	995	842	1634	972	188	2205	904	2469	958	1306	1922	329	574	1216	2734	2246	2376	2028	1394	2211	2301	1015	1316	2697	2161	1022	1030	1011	64	2733	1675	2647	2054	2572	1099	84	2284	2585	1058	55	2701	51	296	2171	727	1043	2797	447	2411
(290, (2469, 1.0))	1770	2434	2623	1436	1025	1892	1314	265	1578	2019	1683	180	2447	680	1228	1236	1511	1146	544	1172	2283	2421	1187	1100	2549	288	905	1756	2674	145	2217	1738	307	948	2459	665	2153	519	31	2253	1446	2704	791	243	170	91	202	2778	1043	1277	1685	2719	1349	2156	881	2084	359	2470	1745	1027	820	136	2021	2228	234	866	2432	1647	2385	1655	334	2515	520	2607	240	1051	1302	1891	1066	2138	853	1473	2106	585	2439	2724	54	1859	1648	2309	2075	2069	2577	2603	2699	1015	599	851	349
(291, (862, 1.0))	717	1765	2198	1808	2435	1195	2228	2376	96	2404	793	895	2690	2814	1696	849	1626	2442	1531	665	2317	2723	1275	1254	55	1736	254	2222	2765	2770	893	2308	2096	2727	1200	569	567	299	848	410	813	2697	275	985	498	2380	40	1592	834	2330	637	1446	243	1813	996	1097	2134	586	325	1788	1603	948	1333	910	142	2412	2680	492	2053	1120	1363	2188	67	736	684	1098	1955	2167	841	859	1336	981	2783	1689	1659	2582	1787	359	1470	1427	294	937	1650	89	2617	1931	619	8	438
(292, (1371, 1.0))	2423	360	55	1938	66	1783	263	787	745	1868	2120	2004	1828	2646	2151	1295	2737	2553	837	56	1011	2701	2431	268	2118	280	2505	1623	2671	985	408	2065	1779	398	2097	2154	461	597	1799	1071	698	24	967	984	904	1930	316	1422	1887	1483	1122	648	2485	857	790	1401	1911	2812	1327	739	2119	1023	2582	1239	414	1997	1050	2005	1846	2790	1407	2574	893	1672	1391	2275	925	2786	181	2702	1832	992	997	2370	1173	568	465	449	1166	395	2282	1164	2708	1361	1333	58	1222	419	2203
(293, (2723, 1.0))	2575	2194	1577	1604	1318	1922	591	1209	2071	138	604	2690	1682	1634	1482	1337	2785	2342	2808	1775	73	11	1877	2507	1794	2074	1453	1431	2445	1076	353	2432	436	152	1352	1121	2734	731	1022	2366	2558	2475	1126	702	875	1248	406	411	171	2330	1244	35	210	1612	1458	534	501	1149	696	667	1403	1620	910	2093	2491	190	1445	612	1367	1037	2664	212	263	621	820	1942	313	828	1	1676	125	1214	2765	2125	1649	2026	1976	2088	636	1562	2453	169	2181	1447	1938	2623	985	687	925
(294, (1223, 1.0))	1338	912	1728	371	1855	2093	1619	1075	2682	1261	1600	1535	2078	2782	363	1496	1691	2659	79	100	1643	1494	1029	2047	939	2179	378	845	955	996	2566	1317	2125	1584	441	294	2262	2130	1983	709	1702	2407	304	1764	673	1910	271	1590	1046	1327	218	1848	1218	1020	279	2201	2198	836	2744	1460	1992	1554	57	2636	2350	2764	2787	1270	866	1680	1486	1365	53	1392	990	2784	1158	1684	1444	886	2112	2436	29	1598	2417	1321	1259	225	2062	403	1916	2248	781	2210	895	878	2573	797	1039
(295, (1781, 1.0))	1990	1769	2194	1850	513	444	565	2130	903	2109	1014	912	1269	2688	52	746	911	2075	2635	2549	2193	2708	1159	1323	2739	2218	2610	2509	659	2175	2776	885	407	1036	954	228	1262	1391	2728	9	638	2170	1492	1540	276	2072	1707	1347	2423	529	2395	849	700	1537	1566	2112	2649	1569	24	970	1645	1102	1637	367	346	1203	2579	1054	1099	1477	1799	806	980	2309	1238	126	2628	5	1823	2469	1592	1377	2398	2232	668	1899	646	1839	2141	2062	2348	880	2727	2713	764	2268	1059	1932	2083
(296, (887, 1.0))	950	2356	1956	967	1754	1393	1874	2771	1909	1385	1123	1666	936	194	2009	2332	468	1253	1410	1366	2365	221	2226	428	756	2038	251	1264	2154	812	1881	29	1398	1865	805	2640	789	1879	2003	1725	1643	546	1601	2742	1115	1961	2333	2413	1769	1079	1832	2099	2734	2502	2039	1507	983	412	2084	1133	2177	889	2239	1744	2144	276	2717	1347	1219	2095	2272	53	1184	290	1739	2685	1983	1603	103	2388	1901	1490	1052	1498	384	2112	2088	949	1042	1801	245	1529	1749	1106	699	695	774	673	2533
(297, (2199, 1.0))	785	2442	1835	1581	533	507	2240	1535	327	2056	1510	2237	1995	1546	916	1444	2458	1386	552	1396	1802	268	497	832	2318	1593	1929	1264	100	815	2062	1723	1369	1909	853	1126	1704	1400	415	857	1281	2675	133	887	2298	2694	2808	1152	1065	378	2034	1560	269	478	1949	1705	2481	1877	901	1160	2199	2274	629	2801	2032	257	957	1292	2126	963	824	1296	1250	377	218	1215	412	1873	2011	1098	671	1794	53	1947	2134	684	388	1523	1709	1776	529	594	889	428	703	646	2005	2107	1467
(298, (1083, 1.0))	1437	2077	74	1399	1798	84	1499	551	60	2309	2278	1726	2014	717	2352	532	643	1016	1703	116	70	2397	2024	2155	512	661	151	703	1962	2091	166	471	2813	2301	2327	2376	2589	527	1406	281	1233	2031	1667	2083	2722	754	2015	1065	946	1682	1330	239	171	478	340	1626	2057	887	253	2538	2500	1956	860	2780	1322	1210	1560	1108	656	2058	1921	1633	1515	2229	1419	64	1001	609	2464	1990	249	539	742	2213	134	1894	2433	202	750	2574	1237	2364	903	194	475	400	767	252	2648
(299, (1369, 1.0))	1571	934	1624	2427	2159	105	2793	1793	9	59	2338	1616	2101	2089	1846	2073	1921	875	1945	1887	58	269	2020	771	1808	891	2066	1783	2259	581	132	2538	1688	2440	1112	1691	928	323	1238	1022	91	283	2376	2307	1639	1321	2296	708	2487	2624	2354	1699	1557	1449	1585	993	1332	1712	1505	1453	1483	807	2175	2136	1403	2577	556	908	1806	2392	1075	2210	2076	326	582	485	2516	775	379	656	1782	368	394	888	1746	22	234	2570	674	2317	852	1113	1949	1713	2415	2773	2547	953	1421
(300, (1891, 1.0))	723	838	963	192	441	2783	502	1659	147	1527	674	1171	1231	1097	2259	743	2041	2512	2306	722	634	1992	589	2421	2634	352	1988	193	2048	1814	2601	1819	1137	568	1579	529	1058	2415	481	697	828	244	1411	1384	1777	686	720	253	1357	178	1628	25	2204	68	1102	2141	656	160	1600	1318	1356	485	2417	1486	1924	1015	2479	2628	2084	2467	2156	1642	594	1833	2069	2626	488	2297	2182	1895	1388	266	2243	455	412	578	438	746	406	2703	1618	2000	13	2042	1429	2082	1443	2699	1472
(301, (1620, 1.0))	2513	1	459	262	766	2509	1213	1662	759	1337	108	433	1950	892	2166	1448	2659	1668	2539	710	825	1261	1645	1031	275	2798	1719	1343	2741	1984	2305	2627	913	2320	948	2435	1581	2059	2458	1827	1312	2030	1400	651	2192	411	1914	593	2339	2804	32	2805	751	1183	1490	143	713	931	2470	829	712	364	193	616	2742	2066	907	2127	2566	221	1435	836	104	2550	2562	802	1708	2065	2271	2129	445	1652	1327	1531	1275	1455	2728	1146	854	152	30	1416	1364	2264	376	1303	2438	1341	1467
(302, (1663, 1.0))	794	477	1430	425	679	1770	2220	2759	2567	1475	1843	321	1223	1331	2672	1332	81	2717	1684	18	1908	1355	1190	2457	112	1196	1369	478	1515	58	211	197	146	2680	622	1110	1042	1712	809	933	2191	163	824	2088	1799	1039	1571	2609	1904	109	1428	1707	2582	820	637	50	2655	1939	391	850	2583	1620	1500	280	2353	1193	2205	2201	1782	938	1862	1476	69	885	1050	1498	2490	2290	1427	2657	1491	861	2298	2684	915	2013	1249	2152	2603	2781	2097	1849	2549	719	1569	2508	1078	139	1886
(303, (2390, 1.0))	1675	2391	1998	2787	2358	2034	2720	622	383	2593	1238	1048	1888	476	398	115	101	1937	6	527	334	880	2109	2471	928	961	519	1179	2179	396	2631	608	2042	2733	107	1966	1412	380	1264	953	1479	2450	1379	1883	2316	1951	1413	555	321	1140	413	1750	64	2025	1592	1462	1088	1427	324	2174	2276	2287	310	2095	1829	1156	2707	1718	560	385	554	2282	1129	752	1880	2093	78	2574	1679	457	806	2101	538	685	2142	675	2537	156	2684	2569	1105	1872	513	790	763	1118	1372	1203	1934
(304, (1496, 1.0))	2470	2204	919	652	550	1444	1687	2676	1164	929	1552	2003	2501	393	2421	2466	2660	1801	2256	208	1430	1488	2719	871	1246	2289	57	1046	1727	1081	2467	585	2538	793	933	2690	1138	227	723	1748	1959	1461	1551	154	1298	235	322	198	1719	341	1544	1930	1348	2512	1364	274	1101	858	1848	1343	50	2271	2515	49	801	88	1366	2345	398	1644	783	282	1061	56	2065	917	892	1922	2168	2363	16	2339	2491	495	2066	2593	2679	2748	2711	647	2554	1407	648	2647	1561	583	2214	2796	2064
