(169, (185, 1.0))	1255	40	1029	4497	4011	1423	614	1100	3015	726	3588	2671	4663	1840	1580	2757	2563	458	4451	754	757	648	4712	1952	639	1985	4216	3475	1096	4401	4372	4374	3952	2467	3763	3064	1069	2634	425	1504	3479	1660	2500	3492	4519	1061	457	4433	731	2373	3284	114	2059	4491	4288	3449	164	2184	3639	494	2625	2006	2415	1822	3205	3486	2917	1056	2221	3458	3210	2290	1184	1556	493	3612	4189	3570	2174	1665	550	3520	1838	2057	4725	3437	4486	2087	179	2359	1909	789	1729	1870	47	2918	1486	1331	1619
(170, (4744, 1.0))	1104	3458	1938	3266	510	3653	1453	1902	2732	1474	3875	3068	1180	4197	703	85	1986	3515	1261	2236	295	4101	3481	1114	1768	406	1915	1326	2928	1224	1589	404	3354	4756	644	1928	911	4737	2101	3417	4015	585	1050	2268	1020	1727	4388	382	5	3480	4715	1629	3725	4210	1278	1374	2506	4379	403	2336	2758	897	1074	2398	2913	2977	1189	4421	4086	1336	2439	4258	679	900	3178	4645	3905	767	775	3102	4076	1988	3391	2621	3425	1896	4066	2097	2350	241	3327	1179	4012	4418	1984	4597	1854	2544	425
(171, (1837, 1.0))	1948	124	3143	3056	3590	4115	3075	172	1531	3411	1467	1244	2572	677	2980	4035	4351	3977	1758	2260	1483	4383	920	4394	2255	3674	3504	962	3500	3839	3178	2768	2299	231	665	2782	4467	1208	2811	3369	3547	4651	1434	937	1398	3248	3422	4041	514	4217	3620	822	2736	3180	3969	79	2573	2357	2710	767	4706	2281	2894	2375	1303	4118	3179	2919	4576	547	1499	2499	4126	152	3872	656	1640	4580	3845	4526	416	2716	1276	2915	3433	617	4391	3509	3671	1673	4480	1236	1888	1462	1723	3425	1963	4592	1088
(172, (1043, 1.0))	3268	4634	87	3395	4019	1614	460	132	101	2108	2909	3532	2478	3964	672	998	1955	1941	3721	2107	2820	4489	1129	3023	3084	2470	4025	4205	1689	1927	4252	2289	1363	351	1367	1891	3832	2088	886	4096	1233	2891	4228	2288	2489	2282	1064	3007	901	2999	55	4479	2237	3192	2052	4568	762	1359	3838	666	464	348	4591	1864	3928	2412	2829	66	3426	219	858	4034	1595	2273	2287	2452	3406	3622	738	2561	1085	934	4048	2745	1662	2436	1932	61	2099	1376	3814	1401	289	3673	1308	2698	403	905	2490
(173, (190, 1.0))	246	2794	3956	438	4487	1267	3099	2487	932	2409	2782	1333	4132	2276	1364	4494	3483	1543	224	989	2233	4748	3957	656	26	1430	645	4328	2997	2902	4357	4588	4108	3751	1421	3324	4447	463	670	245	3723	2828	2899	2255	1384	4393	476	4019	3989	2238	1937	950	3312	3736	2805	998	3403	2604	4353	2394	1801	3540	2881	1771	496	2186	4619	3081	257	1018	4282	2656	2970	1773	1209	4061	2095	2561	3375	1407	3662	3142	4068	1424	771	4631	4407	2703	2278	2448	2413	3737	983	4112	1638	4472	4688	2343	4204
(174, (843, 1.0))	2434	1229	4178	1884	4428	272	3953	4313	4600	849	2617	9	18	874	1775	180	2358	962	4382	892	4114	1346	117	3154	3957	1091	1113	4105	4584	4413	533	2785	4441	565	1415	1889	264	1026	3406	3998	3829	2782	2265	3416	3216	2862	4615	1075	3848	242	3943	1517	1905	3134	793	2917	3769	2494	4279	2099	2956	3592	2916	638	3201	1302	3950	4070	2171	4305	2534	4494	3185	4437	311	3489	2108	1304	3610	2523	2911	2352	811	4744	3793	4134	3532	443	4408	3748	3683	34	2372	3155	400	3069	3085	1733	1013
(175, (861, 1.0))	1637	3463	0	3065	2511	1394	1699	4121	3641	1780	1114	4646	3494	3592	1522	2368	2979	1413	2611	2256	4651	1870	4164	2025	4167	2539	4591	854	2466	2791	3790	1607	1776	150	3527	2492	1192	4178	4322	2850	4376	219	4634	636	2358	1647	3243	2314	4544	2390	2652	3127	4508	4621	2489	438	3294	4610	3268	2675	4108	3837	3077	1837	939	2795	1006	2342	3042	92	1299	1579	1875	179	3543	3958	268	3990	2271	2641	3594	785	4647	4463	2569	2614	1736	3636	1237	1190	4011	4698	4728	3813	2378	3900	532	3376	3479
(176, (195, 1.0))	175	2237	2014	4161	2065	3142	4643	1726	243	3195	356	2045	447	2937	2574	3124	100	1423	1303	4562	4641	3405	2736	1902	2089	787	1563	2675	1520	2379	3033	89	333	4309	1568	1576	198	2703	1677	1331	4041	4079	3562	3263	2441	3107	4053	2814	2231	557	4335	1130	1244	759	2590	3032	4005	832	3868	1593	2877	1670	3871	2926	4444	3091	3881	3649	888	4459	2478	202	4383	889	1210	2980	1255	2394	1440	4632	2905	4510	224	2396	1571	4313	272	2458	2770	666	2025	3987	1592	2900	3588	2273	2859	2367	2794
(177, (1871, 1.0))	201	2335	1920	4609	3353	3478	3818	830	3078	1012	3976	2373	2891	2498	4468	2562	1846	2753	3878	2493	2596	642	1416	2595	3474	1110	4105	664	3649	2858	1244	4613	4050	1711	680	3560	2423	833	2121	3345	3236	3378	923	1724	567	2764	3279	2238	4353	4285	1884	3868	4410	3267	4556	752	3822	3505	578	325	2142	971	2321	1442	4093	3831	12	280	2228	2069	1882	4307	365	2255	4516	3010	2767	4519	4241	4131	2540	648	2605	3483	572	4423	1301	1943	2884	3902	2223	4678	3075	3551	1655	4264	1725	3771	4272
(178, (2101, 1.0))	4149	2017	1998	939	3625	1510	3927	3775	2361	162	4109	3695	1442	2371	3228	3213	4257	412	2644	4609	941	1927	1642	1051	281	2655	3975	1721	1795	68	1120	3665	2818	1465	3433	3300	899	2170	2593	1913	2463	3363	2787	842	3510	2163	1008	2119	3351	4204	1943	3311	574	3316	1555	2344	3356	3735	2670	876	78	2382	3857	2241	324	4161	3455	4223	2158	1873	1339	4120	1455	278	586	3416	4682	3081	1776	1002	832	1174	2160	210	2414	1947	3113	3487	533	1387	3170	3935	423	2838	632	4559	118	4388	4658
(179, (198, 1.0))	3383	1659	2852	1035	260	1196	1295	4155	3033	2918	1875	2348	2114	1754	285	3893	4306	4590	2626	895	3071	3815	1878	3128	2624	1214	1090	1456	1883	2819	3562	4542	1093	3695	787	3937	1954	322	1943	3309	3413	2144	3403	3959	3342	933	1267	4017	620	2765	541	4040	2395	3927	2608	4137	2268	2020	2122	1206	1797	71	3683	2785	3694	1763	3973	1275	374	2109	1260	3561	2896	3409	3854	3955	4738	1020	2912	4318	1517	3757	4251	4479	2284	282	2226	1118	1501	1418	3603	2597	131	47	334	4603	2633	2364	2837
(180, (302, 1.0))	3948	4592	370	53	2249	3870	8	2622	604	789	1179	3530	4140	805	2759	572	961	1995	4343	3831	4699	4542	2203	3473	786	4377	4457	757	4738	3072	4096	4464	1765	1646	2364	1909	4075	1332	2610	1885	2892	3498	11	2041	1243	2347	3501	4011	4589	4449	3647	266	1393	465	4429	3356	1843	2578	4445	1402	2591	3043	3470	4454	123	1819	4708	79	1868	970	722	193	2173	3339	201	3428	3515	433	1487	2380	1659	3827	3166	396	167	3999	2950	1490	3908	1964	3405	2839	1574	1813	4616	4652	674	1576	2662
(181, (1071, 1.0))	2816	399	932	59	2417	4221	813	2920	1447	1240	2559	912	2146	70	2838	4463	3484	3181	713	652	4086	1370	2741	218	3902	1176	1217	1149	2227	4661	2013	214	4360	4326	3027	682	1467	3890	3413	1985	3712	2834	2457	2183	3583	1536	2563	1413	2935	4018	4408	4259	987	1279	1710	2961	1748	2428	2294	3416	952	1223	610	725	1646	4102	38	2076	3339	154	4337	3434	4738	65	3504	1383	2281	3480	3571	1826	1518	4144	2260	3968	1695	3521	4115	2377	3191	1407	3166	4570	4628	2595	4558	2744	2917	4523	2614
(182, (525, 1.0))	2802	797	3965	4146	2809	2480	2583	4545	3649	72	425	3956	357	4317	3561	2375	1004	1317	4373	1127	1045	2851	3803	2378	3848	3811	3556	804	423	3835	1746	1888	4037	292	3530	3657	3507	1769	859	638	303	3787	259	1536	1419	308	851	2998	4679	3371	1384	3721	4379	1226	3394	4665	3760	1399	4195	407	1958	2959	873	2388	3537	2398	3430	35	332	1388	992	3337	2772	3533	2331	3593	2580	3684	2451	993	791	4672	2922	3004	3624	3440	420	4188	785	4	4651	3382	352	1989	1057	1995	1371	3037	980
(183, (208, 1.0))	2137	1764	3499	4001	2379	3924	1402	2824	2794	3621	3664	4451	263	4224	820	2141	330	3472	3207	760	4331	482	3122	2282	4525	3513	3983	1327	4755	3106	928	798	1154	3576	3545	3420	689	3849	2882	217	4716	2571	984	4646	3105	3368	2115	4599	300	229	966	3126	1287	2871	1847	88	2453	2600	2374	4541	3184	362	1527	3641	3660	435	3460	1408	1937	540	3433	1141	18	1596	3060	1925	2050	896	3103	2000	3896	4307	4254	3824	4296	1935	2089	1008	637	2691	4033	2642	3342	2986	1976	398	868	388	582
(184, (3010, 1.0))	2313	2800	3309	3337	1029	502	3007	4500	1132	2203	3649	2453	3063	4464	117	2145	810	4203	2246	314	2462	4167	2919	934	2945	3040	2722	3366	556	1876	3510	4251	3911	3937	4343	3179	3834	4681	676	1611	2302	2801	3537	132	2814	4484	3882	4313	510	293	2366	3433	3964	3814	3909	2365	613	4553	3096	4195	3817	4197	3660	341	4028	2430	3127	3411	2230	2296	319	2281	816	243	2461	1868	2692	419	3665	1076	4129	4655	677	4565	509	2948	3837	2298	3958	3109	3574	1362	851	1759	3767	2109	238	583	909
(185, (690, 1.0))	3600	4138	708	963	1179	3691	722	2981	2558	2660	3046	438	468	1757	895	3650	68	1521	4683	50	2002	3677	3338	889	4013	640	3125	931	4390	1824	303	1247	839	1330	2219	4435	570	2158	3878	3533	3043	3419	3867	2917	4053	511	431	4004	623	3746	759	4583	2017	2708	2155	3618	1707	3305	323	4122	551	4606	4671	3635	1847	1730	1838	26	3304	935	2058	1278	425	4533	3770	3370	1060	217	1666	4130	2045	2105	4520	4410	4610	4359	3764	4086	2973	652	2433	1325	3988	385	257	225	3763	4387	3102
(186, (211, 1.0))	2924	4692	817	4123	113	4219	2246	218	2690	445	4578	3719	2817	3455	1401	710	910	381	2765	673	4748	2783	2611	553	3504	3013	1647	2627	2040	1719	313	274	3355	1125	3857	1930	1035	3140	1105	2943	3502	1351	3946	1222	2340	3991	715	1316	2834	1788	1742	450	3270	1927	2784	1547	1040	2913	2841	498	4467	4075	3567	675	4734	2412	3628	231	2260	3775	2516	43	3443	1075	3381	3977	3580	1043	1120	406	1732	484	2258	4513	2025	1984	4332	3860	519	1307	4519	3673	4079	1124	1193	1591	3611	4540	1269
(187, (3245, 1.0))	4478	2904	2007	4701	1793	209	3710	790	3444	789	210	1292	1976	3428	4388	366	1866	1782	3384	1881	4364	2545	3955	1766	513	3345	4623	1148	1242	1241	4705	2928	3598	693	2473	565	1000	1685	4641	3924	3781	3154	1846	1057	1435	3542	3100	2118	1253	1446	423	1923	4027	4574	4229	3269	1314	278	4663	4105	1	3326	1737	1974	4509	19	4498	4365	913	3484	4177	4584	650	261	4035	2278	3509	195	1094	688	4649	1709	823	130	1150	2047	54	682	2	3096	522	1155	4014	2918	2771	1490	4521	705	3279
(188, (953, 1.0))	1011	1824	4290	1667	521	1093	3987	3890	2658	2841	3340	2994	130	3531	2336	3816	1743	1352	2098	3572	3358	250	3958	49	2559	3859	4420	3089	1450	3932	2186	1537	2598	897	938	365	1646	659	232	2944	996	2130	2895	1266	4155	4229	4647	3059	288	2504	407	2853	3281	2325	149	3122	3090	3420	2696	362	449	221	100	1648	11	1568	1353	953	1119	628	1203	3867	3314	882	4233	567	1473	307	2044	1226	2456	127	584	2698	1075	3765	3081	4535	3473	3742	146	374	1659	2003	2818	3033	4350	1626	677
(189, (2987, 1.0))	3917	2932	1490	417	1069	2153	4292	1340	2902	2282	64	792	3788	4129	262	9	95	1577	3782	3562	4668	303	3924	2826	334	4285	3675	1295	1100	4564	2884	3306	3888	3476	2547	2421	4497	4430	3332	1967	1598	4151	3691	1939	3931	1408	848	3347	1926	2438	1410	3736	1564	4355	1694	354	3745	305	1590	3809	3136	2103	645	3977	3213	2266	2303	3757	2602	2901	2080	2025	362	3350	847	2029	3023	2152	3793	4049	4623	833	4141	3168	384	881	2077	4317	163	2192	112	3598	336	1711	3929	1742	3640	4072	3214
(190, (531, 1.0))	1137	4004	530	952	2976	568	3056	509	3574	1207	1413	4413	3812	3804	3038	685	472	1551	1658	4530	1924	4625	53	4443	4005	2506	3739	3766	2819	3093	3591	4026	1664	1460	555	4399	803	4069	636	106	4213	2135	4400	1711	2007	2034	3476	4186	1704	56	1451	3214	542	3613	4390	2154	1795	535	2627	1420	4015	1633	2828	2635	4232	1791	3808	4211	3672	3825	3127	4022	4564	3416	3402	4507	4427	3044	1122	3209	2666	59	3259	65	3654	1387	3807	3888	1109	3589	1759	529	889	2054	3775	378	299	1362	82
(191, (4579, 1.0))	3308	1093	4663	2970	4539	1511	1878	2028	1580	755	4100	3835	1617	2002	3167	3307	278	2217	2122	1339	3452	1177	1791	2717	2062	999	407	3547	1064	3055	2922	4749	3956	819	3754	4662	1418	2793	4411	286	4682	4299	1102	1884	422	97	3102	140	1700	2806	1512	3498	2646	4403	3627	4253	1734	231	3593	3392	2331	1245	4300	3015	2083	3886	3959	4627	146	983	2438	1187	2187	1721	782	2820	564	4381	1686	632	2647	1115	1980	2723	519	723	4293	4044	0	3324	974	3406	421	145	1579	4026	2982	1426	554
(192, (2773, 1.0))	2213	1782	3424	3867	346	721	2536	3945	3853	2883	742	3005	345	3020	1181	623	745	4642	3169	1484	4507	1982	341	3550	306	311	4012	4097	1008	1190	2212	2814	1624	2095	1693	591	2699	2405	1343	2955	3621	1512	2357	2159	3230	4132	3490	3882	3043	644	4485	3524	2025	190	257	3635	777	663	587	1965	1213	2597	868	2501	4395	208	2541	1002	4708	2767	2726	4579	3552	2959	1479	2180	2198	3921	604	4308	1890	3289	4475	3120	3605	1403	820	4258	3704	2362	4346	2007	2417	2368	1898	3089	1869	2895	164
(193, (3198, 1.0))	550	3930	3470	4106	2478	3706	3387	1242	3255	4273	559	2041	1092	2760	3992	1148	2900	4721	4245	2022	3755	1313	4618	158	3577	210	3226	2439	3228	3932	644	3922	4661	1918	1166	4504	2781	2488	1783	4155	2009	3752	197	2491	1421	4100	212	3610	3044	768	1790	4406	1334	148	2842	1306	2639	1896	1905	2042	3064	4437	405	2524	3815	2799	1385	2700	4650	1868	2644	1165	2432	342	1717	1029	3128	1294	811	1771	1557	3898	3010	1528	4340	1873	2371	785	864	4081	2100	1598	988	1083	820	984	4386	136	1927
(194, (230, 1.0))	3492	580	4709	2072	584	1624	2395	364	3999	1826	726	2885	746	956	3039	3573	4756	1325	1723	1191	3539	4724	1582	3074	714	1567	613	2694	3011	4301	349	1528	3383	4638	4591	1494	654	1262	730	116	4515	2147	3482	1477	4312	1611	1888	2866	4	4308	2799	3678	20	4134	1415	875	2632	3941	2404	1157	4319	2143	2932	3987	3092	3968	2975	3806	82	3143	713	2654	1026	2978	3168	2312	3641	2042	3119	4182	2530	1977	1749	599	188	801	1039	4557	2994	1199	4069	1291	3812	3620	3286	4139	1409	1966	772
(195, (4441, 1.0))	2826	1509	3559	4693	4316	4567	2089	1165	2700	1879	1002	719	3037	3184	4573	1060	2042	251	515	4078	421	1720	4479	1994	2941	4235	1193	813	3298	2973	3890	161	3954	560	1273	1127	4517	1154	3506	2757	3692	1365	4654	3553	74	1432	3710	4026	2554	2198	1043	4137	1849	1192	4439	2157	391	2924	2228	1503	4504	2006	1878	246	1183	4436	2401	2445	740	1436	623	786	2056	975	3353	2005	4617	2422	894	3838	2535	3902	1189	1338	721	3879	2936	1570	1580	1194	2402	3566	2145	2463	2570	4691	3167	3754	528
(196, (1455, 1.0))	3018	750	71	306	4122	1815	2441	2427	1866	1401	327	654	2508	1746	3537	2370	1062	2698	1760	3723	850	4335	469	3400	1390	2219	1677	1956	1260	4637	1033	2314	3617	4527	450	1180	2604	1829	4630	448	897	2934	2633	3948	601	3010	4278	4238	4369	4111	589	427	2877	2661	4239	311	172	4172	3600	886	4519	1669	923	2977	2137	1990	1543	1566	159	4590	260	1157	803	754	2119	891	3615	3912	1150	1281	3373	4681	1457	4350	1000	2029	47	2274	4292	108	1127	3668	777	3642	2025	1052	3655	2022	3693
(197, (1470, 1.0))	3558	4631	4566	3382	4090	2092	1364	4109	2336	641	1720	1663	3082	4522	500	3528	1051	4570	3543	2351	4107	1184	1295	2576	3368	4128	3694	3362	2145	3996	1740	1659	1768	873	2129	1489	4594	1582	3210	3021	4022	1900	1281	1656	3664	1856	3230	4479	190	727	1264	971	98	2923	332	874	3669	1417	689	4610	1554	4410	550	4304	4326	3941	3489	2393	1508	956	3125	865	2305	49	3907	4208	526	3797	3707	2771	4473	3270	3333	1719	1829	3755	2163	3187	1984	3253	282	3888	1243	3286	3863	2467	1447	270	322
(198, (933, 1.0))	894	199	3165	2735	2208	703	4	4745	4690	2384	1001	2519	1133	1608	4264	2279	2369	1433	4597	1632	3509	1310	1497	3851	3126	415	3381	1228	664	3697	2410	404	4303	4309	737	274	4602	3642	3641	2049	1512	252	324	1908	4680	2037	4373	4613	1729	937	2287	1510	1057	575	316	3980	4581	4682	2635	1355	942	2594	1097	2797	393	262	4273	3792	2941	2020	1465	90	442	4729	193	984	1214	1483	1455	839	3848	914	382	1174	4632	4047	702	2883	1992	650	887	4138	4159	599	2928	4317	659	1440	3354
(199, (518, 1.0))	2320	398	619	4293	2271	967	4054	2130	653	4685	1598	2720	3369	970	3217	3695	2632	80	3061	1499	3031	1334	281	3003	433	37	3254	215	1404	3420	3081	3949	3416	471	3164	4352	1177	3010	4286	1960	4752	3642	2599	4625	305	42	4000	1846	2317	3637	3965	2284	2690	3646	3329	3167	4099	3775	3067	1611	3751	155	3798	1296	1961	2443	3176	101	1135	3513	1788	1971	3459	1281	3047	4512	188	3783	4554	1919	2793	3090	949	1761	2864	348	1801	3258	640	294	1151	248	1067	2833	3183	3386	1549	170	2453
(200, (1247, 1.0))	3149	3772	197	1520	3978	2783	4031	1682	399	384	735	4334	1328	1768	1786	1703	3861	4638	2135	787	3128	4141	4220	2788	953	1825	3141	3921	2117	463	2663	1700	1829	1667	3965	2202	2027	1073	2192	588	4218	2510	2615	4574	2482	4233	1594	3412	2334	2159	4129	2142	2150	4602	2698	3164	721	4346	1566	2320	2213	1925	2552	3343	3844	2704	2391	22	2158	3456	2902	4580	2021	4495	64	4344	555	4089	1868	3174	921	1946	14	4223	220	3695	3476	2155	389	2389	792	1984	2797	426	1639	97	1665	79	1800
(201, (232, 1.0))	2091	2823	2147	399	2743	517	1261	2909	2057	3638	2007	4377	4142	647	935	3140	2816	2013	1630	2730	4680	2384	4258	2136	1113	516	2700	4555	418	2624	839	4484	4690	4502	2801	2377	726	1760	1176	339	1035	46	3579	583	212	3835	877	2010	4405	3441	627	1947	4632	3221	4587	459	896	4731	1285	4450	4617	4251	3403	2398	2185	476	3718	3264	3768	4620	527	4114	4334	1435	26	2146	3496	2464	2179	1051	789	1850	2917	62	2172	49	2535	568	2465	1827	909	223	2645	545	556	1242	2951	4113	1716
(202, (469, 1.0))	347	95	2543	2053	334	1092	807	2645	1335	601	3146	3417	4490	448	2283	2178	4505	833	132	757	3456	1090	703	2358	1287	205	857	67	582	1296	4434	2460	968	2945	1397	3173	3448	3198	2272	746	3834	4599	3287	3586	2034	3869	4045	1375	1793	3066	2499	3996	3616	801	3118	4718	1064	1888	3051	389	2199	700	2222	1409	4210	298	3979	1197	4013	288	4369	3321	2763	3814	972	4058	4433	3122	3839	1709	4501	3713	2990	2226	1183	575	4354	2261	3368	2258	122	4077	2860	4068	3968	278	1874	4687	3820
(203, (1210, 1.0))	2169	3115	321	4328	2412	4491	1509	1118	1	2947	3694	4677	889	3062	1223	4525	2	2271	1442	3662	1235	942	4074	106	3835	3962	1611	3015	936	4232	806	786	4153	4586	3099	4641	2784	3028	510	4068	4514	3061	2131	1282	2734	4570	905	4019	524	988	4123	3094	414	3824	2541	1227	2565	3313	1812	4022	2686	690	225	3230	3007	329	834	1286	3356	2920	2238	2319	2786	1027	1340	4623	1419	4652	872	3524	720	3838	69	1129	947	452	776	4355	2479	2776	3567	4333	4172	3945	2668	3572	2015	4203	4170
(204, (460, 1.0))	549	2487	916	3637	3693	97	4183	3657	2505	1133	2324	624	3598	1888	390	4554	573	4303	2	3517	1993	3777	1327	1135	4399	3437	4478	4335	2632	4635	2325	501	1860	3636	2314	4155	4573	1134	2044	1413	1826	4195	1433	967	858	343	2641	3942	4492	716	3036	689	3217	4504	1015	1169	2317	1865	1562	2407	2361	1382	3858	2388	3987	4359	2936	180	956	2903	2689	1146	3347	2350	734	537	4023	1478	2420	2101	3567	4684	3890	1738	633	3125	3259	1972	4598	1158	4347	165	4011	2738	447	753	3147	291	659
(205, (4131, 1.0))	1520	2832	4612	4183	2582	4567	1306	2097	646	1045	1983	172	4088	3280	546	893	3532	4236	2103	135	1347	1790	1270	3447	3609	187	2914	202	1625	857	2671	2782	3868	4167	2432	3169	2999	884	4749	730	3339	2405	1325	139	1848	1450	364	2464	1177	2525	38	3907	3979	3533	2961	3655	2935	4485	1012	2254	800	2080	1906	3834	2409	3040	282	2894	2561	4474	2215	2723	150	4023	2308	270	4138	3867	2941	4086	1622	1639	4512	3715	2540	4598	3901	821	2246	3699	1116	3976	4545	3334	42	1006	842	594	3011
(206, (1321, 1.0))	1918	4028	927	4370	4134	1428	1739	344	106	4362	1687	849	4267	4389	4266	2296	2706	4532	4305	368	2215	3241	2823	1281	4129	1657	1874	3191	1273	685	2775	4293	834	1542	1418	4559	2340	1824	4713	4414	4560	3841	4316	2879	4436	1922	1308	4384	4350	109	4372	2590	2834	2146	934	3640	1108	4737	14	4027	2782	3909	975	3803	1583	716	1513	1965	552	1751	4645	1063	3859	159	1098	4220	4415	3845	2507	3980	4654	1261	1072	2371	1066	1825	710	1907	1919	4072	3957	294	1667	2064	2651	2944	3790	1008	113
(207, (1837, 1.0))	1415	231	3685	1334	3885	3077	646	1136	4686	2555	2467	1455	109	1973	3368	871	196	3054	1982	594	1592	4145	3751	1829	4353	1028	4060	232	4153	3785	4231	933	2503	1356	327	3053	3608	425	2300	4579	2570	247	4198	4134	3541	3589	4463	3860	1737	696	3070	4568	1307	2454	3812	63	2481	1594	2022	4309	4066	279	375	1303	390	254	2657	2559	3680	4069	2311	2620	3206	2149	3748	3095	2458	366	1572	153	3024	2576	2095	2789	1918	629	1779	3138	1152	2368	353	710	608	477	2886	4751	3246	3060	2971
(208, (2313, 1.0))	770	1010	1202	2216	1589	3079	73	721	1754	3464	3813	270	1454	2744	888	1123	3622	2411	2196	3248	184	2098	2580	2980	2263	4592	4726	216	418	128	3274	1463	1433	853	464	4732	2126	2736	1557	1647	2055	3967	2183	4548	3098	700	4707	2080	2757	2401	3251	413	4704	3973	2865	1414	3225	2336	1102	3473	1729	1531	4644	2271	1957	1294	3667	2534	4648	4206	3730	4410	3962	3152	2225	2430	2395	3594	2163	1845	817	4555	42	69	354	3885	4067	4563	4391	2119	910	4027	237	4167	4032	3035	4094	487	2009
(209, (4461, 1.0))	3230	3404	4020	1465	1169	3027	689	3774	2892	2557	3353	1992	1879	4331	3144	1927	391	4483	3291	3172	525	1897	2930	2572	4748	1956	3243	297	3689	2791	637	2823	4358	1720	3685	568	153	1278	4057	2505	1137	4377	2299	239	1817	112	2797	4304	2617	3194	1449	3716	591	396	832	2139	3482	829	2711	1856	1628	3593	2157	3207	2232	3327	3308	179	3269	669	2269	1699	4579	2366	1615	3901	2587	3539	1239	3478	428	4607	4729	1968	1158	4248	2156	1890	2898	3782	780	3972	3541	1090	3492	2077	1078	3683	3581
(210, (1714, 1.0))	1018	1924	4464	1567	1544	1902	404	323	2495	2823	2078	2751	2974	3609	1085	2659	63	1984	2907	2067	3354	1726	2690	1263	4587	893	4198	2801	986	2014	3714	2873	1887	91	971	1064	1905	1026	1542	2571	1834	2114	651	3924	1292	1408	3418	760	4614	1172	4030	2194	3777	1394	3286	1178	1593	332	4363	1651	3173	1101	3107	2779	4711	14	1616	1337	2338	2198	1399	1970	3779	1574	726	4666	1572	594	552	4396	621	1139	5	3978	924	3381	280	1538	660	512	3905	833	160	3526	202	4116	2247	896	2660
(211, (2166, 1.0))	4595	491	2574	1241	3594	3695	1515	1485	298	109	2332	462	3784	2803	2426	815	15	365	3260	4709	3145	1526	3992	335	4542	4484	427	2556	3328	3590	3807	2951	2151	1283	1550	4030	1589	2672	3818	3544	718	288	4065	1438	1441	2488	702	2311	883	413	4679	1084	4561	2076	3463	2972	871	3712	3764	1710	1939	1638	4375	1623	3891	3842	2989	2058	3492	2833	2404	568	3618	4443	3256	4530	755	4550	2132	3036	3107	1627	1546	1523	3415	2024	3791	4510	2800	3981	4715	3871	50	1161	1123	4339	353	416	1064
(212, (2199, 1.0))	2575	2779	479	1681	3102	909	503	597	1998	3992	376	2515	1949	83	521	1561	325	2551	3567	3937	1712	806	3437	904	219	1235	948	2104	2328	4675	2355	4137	3893	4642	2511	1666	3169	2711	944	2930	4055	3129	4562	3963	808	2109	995	397	3453	1431	2047	831	234	1377	3670	28	1723	1784	2191	1414	322	2953	1360	444	4177	352	4244	1132	1923	2906	3996	4308	1544	4406	3495	2602	2458	4268	1050	2306	611	3003	881	3803	4583	2476	1797	3073	2148	2717	494	2855	4469	874	1773	1136	4663	4289	2814
