(254, (2606, 1.0))	1818	1198	2523	353	2808	1443	2160	812	1200	2415	695	2006	728	608	443	890	417	1272	637	1417	1394	732	611	762	1682	371	74	805	553	2304	818	2292	1918	633	1492	1374	936	1585	672	2466	820	2464	1635	2629	1266	572	2434	1186	2692	2231	998	194	2679	134	691	2658	1101	1966	32	1697	2479	1757	1898	1828	1855	2364	472	952	1621	1445	147	1084	2194	2123	1980	47	1751	1269	1955	2456	2003	1930	2277	649	2251	436	2666	2768	1486	75	23	1310	855	2672	2771	2014	703	2222	305
(255, (2083, 1.0))	751	866	2780	480	1797	655	1925	37	1393	2273	2573	545	1737	2088	1868	2697	1029	919	1175	885	1689	677	1911	2627	2423	1879	2263	2474	1852	1352	2669	546	1450	1912	1897	1106	643	1236	2300	198	1635	588	415	437	194	2023	2009	1138	1527	708	363	2620	1386	2794	1027	698	418	252	1025	2441	2737	2393	1088	2299	1280	825	1939	50	2577	2710	2312	1095	2773	88	2811	741	304	599	2666	969	1809	9	697	2097	2714	1611	872	850	501	1306	663	634	1098	2192	2143	2645	2591	2092	2439
(256, (1023, 1.0))	1774	1245	2119	1154	2504	1405	1911	908	1594	2171	1704	2230	2617	2353	2208	296	1456	2435	72	2237	1536	1680	1167	52	2672	2169	1938	119	1573	2604	2664	1243	2695	1950	851	78	1006	552	2415	2102	1796	36	871	2172	2747	749	219	1092	761	695	904	2136	597	1047	2161	1607	54	651	1982	1630	166	2785	665	1024	1786	671	688	203	903	2764	529	1929	122	1580	1810	994	721	364	1248	1779	1497	2681	2256	1296	2282	1754	492	580	2636	1500	2279	1368	2419	1749	2628	202	782	1441	1266
(257, (1369, 1.0))	334	1984	1904	2010	381	151	215	641	2558	507	1894	27	1136	2162	2683	1019	2104	1018	119	2614	1485	1895	1527	2326	1461	1898	494	2646	238	605	2004	1293	2741	168	2051	2018	1531	2302	1534	1826	35	2667	1041	2084	2361	323	1370	345	702	2575	1622	1675	1644	512	16	2421	2373	1510	1316	1137	715	1209	1337	924	244	460	1668	2400	2806	1010	306	426	1521	2054	94	1891	2794	232	1966	2557	920	1332	1314	1330	1641	44	310	601	1844	1578	2526	955	1988	1440	900	228	2604	1159	1993
(258, (2539, 1.0))	1765	2214	574	1949	2588	1773	1152	1665	25	1978	1923	2394	2651	1030	778	311	146	1640	1176	2315	2477	152	173	1289	1810	433	376	952	1639	1864	1282	1062	1499	744	1638	1194	1214	131	920	738	102	736	279	886	841	2383	123	2210	2320	1353	735	2360	301	346	1561	2591	942	2316	711	2735	445	813	651	2289	2412	2044	965	1615	1831	2473	1480	2549	434	2177	2284	122	27	2291	224	938	2581	660	1975	2675	1061	404	714	1591	2238	657	2641	523	2165	263	2714	1936	74	1809	830
(259, (2692, 1.0))	2177	446	442	612	2114	2318	579	310	1779	2131	2431	1595	529	2254	1637	649	1321	761	229	412	1715	1537	1940	991	2287	285	2433	755	2042	1306	1439	400	2427	1748	2113	1450	136	2004	2343	1263	2208	156	2134	1811	1650	150	2279	1620	736	660	1139	568	1051	891	652	2363	1488	2414	1069	308	1035	491	860	1615	1597	858	1799	2369	1844	2659	2085	2448	1760	1759	2449	2537	1625	605	2086	905	2009	1785	158	2150	2149	1308	1881	1891	2370	1845	290	1555	1533	2428	126	513	1530	1880	596
(260, (2523, 1.0))	2359	632	31	890	1163	1264	1546	2570	474	540	2766	188	1875	2161	175	2010	2307	1138	13	110	277	907	253	1008	1046	365	25	1160	131	2509	2226	220	2255	2763	2607	2171	2285	834	1427	2365	536	1899	411	510	2021	109	963	1835	1976	1189	2626	135	378	2800	2275	2573	2603	1741	1071	2038	2686	1863	2024	1481	2498	140	1419	276	1420	2634	879	2399	580	450	1034	570	1709	383	925	2440	1556	1191	2055	1334	299	2736	1512	1284	1671	2377	2688	989	598	2401	1415	139	2034	979	10
(261, (709, 1.0))	155	56	767	2099	1566	1274	783	2319	1815	2147	223	938	2694	1508	1612	2595	32	1300	2625	278	2605	535	986	1334	902	581	1212	2286	439	1595	2222	1153	2064	705	14	2348	5	1084	1286	1169	327	2083	1069	498	418	194	545	2069	1577	2316	1399	1871	361	39	1193	1506	552	877	2637	855	2165	2613	2478	1160	920	116	2254	1731	1182	1465	106	2707	2179	1266	1749	1563	466	760	2425	1637	1755	188	350	1146	2163	1496	872	2265	2572	1189	825	1311	2753	972	2470	1018	1083	948	2715
(262, (802, 1.0))	824	1675	910	2421	211	741	2459	285	1678	657	49	1478	779	1156	1300	670	1349	312	2460	1410	2054	369	558	1372	97	1909	1331	219	2012	544	2480	415	1943	666	167	250	1018	429	2713	1197	1850	1205	64	1164	2413	1299	1250	1542	1564	707	2628	7	2641	1549	1088	822	1640	2047	759	2801	526	594	1290	1231	2370	1908	2246	566	2366	1588	967	2281	146	404	1725	1098	2397	1637	2621	1414	1003	1871	2317	1907	1323	2394	1867	1282	866	1375	233	951	893	292	1956	1351	177	1715	975
(263, (1361, 1.0))	2445	2449	971	1901	1960	1744	781	910	2171	653	449	2789	1664	989	2127	1105	303	881	319	1145	78	200	820	1714	1979	604	280	2757	198	62	1322	1014	1173	167	1139	440	832	610	564	2203	327	2344	227	164	1401	1411	1902	1908	429	809	2081	102	2282	1077	355	2334	1743	985	2298	1726	2018	2024	2512	1291	2431	1874	395	1741	2219	1905	279	1515	2691	517	2738	336	1552	2446	2011	95	1920	1095	2672	58	404	243	1670	573	2049	2716	2604	953	2666	1795	802	839	1335	2648	1200
(264, (2379, 1.0))	1154	1989	2169	956	2479	2767	2774	402	1305	1819	1739	1833	1583	1220	421	2250	2331	273	855	1696	2651	2222	2432	2461	525	2241	655	1941	1837	1810	2806	1738	724	2351	2804	2681	2315	607	1436	84	2057	1926	220	137	2143	2227	1042	260	2269	2019	2005	2330	1963	1491	1402	734	800	572	789	1729	2117	1563	981	2136	2337	723	2665	1319	571	670	521	991	2249	1284	2406	1208	90	1757	2282	2281	1555	2467	2109	2087	2002	792	1830	1278	372	1038	540	2301	2022	1755	519	732	123	754	208
(265, (718, 1.0))	488	1411	2466	235	292	1250	1933	219	92	1589	2429	747	731	1957	2286	1778	1587	1318	2460	1522	939	367	2185	130	25	1211	1345	2326	1052	2323	2088	30	1774	1008	2248	1961	140	1408	914	2490	2809	1166	2360	12	1113	1772	887	1289	1137	256	788	1924	2411	2246	2260	867	190	1217	1667	309	1776	254	1463	239	1135	1965	2639	84	2073	2128	2426	1014	44	2141	2491	1401	127	2738	1616	678	2343	262	549	164	2230	447	1787	2159	1990	1201	301	2187	1346	263	2413	345	2427	1191	2176
(266, (1827, 1.0))	1258	2612	2065	1797	259	2526	2464	73	945	862	2197	952	2558	1543	962	2473	933	1456	683	271	782	2398	1308	2278	1860	277	1851	1897	810	1289	305	1410	300	103	1313	1819	985	773	585	1745	1179	205	1290	879	1879	1986	2426	2093	2581	2562	663	614	878	213	1178	1934	2010	1393	2730	1502	122	191	264	1617	1032	2632	1821	1532	165	561	1085	1144	1872	1126	1769	1954	1182	1701	803	2251	475	1027	1531	234	2679	2684	488	568	1960	1436	2706	840	2776	2572	331	534	1841	729	732
(267, (1068, 1.0))	994	2403	2111	750	137	949	143	2357	1727	334	726	2207	183	2309	78	1056	2733	2463	2086	416	613	1904	2435	2512	2005	2630	1414	333	1472	193	2270	1812	1376	2782	943	52	106	1244	2799	2678	1010	2287	1945	1375	1299	1328	804	2135	1555	2310	1310	573	1666	252	981	2036	2700	2331	970	1971	1988	1960	1928	1633	1982	1146	980	1451	1176	2215	808	373	211	1488	732	2037	1300	1258	1827	1925	595	2216	2348	60	2506	1491	2333	231	1470	2516	791	136	1043	2249	2800	1798	634	2596	1316
(268, (1554, 1.0))	2360	264	1605	1731	645	2186	1120	390	1118	2584	2341	1497	633	192	1414	1740	219	2444	1700	624	1515	2425	1933	1359	762	2548	915	318	1774	2289	2413	755	236	1185	931	1212	1758	2161	1832	1319	1644	1006	1627	574	570	757	1855	2452	163	396	2371	2554	1959	835	683	1049	1825	828	1692	668	1125	2028	1734	1920	1369	2104	1194	393	2112	1865	1455	853	1151	547	1526	1642	327	908	2678	1354	948	2507	1211	1507	2501	49	378	2386	932	1674	419	90	1808	703	1882	731	305	2159	2228
(269, (1935, 1.0))	1244	2349	1789	2606	1989	154	2531	288	1894	95	2571	2300	408	388	1623	1782	402	1236	378	1687	2569	1784	358	721	1526	404	949	1462	1855	1151	65	2685	1710	481	720	2286	1451	2554	2586	138	662	1449	2107	1497	2608	809	1684	2247	2031	1387	278	496	1906	1600	653	1484	778	2723	1931	2532	1312	162	2237	916	1691	1220	932	603	1435	1311	1411	2419	1912	582	547	1944	10	1639	80	1848	2558	1224	196	1767	421	610	1377	2062	1917	1703	1546	444	2397	457	2436	2336	2529	931	2697
(270, (1804, 1.0))	161	2475	1587	1564	758	1290	1602	1711	500	516	1983	2490	2717	1615	1154	134	2667	31	1092	2102	2677	1934	1958	1759	378	2596	197	938	1263	364	1529	1515	1736	808	1758	2048	176	2205	1472	231	1285	1019	2633	997	2505	305	357	1962	1150	2370	1999	740	2374	804	572	33	551	1945	320	1990	1220	1144	883	1998	1448	2679	1007	2365	2129	2047	61	2509	1670	1974	1198	1346	1812	2206	999	2403	45	2404	1289	1525	1547	51	59	2382	1542	25	2274	2603	2073	1322	2028	1243	1182	204	1986
(271, (1088, 1.0))	38	566	867	253	1135	1206	293	1652	394	482	800	794	2302	372	2150	2191	2081	2037	746	1311	1089	2713	1672	2164	1693	1150	296	193	2447	973	1466	1583	345	789	241	2487	363	1227	2252	1663	493	556	1402	120	2035	2504	2221	890	480	1960	2265	589	2429	2645	2338	1641	1067	2170	2658	1396	2312	2598	626	1449	2012	2276	2304	1093	1455	2542	1033	2381	1996	1485	2741	846	462	1008	1702	2770	1664	1237	2077	879	1749	1709	920	402	942	2224	1295	833	294	2114	2591	1828	1869	2661	1380
(272, (763, 1.0))	1933	1654	333	2671	2308	2056	542	2016	221	1935	47	1177	2488	843	450	2091	298	243	2223	920	1983	2149	525	2490	52	790	1533	2394	908	1702	1285	705	2307	1271	2015	2567	2715	2530	2790	128	1242	1954	2780	1735	1088	2228	2057	321	2468	970	231	1428	1762	2447	960	1721	827	919	1758	1083	1350	372	2284	2670	295	2006	1591	1230	1376	2230	284	808	1624	925	242	965	276	754	1134	2283	1550	2593	283	765	558	305	2643	2405	921	548	679	1714	2467	1382	267	1914	574	1626	2367
(273, (1509, 1.0))	1985	1430	2549	1634	749	1683	568	2393	1367	2120	2184	1702	2667	2109	1399	456	32	1686	1689	2092	1055	1704	1934	338	569	2211	1482	206	1567	77	2678	383	2675	539	1004	337	1489	2493	203	182	2365	359	2112	75	2127	2804	1348	290	2447	2220	445	2816	70	1712	1912	1417	1606	2740	1855	2435	2116	855	1210	1950	2185	1841	2262	772	1723	1461	853	2263	1981	991	16	1194	1764	1775	1038	2378	1509	2421	1270	2628	1147	1618	2598	2190	262	2104	1356	1825	1816	1999	1888	1773	1783	477	1253
(274, (2424, 1.0))	2315	2389	992	1719	1118	199	2183	2687	1009	2450	1249	855	599	7	2005	1018	258	449	91	2281	2274	1203	713	658	2521	404	1643	574	2806	1528	1461	1112	2527	1411	2720	470	517	16	1760	2283	2128	1638	644	564	1499	1594	1976	1333	2324	1225	1072	1164	715	260	1275	1811	2705	2555	585	391	2391	2486	735	1812	787	218	2048	2330	1716	2677	1119	2291	945	2597	1325	2801	49	952	1050	1151	1569	1731	2502	908	694	134	2349	2446	2405	463	997	1110	1493	14	1238	842	294	1246	2248
(275, (1058, 1.0))	584	44	693	490	178	2140	1574	334	1974	2654	1305	1369	2387	1904	2721	967	939	1400	506	790	2538	679	982	2106	1033	1483	2558	1080	2378	781	1256	116	2653	1179	13	749	1452	909	240	1847	2018	1081	492	1772	1260	1536	453	2732	1728	2691	1473	1626	937	1396	862	83	1167	249	652	2463	2589	971	1552	1544	686	671	1687	2565	2729	2361	1781	444	1366	830	10	791	2279	1374	1244	1600	1875	2485	597	575	1520	1843	1797	2413	824	1123	53	523	2017	2536	1189	2066	590	139	1596
(276, (1403, 1.0))	1347	981	1745	2652	1880	2810	858	2469	2687	191	1740	2052	2683	2685	2307	200	1572	1112	232	2655	2387	627	2749	2522	875	194	2031	2130	2812	2018	1317	1158	1550	1186	2561	2497	429	1899	1832	948	2623	939	1091	1677	13	2019	404	652	442	339	220	1488	1824	2355	961	2650	1413	2479	677	378	1575	87	2041	37	868	2362	35	1207	754	176	2628	1333	2142	461	629	697	1665	1438	236	2200	770	1434	1010	1914	595	649	1119	332	603	348	472	2412	1877	1887	1577	820	2533	2564	2775
(277, (2528, 1.0))	724	707	777	112	2368	1168	2699	2033	1647	2239	568	2221	1282	741	2766	1677	812	2724	928	2137	861	790	1982	2190	1206	1224	245	143	2274	767	2016	1041	2539	2230	69	2330	1528	577	1711	500	38	1416	9	342	2294	158	2172	875	127	2030	299	1156	1106	653	2662	2130	56	543	1796	50	2037	2464	1704	2508	734	2080	1803	503	173	2106	2474	1127	2026	551	1369	1804	391	824	1529	619	2011	238	852	2797	241	1484	1431	1586	1244	2097	1576	187	211	432	2272	2399	172	2317	2605
(278, (1493, 1.0))	2795	2227	2328	1576	1979	2198	818	2393	610	876	113	982	968	1110	641	819	344	2324	1455	2108	1563	2523	534	1504	2181	2152	448	2588	2459	1502	118	2193	929	299	2805	1982	2418	262	1785	918	1251	96	2467	835	2144	428	1981	1911	1977	270	626	2651	800	2077	608	89	1913	2146	2158	530	39	1162	64	2145	242	1309	1022	2165	9	1548	1023	495	2365	201	1870	2502	2494	2310	2530	2694	2278	287	2312	1609	1723	60	115	2321	1508	2047	1400	755	2337	333	1569	2506	696	491	1516
(279, (2774, 1.0))	1390	1963	1494	1889	812	1750	1267	683	2666	1050	2301	1842	2557	2741	2698	1207	2648	1555	1649	387	1119	1491	1713	1641	1614	986	1507	1833	717	2661	1965	1671	191	2688	490	1377	577	1816	2554	1809	749	947	2098	1143	2077	2616	1080	43	2347	2194	751	388	892	2254	2490	1615	2081	139	1892	1273	2159	2626	1258	1195	560	783	775	1767	346	440	1584	603	596	111	1141	2391	2052	975	1029	5	2373	2570	1519	1936	653	1875	156	360	642	1674	1894	1105	448	2700	107	149	1383	1203	1828
(280, (2251, 1.0))	855	121	2448	394	1419	327	49	1708	1667	2530	2463	2742	2769	2137	1205	1478	2777	321	1954	1972	1092	378	1826	1565	647	2159	2327	204	1899	2331	2467	1595	931	87	1181	1501	515	2359	555	2008	2135	2303	2068	1675	2013	1444	396	984	1935	1270	738	1050	1800	2753	169	1197	262	406	1844	1186	1087	492	1388	854	1013	2262	1660	2096	2198	1778	1438	390	1477	1846	305	599	2586	243	669	2752	2112	1150	988	1607	1244	973	2054	2355	1542	1782	245	2239	2051	884	978	2103	2372	1047	594
(281, (2796, 1.0))	2759	1087	2225	1141	125	776	2584	55	2312	132	2472	1512	20	1361	1067	2715	707	1303	1061	2776	1092	1749	1670	694	824	787	1600	764	882	1878	1667	1886	1534	1104	1183	2455	2432	2316	2245	1585	353	2408	1043	679	187	1214	275	1739	2168	1550	1768	1388	1722	1720	1302	2276	2669	1167	147	452	2223	1647	2304	12	2070	839	2009	1543	376	1931	2677	102	442	149	262	189	286	273	952	2121	1110	1195	1420	2639	2084	1760	1557	1904	1066	422	2198	536	1850	311	2522	2119	828	1091	2781
(282, (794, 1.0))	1613	1581	1242	2573	896	1461	878	1568	1585	761	395	774	2655	1301	2135	26	2548	883	1188	1866	2700	1938	2525	262	2777	794	2722	782	1054	216	954	2174	557	562	915	1778	1221	942	360	393	882	2489	2266	1935	1398	2726	910	777	1919	2364	2032	2658	1626	1504	1552	688	630	1046	1243	2803	2622	1149	2580	1234	1969	922	1261	444	1339	487	2277	791	2096	177	734	1638	1990	939	1761	129	907	353	2616	173	721	994	1223	50	1719	1080	471	1336	911	1472	2507	1883	278	1376	2231
(283, (2650, 1.0))	1771	883	1834	1564	275	435	87	239	451	134	438	2783	2761	885	997	1174	1843	2512	2599	2520	1683	862	386	1712	1411	855	211	1383	1527	1582	750	2157	2426	1862	546	1393	2728	281	2245	2696	2273	221	786	2610	2573	1714	970	1538	489	1531	1725	1407	1530	2441	1676	1622	736	2189	2611	1953	2132	988	2082	1366	2072	941	243	520	223	2027	138	880	1501	2350	2019	2051	606	1138	197	2605	1457	832	2219	485	1319	2318	40	2683	2336	229	2637	701	1443	50	2355	1178	1112	975	674
(284, (1006, 1.0))	241	2519	1132	1049	1424	2459	2472	655	877	742	2293	2596	558	1263	2643	1467	1291	1295	338	419	1527	2270	2514	2706	56	2062	1423	1285	2642	2592	2031	1891	594	508	1671	2575	2624	696	1507	1844	2732	492	665	228	722	2282	2020	2762	1748	376	706	612	967	733	2103	2046	1865	1323	2313	2132	1075	1873	1781	1735	1229	2555	826	1842	2384	1071	1880	1928	2743	2804	2151	2340	2152	652	1787	1420	315	2288	415	2271	827	2170	1705	1817	2418	606	2481	1556	1220	625	2055	2074	1515	631	2572
(285, (2125, 1.0))	2114	967	2051	644	1657	1747	803	1491	2177	143	2118	265	386	37	1950	869	2179	898	1593	1959	1738	1505	1399	286	919	1770	1079	269	280	156	424	2529	2044	688	579	296	2755	470	28	937	1453	2273	26	625	894	2587	2370	185	163	2129	1130	2364	986	1769	1038	4	1602	1929	305	1287	1836	1563	1919	1634	2647	1208	768	497	1877	1776	2513	182	2808	690	1232	0	13	1653	436	2562	1787	34	1868	1521	2457	1760	849	1064	1652	2339	2387	1612	729	838	170	1389	256	1526	2543
(286, (2554, 1.0))	2803	602	7	1938	174	868	1810	2061	2782	609	2395	1906	424	2737	2700	315	1118	2602	713	740	1458	934	941	2567	210	578	506	1627	1815	2505	2348	2381	1131	2403	349	1184	1560	1229	1338	165	2546	1108	1856	848	859	1941	2050	2728	1395	2144	2153	567	881	1945	2454	372	1182	1508	1173	1776	1753	1712	200	2027	2356	2434	503	2501	1728	1387	2257	1854	2203	2531	2767	28	593	1492	815	2648	2374	286	1678	2004	166	925	2720	300	453	1411	844	1489	2323	1223	664	71	2243	2236	460
(287, (1521, 1.0))	1997	1436	1008	1599	1738	1852	1809	873	1542	2196	2029	1966	392	2001	1637	2692	976	946	2407	1206	1128	1340	619	2355	2063	92	2300	2075	351	113	847	1876	285	1530	1756	1880	660	1529	2664	1334	1020	2575	1374	866	48	1560	2654	68	1583	1201	1729	2753	145	559	1655	375	2340	1174	413	1605	1825	2711	123	1322	1757	1774	1746	865	2005	2095	321	2798	2015	798	592	2336	1735	1593	1721	2224	827	671	814	2707	2746	2126	1694	2641	1301	696	1438	1038	468	1492	1539	667	605	1668	1513
(288, (830, 1.0))	1298	1258	1353	1599	1085	2386	921	1969	1900	1957	887	208	2612	666	268	617	266	2802	2599	132	1300	2440	2787	1228	1918	1166	796	1263	1799	1069	1854	1	773	2538	1106	2791	2225	2013	1701	1211	2151	1266	1475	2342	2313	2399	1903	402	2045	2276	1835	2202	1544	632	117	711	2763	1108	1018	2737	2091	214	1125	792	129	1726	2070	2719	389	2188	1173	2608	2060	2197	1761	999	2047	2520	1526	1962	178	1245	1486	1697	1448	2298	1542	1213	2232	89	2096	2816	2652	2614	950	621	1836	1740	347
(289, (1684, 1.0))	622	1640	663	1224	134	1987	274	1382	1970	188	1832	2680	256	121	667	2779	105	1723	1868	2660	1020	2427	1830	375	145	945	1556	1514	2286	1729	798	1400	1062	1373	2548	281	2346	27	184	2727	2591	1085	818	435	2124	1598	1204	2762	1935	2160	2254	854	993	1423	1861	139	898	727	2151	2379	1706	1601	1657	2342	2180	675	1613	904	729	2000	1482	2241	1289	2188	372	1518	2783	609	369	2133	1091	1525	2498	434	354	1812	562	227	154	852	1891	781	95	1371	2560	1912	1649	2262	1794
(290, (2033, 1.0))	593	2043	1800	782	2010	196	416	314	2390	97	1980	505	2643	2805	2305	564	2313	280	2745	1394	2468	520	706	320	412	2635	2355	2427	1374	1579	793	788	869	592	1583	183	1804	440	1518	1523	1186	2462	2422	842	4	178	2624	1795	512	2112	1749	2696	1134	2587	1237	2749	563	2515	2380	799	744	924	507	785	1833	611	1041	2379	1758	1934	2119	1807	2240	538	2772	2013	515	1661	1434	1727	181	2573	2172	1425	754	1782	2100	161	1859	1803	1762	2737	2702	1157	1162	642	143	2017	1831
(291, (2047, 1.0))	2743	726	2300	1779	1295	462	1099	102	284	2539	641	2072	1386	1541	1875	2684	2678	2478	2183	250	2349	2693	2717	2129	1478	544	191	554	2691	860	2541	2581	297	922	2094	659	854	288	2695	1576	2677	1819	2156	2087	1225	1408	443	2682	596	732	1078	1324	2224	413	709	1582	448	220	344	2720	2289	978	887	2417	2166	2240	2736	2494	1821	2445	144	2020	1498	203	387	1507	2475	2060	1121	1999	1570	2386	2753	470	1298	953	2272	2370	162	111	1679	1378	1852	1662	381	393	532	269	1435
(292, (1371, 1.0))	339	1434	1621	2721	531	2525	2435	2627	710	1454	914	672	891	869	658	644	2090	1256	2181	2578	2638	10	2467	1994	1483	1118	2455	703	293	727	200	2754	2809	299	236	2438	1290	2250	484	1064	2186	2251	996	235	2629	2110	1538	2285	332	310	1696	429	1774	125	297	154	1225	1133	1397	2146	1818	1265	2322	2503	2744	90	637	118	2527	1283	1043	652	1446	1828	2230	13	1244	2336	1924	1683	498	2597	2780	1834	474	1176	357	173	589	782	1437	2760	142	1116	1115	2624	1377	428	2770
(293, (871, 1.0))	2519	1173	1788	1148	2701	1956	1461	1896	1457	163	1729	690	2548	1592	1431	169	153	1796	1981	1644	881	363	447	2730	1340	594	2578	1912	1515	1246	2351	1379	1358	452	1604	465	26	503	407	1732	1682	648	2046	1225	1221	1437	21	1430	2639	1134	2368	1989	2815	2552	2033	2449	1256	866	2476	2072	992	2058	1252	2358	2363	457	1169	799	80	1410	310	2310	651	1516	2036	2135	2566	1658	1677	1772	1034	259	1208	2119	1553	1698	1993	2219	1799	2660	2042	1180	1779	980	835	2656	1365	1052	515
(294, (1223, 1.0))	177	1338	2478	2383	2526	1633	2675	709	1442	1720	768	1873	1495	2126	1068	2540	1635	943	892	2233	1165	1407	1271	53	987	467	1499	2555	407	2274	551	1654	327	2257	913	2671	526	396	876	1793	2338	674	147	517	1032	419	1911	599	2371	2182	2166	1943	1716	1966	2028	1551	1055	2813	218	446	804	1699	1191	2708	203	1803	2105	2011	2787	1113	899	1557	2118	2278	619	1831	2417	1497	2336	2052	12	1420	417	1851	2328	1798	935	1548	2797	723	2701	2267	1674	1506	1117	2359	152	1992	508
(295, (2803, 1.0))	658	336	2192	2488	1550	1740	1033	1558	2592	749	2267	381	713	839	2769	67	2679	2203	1675	1299	160	844	1107	685	1368	825	1904	1146	2037	1126	919	2442	59	123	630	526	120	2274	131	2358	2080	1149	211	1876	1248	233	459	389	2514	1686	159	807	1673	2811	348	1683	311	655	949	1346	1364	1301	106	1801	1989	2420	63	1125	1096	2168	2515	1210	1565	2355	2022	477	755	1414	1084	365	1062	353	1258	188	1831	660	1620	936	1306	682	1854	765	1026	2017	2160	1729	1275	105	782
(296, (1255, 1.0))	1363	83	2157	1160	2404	568	2286	280	696	2450	1139	309	853	809	1362	1449	948	1384	458	1278	2144	52	322	2001	1214	1184	482	606	91	2119	717	2755	2761	2493	2109	641	1113	2123	773	411	929	2719	2233	2084	2313	2040	839	2794	2222	1303	796	259	1936	1201	1993	825	2277	1089	1554	1713	2589	182	1964	152	1502	211	2505	2312	1711	2011	1470	2813	1476	986	2723	473	1736	360	2182	2656	2554	1560	2019	2638	2133	8	1498	1835	928	1865	827	1025	490	199	1511	2686	1112	1765	49
(297, (236, 1.0))	2337	2281	1769	2670	2475	529	1871	1288	962	2238	1423	1132	1209	1133	2199	96	208	2037	2790	2222	319	1810	1703	405	62	1926	481	1153	628	1891	152	361	821	517	2802	2433	1113	988	554	256	2574	1025	846	1671	2377	678	740	2074	1834	102	1668	2160	2661	1707	1108	2663	491	93	1512	32	1763	1533	1637	2605	2410	501	521	2366	1454	2643	2223	1410	2103	623	2757	1362	475	496	459	2067	1249	249	2633	173	761	1903	292	232	326	1974	1147	2693	60	1638	1436	2318	1302	1851	66
(298, (1924, 1.0))	1408	1709	2411	709	1802	187	430	22	2406	63	717	2744	2324	1352	1963	2450	1521	2369	2698	273	961	2567	570	940	5	1946	531	626	1055	1721	2547	148	2807	25	1427	1232	1777	1624	563	2453	1646	599	1585	75	770	485	950	1158	2404	1115	1487	2383	1007	2255	2037	388	1753	1829	246	1102	2104	1348	369	1492	121	672	379	349	874	2234	798	2436	206	478	2795	623	655	2788	1134	1587	878	598	663	2496	2050	2407	2185	738	1436	249	2272	880	857	2224	467	2554	2170	1031	438
(299, (1523, 1.0))	999	1390	1102	2786	1239	2816	1257	2615	1274	2392	2524	2544	20	1916	2079	373	283	74	61	519	2523	843	2559	963	0	401	1032	2114	1029	354	2683	278	575	552	2625	680	1075	1262	1728	962	1130	1549	149	1275	1607	1010	1992	104	2695	1597	2171	486	1152	417	612	920	2235	1811	429	81	355	2243	21	1097	309	1862	1554	632	495	549	709	833	584	1999	318	872	853	321	614	2316	2178	2744	1013	254	2362	396	1089	1109	740	556	45	2680	1778	2429	813	135	212	89	1128
(300, (1234, 1.0))	1996	1298	37	2572	137	1403	841	1688	190	540	872	2558	1478	2550	1588	2584	1065	2088	169	75	2371	2777	1880	381	1819	1859	1815	814	1647	382	1509	149	2424	1406	2026	1196	334	60	1059	2508	1380	831	410	1101	1563	2707	485	164	838	1690	1182	535	1579	2565	2532	144	2440	2637	2315	970	2123	1836	1132	254	171	1253	561	183	2235	407	1947	887	1926	2758	2588	1167	983	306	1858	398	1756	968	2656	2732	934	1497	2712	401	270	1130	2002	1995	140	987	486	367	38	1462	436
(301, (1504, 1.0))	397	1330	1495	776	2050	620	336	1140	1076	2386	1510	2423	141	2445	668	2046	2301	2540	2097	1924	2556	2521	1645	2702	2681	55	973	454	1636	82	2815	307	2060	2468	1060	681	1892	482	1079	1869	1059	1210	1650	1113	2404	97	2403	565	1046	760	76	32	1264	413	669	1475	1666	1341	2804	2293	1374	2053	1110	491	1567	2113	716	1147	965	2213	169	824	2082	1740	1627	77	2524	2772	37	331	2803	838	1266	86	87	2351	1556	1670	242	1998	1301	909	663	2086	473	657	46	1617	1944
(302, (2517, 1.0))	474	1739	543	1313	1024	1717	1210	2658	1595	143	69	1908	712	2742	1953	363	2451	2048	1733	683	23	702	1905	873	653	548	1569	2151	1056	1967	62	2206	2788	355	322	555	2782	2282	292	1294	1609	949	2751	604	1526	522	1352	2534	2109	1874	405	1406	1192	176	2166	1417	2783	1017	679	836	1115	2508	2226	2324	528	1596	2682	629	263	2129	1163	2024	1945	1425	95	1244	1466	1761	1902	2576	2339	1777	2703	1752	2780	2781	1407	998	1676	424	2169	2674	1927	506	362	1389	1578	1398	1512
(303, (2369, 1.0))	160	1679	1481	1516	1370	1239	141	271	2107	243	1050	2002	2306	1700	561	2073	297	2220	378	1597	1349	2241	1037	1413	2515	1505	763	1575	236	1509	8	2630	1129	43	2227	1181	742	2562	2618	2320	2789	2057	1995	2544	980	1672	1826	1077	274	500	2056	1484	2022	2352	1549	1931	1739	2753	1678	1151	356	1911	2254	30	1420	996	372	2425	2215	2570	672	1142	47	2267	795	0	2545	1670	2541	308	992	1539	1918	2065	1197	1553	1997	1512	1120	1535	35	92	113	1885	1819	1602	1375	2290	510
(304, (1496, 1.0))	179	593	1659	1227	614	171	2341	1291	2641	55	2491	1068	2777	803	12	2544	1501	1107	2033	446	1036	651	1392	1640	2710	410	201	1762	1583	1506	2506	1738	1330	1575	2714	1259	566	764	120	369	367	1864	2446	2800	2560	2774	2313	1847	1815	2292	2608	1205	1428	1574	530	2745	1054	1932	1234	2095	2250	753	107	1414	2159	227	1615	151	383	973	1192	1609	2450	2345	2426	1907	91	1313	466	495	2081	2110	33	272	70	2477	902	486	745	1951	609	2707	1648	900	1294	1055	2002	1266	2624
