(235, (1194, 1.0))	2291	724	1540	5971	4425	1493	3360	2888	2770	4135	3713	1284	1256	4968	4979	3821	3174	4445	3817	5303	4931	498	541	3357	477	5306	4560	3972	4088	1728	4357	1519	991	3824	868	3938	5209	3109	1283	339	3232	5801	3245	921	211	5265	101	3542	5180	4793	326	3361	973	53	1908	3727	5907	2583	4799	5044	1789	1566	3556	2458	5147	5305	2010	2921	5440	5436	3545	165	386	5897	4737	4500	1581	1388	1410	5955	1078	4687	3804	4753	1815	461	1641	1105	5643	3443	4346	1150	5362	5693	1777	1757	4785	1965	2038
(236, (3729, 1.0))	1142	355	5838	5755	4870	1503	3654	4049	3341	676	4627	1944	2675	5074	260	2155	8	3665	5543	1185	4558	2463	2969	3701	5815	5739	5286	2085	2998	2610	6000	2205	1616	5725	3049	2135	730	4096	5828	1866	5221	3365	2140	2473	5937	1297	5579	4434	1777	1366	2514	4248	291	3532	2729	5977	1514	242	348	214	3564	2806	2189	4356	3531	2991	5351	816	4735	316	3461	3035	4743	2817	5330	5027	1978	5419	2670	431	1779	5895	4865	2010	2097	3412	3103	634	70	172	5189	4920	1201	166	5066	5448	2568	4509	5084
(237, (2381, 1.0))	1572	802	4330	5813	1076	3305	5940	5904	1167	2672	2786	3598	751	608	3112	2420	4202	652	4032	3490	444	5463	2392	531	1153	5837	4004	4468	2012	1807	1735	1862	4447	4748	1072	4403	2875	5487	3585	5939	2578	4007	1914	5727	1896	32	5532	5552	654	1925	5243	3564	1188	3946	3678	1029	255	3420	1441	309	5128	752	4152	4530	4130	518	510	627	125	726	3237	4181	4017	4542	5203	918	4589	1434	3514	478	1662	460	1405	3164	3299	2002	1679	4307	1470	1098	2569	2277	3203	3944	5528	1670	1084	132	4821
(238, (96, 1.0))	2889	3663	1904	3169	1068	5839	3369	5400	4807	3109	5405	2920	2978	2403	1100	1484	2944	1601	3158	3376	4096	3536	5376	5033	304	1472	1500	2347	5032	4736	4014	3709	2519	3246	2003	1283	482	1580	3570	1959	582	3728	4399	4057	3731	3825	5245	961	5686	1361	3957	5361	5284	3627	4354	4114	5719	1533	1562	4626	264	4030	3535	1498	3808	472	242	2694	3415	2073	847	4815	278	4924	3249	1515	5006	2803	3334	1597	2833	5085	2462	3420	4360	2176	2539	2745	5324	2217	2759	2835	4106	4691	1661	2203	258	5639	5555
(239, (2840, 1.0))	4931	1917	3437	3458	276	2755	780	5927	1948	754	1975	2820	4970	3025	508	3686	2107	3159	2457	715	2808	5597	5896	952	2929	4336	1469	1580	4080	249	2495	1400	2824	3940	2800	5737	1380	1419	5884	5109	3201	672	579	3047	1155	1652	3556	4820	113	627	5538	3193	89	1097	2718	2872	1164	693	1542	3854	2514	5700	205	941	3568	1171	2031	2789	1705	2625	1540	271	1561	2243	2270	964	2856	4722	1820	4862	3040	891	767	1446	3624	4877	5836	3702	4064	3859	5943	662	2781	2047	1258	2829	2525	1827	5746
(240, (985, 1.0))	3555	5941	164	4054	4276	2761	1147	4104	590	4528	4759	1574	655	2878	1771	3745	1586	2436	5262	5064	3395	1583	89	1612	5265	2872	421	928	5382	2974	4371	4503	4339	1298	3973	2998	3189	5595	4277	2931	4466	4321	3963	5258	3903	4185	933	2106	2340	4234	5652	278	2241	1525	992	1168	1758	2531	2044	1228	3486	4698	784	4346	1265	2947	1365	3001	2933	5717	2925	775	4251	2909	4209	718	4084	2440	3242	5154	3239	5040	1350	7	1484	5292	3067	3340	1584	391	835	861	2740	2135	3008	1060	2703	2207	2250
(241, (14, 1.0))	4292	2669	5107	600	5060	1439	2334	4544	2620	2052	1777	2328	1816	5000	2011	5185	1535	2951	1929	4521	597	4115	147	2415	3050	4275	4157	840	3950	3752	959	4129	2070	5388	4231	1061	5744	1370	3520	3708	5290	153	5930	358	2861	2568	2552	5636	2240	4198	3203	3111	5593	408	5924	4566	1838	5222	1396	583	169	187	5626	425	3361	815	3743	3846	2495	1701	2254	293	5411	2331	5987	5492	2478	5494	975	4483	3068	1749	5686	2583	2075	5188	4163	5567	35	2468	2621	4705	1677	330	5894	2797	1925	5758	4181
(242, (5500, 1.0))	3053	694	392	3248	2238	408	2288	2680	371	4439	3391	1419	3422	2994	1630	3880	27	337	1025	1676	5747	4187	3410	2137	5588	759	4403	4785	1805	5489	1286	3998	4844	2355	1066	543	1110	4323	5430	66	4691	307	579	2446	1756	5421	3497	1000	1217	3413	4272	89	1413	4336	3898	212	2074	4904	91	4889	2566	140	3846	399	2546	1469	2102	4713	4308	651	5144	4455	5155	3373	4096	1640	998	2441	3288	4305	3710	885	5307	4941	1392	2236	3225	1495	1350	191	4022	101	5121	3134	219	1406	3018	2880	299
(243, (61, 1.0))	524	3734	5955	2538	4960	4031	4645	2651	673	5678	2582	3917	4426	6005	4288	1635	2579	3588	3705	3602	2175	5057	2126	4896	5650	2395	3521	4727	5936	2057	3104	4403	5958	3745	4930	3135	5472	1987	5325	983	3842	3913	2544	2614	88	3535	5458	4577	4153	1488	1636	556	4757	1599	4463	3974	3966	4341	5912	2619	1696	4791	478	1821	1246	3221	42	3279	754	3198	5736	5394	485	5036	2028	3894	3556	2713	4475	731	3338	2688	785	5529	528	3519	1219	2182	1138	2256	999	122	3151	2017	3958	150	5189	2142	975
(244, (4293, 1.0))	2556	3106	4858	5519	876	3516	590	5507	1789	609	2523	1029	5430	3707	5680	1252	500	5992	5624	1281	3301	205	3803	2171	3757	3196	5324	1148	1905	1793	4015	5272	4787	148	862	3835	5107	4662	2180	3914	3352	252	4711	2635	1363	4631	1764	1826	2618	5008	2512	2185	5417	3678	5001	3243	3132	1676	1727	5930	2088	345	5810	3490	4448	121	3224	2266	949	2040	3779	4911	1397	1981	3164	4388	3075	5608	3525	5221	4247	2337	1850	5798	3495	13	2522	1061	2826	945	217	1144	1055	2347	2380	4752	4547	370	2847
(245, (4920, 1.0))	423	2919	4350	3877	4838	4117	3160	2804	4855	4276	3981	1054	1923	3319	899	5847	2153	5743	2922	1559	5048	5945	734	2918	2099	3561	2966	652	5784	1585	117	5317	2457	1777	5701	28	5451	565	1293	568	4968	3128	5584	901	4250	2775	2508	931	1528	4061	550	1185	5193	4752	993	5219	3339	5446	5459	2340	3843	3628	2370	2299	2533	4086	1093	4928	1896	1004	5689	1368	5029	3613	5441	3496	2454	1831	3087	2223	4047	515	1695	4140	207	5060	3217	5267	4356	3678	1564	101	4485	5198	2217	620	5962	4661	2494
(246, (5461, 1.0))	5521	3556	1402	4523	891	3907	4844	3005	721	2655	5815	1974	1579	4544	4034	2257	1519	42	2091	5204	4728	687	5585	2656	2493	5945	4294	5812	993	4660	3525	847	4779	3259	4997	922	2714	4858	18	115	380	2559	4929	4990	3856	1371	3937	2918	3288	4798	619	5126	557	5745	5223	2979	2260	2680	1177	2244	3261	2745	2708	5653	3322	3973	1069	2188	5598	4828	2657	2544	5737	2402	1623	4781	4818	290	5548	774	3294	4365	5872	1774	5597	3371	4053	2459	3461	955	1362	5590	2099	3545	4410	5637	1834	5179	2886
(247, (955, 1.0))	1466	1849	1223	3934	145	452	3661	3877	5357	3233	1628	3531	4242	3173	549	4957	276	2677	2658	3198	316	1895	4459	1301	3019	542	4106	5679	1323	447	1076	2597	967	2193	423	27	5394	1181	2112	5265	4417	3556	5608	5508	2876	4272	2176	1100	51	5639	242	4926	3170	2581	4890	5905	4745	557	2959	5228	449	166	2906	5548	3918	5795	5729	3257	3702	1824	5838	4453	1562	5155	3937	1565	1244	709	2990	2090	2493	5428	1840	5169	1760	2179	2839	4486	4561	4332	4157	5091	1603	4483	5078	4663	2798	4694	4827
(248, (4827, 1.0))	2939	2461	4528	4101	4838	4572	4072	3237	5017	2567	302	5471	722	2982	5364	2723	5729	5082	3951	1862	5569	1931	1758	4204	2853	1567	2760	1621	5737	1334	5767	2306	2464	4013	4587	2002	2375	2298	918	4449	3089	2124	4950	4792	1963	5946	713	154	906	1426	2849	3950	4812	5964	3446	3702	5441	978	849	2231	5015	5685	701	402	2479	4075	779	2999	760	4160	2805	4468	3802	1908	3924	1454	4044	821	2862	4175	5652	746	1479	5893	4619	5024	5803	3649	5282	516	4956	4180	561	3038	3782	1548	4819	5230	3556
(249, (3879, 1.0))	2545	4032	512	4606	2093	4344	5776	2910	2986	1459	5830	890	3713	5031	2109	561	3333	5210	1608	351	3514	2505	1424	2120	1922	2643	5117	4942	3806	2201	3032	1775	3860	2050	2086	5353	3095	2729	634	1913	823	720	4886	4308	4947	381	6000	4779	425	4149	5811	2830	5909	4938	5612	5772	5608	3315	5476	3756	5689	5725	5688	1356	3927	158	5240	5889	1390	269	427	3689	1398	2131	4585	2919	3463	5933	5602	3898	2554	5936	2062	5340	4959	5600	3638	778	3940	4570	1461	5757	44	5850	5886	832	3199	4261	1256
(250, (804, 1.0))	3941	4213	4675	707	5530	1061	67	2212	5391	1372	4371	4323	3298	3826	1418	1397	5973	4666	1265	4230	5556	5938	3212	3381	4577	1943	239	453	378	2356	2911	5886	1759	1389	249	5458	734	2461	1051	5392	3720	2104	991	745	5681	5897	211	708	4402	4411	3318	5756	2111	4331	4314	4483	1309	2181	2414	4372	3741	3098	5686	4796	5179	4766	530	4053	3348	2328	2238	4096	3040	3213	143	5412	3079	3946	5475	2242	1195	3932	2888	1825	1950	3085	2090	2407	2268	3422	1390	2391	2351	3057	2485	1696	4846	4881	4973
(251, (3964, 1.0))	5033	1527	3210	2807	5865	4529	667	873	1851	434	4190	5034	1470	978	1719	2277	5460	3447	90	5255	1274	4919	2569	3697	1256	3314	5761	5687	1392	3627	193	635	2027	6006	903	2037	1956	1394	4215	366	4220	1488	2885	5200	2991	5982	2107	738	859	1673	5810	20	2997	4036	2329	651	3193	1276	2951	4131	4599	4446	3691	4938	1049	5551	2636	4771	4947	1244	3012	4451	2000	1131	3543	2439	4923	4785	1455	1752	3003	1140	2372	101	1206	1770	5943	5763	3495	811	1595	3571	2651	3131	5275	2190	3555	3252	4391
(252, (710, 1.0))	406	3630	3413	2034	4112	5417	5677	2181	2537	3352	2787	5647	5508	922	2443	1655	5906	2422	3885	3462	2171	3657	295	4418	4990	4287	5729	821	3650	496	187	3990	5439	4475	3992	4092	5916	3558	5518	5946	5468	4315	5964	3644	2444	4321	2738	2017	1720	4783	474	3541	5898	2049	3347	4895	4847	4182	4024	923	2357	5639	1163	5056	3638	1423	1988	2513	3159	1144	4690	5066	1561	1914	4811	3166	5963	2589	887	861	2748	414	1727	3592	1872	3755	4488	407	270	1309	498	4812	5563	4873	3780	1632	3850	2920	1018
(253, (3111, 1.0))	258	824	5469	1419	748	117	4181	1267	4688	811	5465	1245	5726	5039	4188	3330	1702	4470	3405	1523	3103	1414	4791	3817	2735	1342	3217	4123	3653	110	103	1433	2594	1779	5999	3142	2243	604	3877	5319	368	1839	2232	5383	4635	4105	3296	2427	1690	3847	5160	4369	5367	2764	3081	400	4083	1112	5953	3495	3491	2925	146	312	3118	4819	2998	2805	820	3229	3072	5538	4390	3533	4342	3446	1572	1449	4690	6002	1368	3652	756	1274	5380	5130	3729	4665	1481	1864	583	273	3436	553	5820	3011	3473	1773	3852
(254, (1028, 1.0))	4941	3752	5877	624	5278	2133	279	3173	1436	5963	1819	5068	5632	2927	4570	2626	4215	3313	317	3814	3842	2298	984	4775	3010	5184	3134	5600	5801	886	5969	1648	1868	2640	4248	5294	1799	5988	4973	1502	2958	2310	3398	4671	5680	894	165	2452	1357	3560	3540	2639	1712	942	5376	1751	1904	4320	3551	2241	5917	1482	882	1088	2561	4622	3945	4221	1564	756	4711	4742	1536	3400	1585	5191	1978	291	1370	2265	2970	3436	96	3326	1076	2955	4103	5742	3712	3772	3052	3577	432	5609	5207	3901	3391	596	1287
(255, (2934, 1.0))	381	1101	119	949	400	5463	1107	5478	4344	3738	2781	5543	1135	5247	2216	3633	2751	2270	893	2539	4590	644	236	2957	2978	788	1636	670	5682	703	1719	277	2086	387	602	4494	1882	3657	4527	1715	4213	1005	5810	386	3302	5161	3196	1259	1944	2801	36	4373	1651	3520	2687	2258	2809	296	3244	3365	5451	4931	1736	3092	2625	4741	560	5830	2676	2897	1766	4584	1176	3238	5663	3597	4979	1585	3042	1893	4903	974	4018	3606	5029	5706	2948	1197	3021	2009	5482	1589	608	5360	3534	323	3774	1525	4385
(256, (4838, 1.0))	3260	3465	5184	1020	4059	915	2885	926	2425	4182	4327	3167	1293	3359	5407	2967	1084	4876	5446	610	5595	4826	3720	3518	1607	3240	1240	4505	5505	3839	2295	3668	4846	4884	2190	5646	5483	3513	3500	1252	4194	175	2509	1700	1714	4867	1793	3758	2608	2362	2388	4284	5286	5889	3296	320	2428	3744	133	895	3107	3823	2809	5274	1147	2513	4192	4801	2220	709	1441	127	4840	70	1553	5852	76	85	4038	200	1372	5414	1214	5819	4152	397	1140	4532	4236	1201	5276	5375	3100	4171	2329	3626	4865	5768	5212
(257, (4241, 1.0))	375	4623	3114	3560	2094	972	5287	4751	1607	1085	3605	1494	2944	1631	3018	1936	3523	2898	1389	98	428	1872	5744	2034	662	135	519	5662	3986	3576	2217	417	5314	1304	871	2023	2683	342	1975	1887	813	2629	3479	5689	3723	829	638	3248	3361	5418	5521	890	1395	5387	513	634	113	296	194	3816	406	4629	3543	457	4278	3737	1690	151	55	2432	3496	81	272	734	5345	1373	468	2006	4936	3386	1055	247	1713	4449	4270	1655	551	5958	4190	2915	426	3613	1404	5734	307	1721	2294	1928	2877
(258, (5106, 1.0))	5475	5719	231	3660	5565	1764	3937	4019	4797	5136	3454	2125	1583	5324	4020	112	265	159	5564	4534	4131	4641	2523	2421	146	425	3499	4075	3480	3354	2238	3046	860	5440	726	746	4633	3390	1250	3581	5222	2591	3030	4821	4892	1071	5421	34	1760	2376	83	5111	3379	3588	913	1120	5999	10	528	1398	5534	3290	883	2448	5725	4553	3512	3879	3133	1534	5928	4315	500	1328	5032	3542	2746	2620	5865	1563	1472	5616	375	2504	1152	4995	5329	3019	5509	3569	2228	1367	1875	4422	2481	4318	3232	385	4142
(259, (3716, 1.0))	4116	391	3593	3498	5094	3820	563	496	4203	5074	3734	497	3837	1427	4479	1567	2318	2634	5826	3908	379	829	3940	2522	3719	5426	1192	3315	5207	4983	3381	5020	7	3166	706	4736	4542	5518	1074	2962	1596	1247	3081	5104	5504	3151	3072	1514	3889	3271	19	283	5017	3403	5000	1967	4042	1813	4913	2784	3017	2326	862	4332	5142	2701	1993	1921	4778	5749	1345	5850	1982	2803	4185	396	5746	5464	908	1721	129	3377	2839	5261	5968	1063	3008	3322	259	149	580	3462	4206	5639	4543	5611	5870	5830	4692
(260, (3453, 1.0))	4019	3567	5792	3019	2918	3129	4086	2391	515	3753	2846	1238	5960	5469	1172	4943	810	2152	4942	2286	4977	310	1853	3024	3844	2284	1895	5719	1375	3788	1383	4592	5302	5922	4052	2417	1788	3553	2725	3566	4253	4819	4257	1737	2271	2817	1557	5267	4907	4864	4171	2517	2640	4456	5133	326	5145	4439	2260	306	3055	1945	3354	3389	251	1907	5262	5667	3057	5816	366	4749	2880	2333	175	1960	1884	5232	2160	1144	5666	2375	1351	2186	86	5049	2541	5265	5129	449	212	4231	3473	2632	2572	547	1263	1670	4163
(261, (5148, 1.0))	1764	3335	1000	507	5547	3649	520	2635	1345	3770	1219	4267	1470	5689	742	164	3450	5199	3135	2695	2842	778	2241	3173	3364	605	2528	5791	1231	282	1474	2084	1634	5639	1104	4094	4633	1515	5898	1108	3533	5512	3972	49	4511	4396	4206	5129	4611	2030	1668	4184	1512	5730	4874	1713	1597	4004	237	5289	4243	3589	4447	3965	4886	2767	5320	2739	3763	284	1225	1372	3223	4935	4022	562	4199	3871	5380	4077	5946	3475	4840	4366	3912	462	4641	4242	4711	3417	3667	758	419	1034	4153	2409	4767	2018	2089
(262, (656, 1.0))	4754	1386	857	4860	1754	4044	1012	4492	1856	1206	3642	5151	115	2565	784	39	5537	293	5653	4111	541	4551	5295	3935	5451	5707	2397	4077	2793	3777	5319	3930	2402	809	5026	5210	1447	4212	2395	1762	1223	3553	603	3850	4285	1122	774	3892	465	2589	2512	3210	1009	6003	5873	795	4493	2719	1804	2414	584	2184	3805	3851	2764	5861	4504	5988	1551	3311	5259	2494	4438	5012	2049	5808	554	3614	1301	1518	326	5673	2452	5633	3688	2711	2302	3075	3369	3230	5780	2955	4190	745	4529	5833	1966	3115	715
(263, (2275, 1.0))	3708	3390	4158	0	818	4129	4660	5970	649	3316	3892	3014	5716	631	5032	5076	125	3982	5877	4768	1275	3188	1510	5631	1229	5954	1320	2945	2756	5359	3993	1455	3243	4154	3699	3301	1717	3721	3577	2469	5509	783	674	5402	3780	1392	2154	4059	2098	1353	5602	5654	2065	4765	5089	633	2499	2347	804	421	4208	3704	5915	5627	850	1154	622	1806	1035	2020	5616	3053	5909	2478	3844	2101	3428	239	4841	4022	4830	4001	5582	3162	4267	1943	5637	4282	4144	1123	945	4418	1167	5243	4999	4007	2410	3528	3727
(264, (5115, 1.0))	4417	100	2482	4081	954	3572	3211	5397	88	1562	462	5777	4450	2412	5579	5260	5245	3183	5720	1892	2697	3182	4248	104	5	1854	4185	4378	2021	2168	5481	5874	3277	5788	2617	4904	5289	117	1168	1200	4949	124	4966	3995	1473	5612	4892	1435	3341	5511	3149	2101	555	512	107	1646	2690	89	4607	1529	453	5527	3698	4418	1949	1399	2094	520	2300	5778	2178	3581	4372	3712	4251	5218	4196	2308	5543	5454	4889	5614	4569	4590	3667	2589	5567	3759	2237	375	4835	4377	5170	5634	1296	4056	5673	1453	549
(265, (1633, 1.0))	4463	3203	327	2960	1847	4808	246	3606	4164	3724	4252	4052	4382	3067	1791	3353	3907	152	4966	4552	4316	554	2298	3833	52	4168	239	2238	1601	2304	1940	3139	4342	3247	1629	1364	3303	1774	2268	3882	3389	5422	300	5874	5689	2518	4782	5008	5915	3099	4938	1761	2418	3637	5977	5796	2679	462	1450	5323	767	2829	1958	2033	3807	1319	97	5341	3312	3115	4162	1510	2499	5779	768	321	766	178	3837	4434	3126	1107	5953	10	4543	1198	1922	4460	3221	2546	2549	2690	1039	5197	3767	3770	856	5831	1960
(266, (5148, 1.0))	5029	2686	112	2373	4638	5458	2416	1660	5796	682	2866	2425	3664	725	5769	5	4139	4772	5219	1332	1939	1871	120	2494	2903	2652	1032	1486	2877	1738	4399	1983	3397	5883	1198	1479	4362	1611	3401	1876	1955	193	2997	4197	5117	3581	2568	1001	896	2094	473	2231	3430	4936	4824	954	5197	4964	4585	302	3616	1377	2782	3523	1691	1619	3391	2613	731	1545	5902	5033	4074	2736	1419	3319	1456	2256	5702	2484	2329	3096	3364	1262	4280	5215	168	3202	991	3343	575	5021	2212	1268	4027	3822	3870	433	5964
(267, (4584, 1.0))	736	4280	2958	2212	2765	129	778	597	813	3266	5612	306	2195	3720	2890	4789	3188	407	2182	514	4588	1288	3130	5169	5294	5911	5800	4097	3876	3290	2147	1403	4687	2373	5615	1971	4124	788	3458	3635	4765	4455	3324	4593	5674	5383	2350	5590	5915	5185	1461	435	1569	1616	2803	2017	1704	358	4941	4026	5950	5652	1687	2648	3168	1266	4908	5380	112	2654	3219	3714	4778	591	2269	4783	1097	1250	2242	5224	883	276	4094	974	2562	3138	1441	610	5345	4369	2516	3418	4715	5244	1346	5839	113	2920	4316
(268, (4887, 1.0))	3119	289	5830	1847	2992	836	2024	2168	171	4065	785	2604	5322	80	5912	3210	3941	594	3071	2325	2043	4636	3652	3371	4721	1550	5791	4159	1025	1917	4954	3877	2239	42	2493	4548	2426	791	799	4799	2206	2124	4505	2663	332	3325	3569	918	3335	4971	5576	4953	3014	941	947	2924	4035	2157	1021	1007	520	1352	3809	4027	1342	619	4706	1466	1788	5250	4825	1686	4253	3104	397	4790	1215	412	4858	3964	1096	3833	5565	1231	1350	1678	5894	2244	1414	3725	5666	4184	891	1413	888	2274	3151	4073	3447
(269, (246, 1.0))	5895	5301	3830	975	805	1900	2452	126	597	5617	103	4629	4746	2149	4719	5396	587	3849	2723	1958	882	2576	5431	5850	1320	2324	5673	2551	684	3965	4171	242	5812	345	3894	5377	4541	5836	2408	3739	5543	2319	1388	141	4658	3765	310	1415	5264	1084	562	3756	2613	2521	2852	4032	4907	4640	1204	2635	3625	3674	1994	4695	1270	5615	473	5325	4526	831	4160	1353	409	4997	4975	191	4525	4013	2479	4602	776	2031	215	262	1928	5295	870	2388	4262	3700	2337	479	3557	934	4603	4396	3274	271	2868
(270, (4179, 1.0))	1291	716	431	1274	1550	364	3327	1667	4488	1060	2430	2056	3762	2027	3655	3447	3169	4923	1652	2548	4717	2658	3952	1314	5742	4441	5157	3581	5931	5236	941	4025	2340	3932	118	1055	5607	5119	5247	538	516	1443	4200	2801	2456	324	1238	1014	2002	3088	3160	1059	2223	5723	3144	4659	2985	942	705	719	4868	3818	2157	3172	3526	1917	5357	3029	3669	1757	868	1860	3984	2165	4638	64	3431	3788	5412	4679	1459	1396	3616	2634	5809	5681	2891	4215	4020	5974	1264	3249	4589	5545	1440	5110	5496	1253	3115
(271, (5126, 1.0))	1266	2488	1856	3448	6003	3780	5044	4705	1901	1280	4397	1670	1346	5127	1132	1938	2710	2899	1104	3100	4892	2912	4555	4424	798	1487	494	5866	3710	5976	3130	5350	2119	2529	172	5319	2349	5748	2333	3404	4153	1256	1467	4588	5665	4507	3412	1950	2891	3123	4798	1607	2971	5329	793	1260	1051	3075	1622	2569	5561	1404	5403	5836	1338	4981	2646	3129	5243	846	356	3154	5857	5946	4591	3585	4904	2363	5661	1489	5840	1782	3465	280	4613	945	4780	1995	2605	3276	4944	1972	2433	980	646	3748	2216	4624	3964
(272, (1200, 1.0))	3969	5459	1587	4289	2344	5236	4839	4275	4231	4977	2908	1625	5528	5154	4078	1256	121	246	5985	3651	1553	2523	2307	2797	515	2710	4181	4102	5516	5790	4876	5956	1324	3954	1069	4094	3901	3887	5779	596	5297	4981	2040	1626	608	1938	520	3542	5813	3328	2275	1449	4606	83	3791	1750	858	480	2642	1004	2959	993	5567	910	3040	3116	4260	3872	4562	2618	808	5359	2920	501	2020	4716	5449	1712	2575	2102	3709	2466	4021	1328	3898	2261	5640	1482	734	708	3752	138	146	2522	5660	3539	4139	1708	222
(273, (5156, 1.0))	1816	991	2599	2960	1920	29	3178	1845	3715	2252	1261	4204	959	944	4699	5911	4923	5010	275	5757	2844	5160	923	875	4734	2700	5064	556	1363	1200	2901	1162	2460	4672	2833	4092	4479	2110	3905	3921	730	361	2406	5014	1825	5351	348	4079	1131	5553	3853	3912	430	3573	4069	3333	3614	3059	1139	5663	1028	4026	4271	1122	4290	5138	1103	5016	1130	4165	3571	4087	3313	1050	1893	2640	2714	957	2728	800	1591	771	372	2456	625	5265	877	4447	3525	5317	470	5645	5942	2002	3769	5451	3431	4965	971
(274, (4982, 1.0))	563	4768	5012	5388	1227	737	4413	4226	4502	2559	2575	2726	2774	4312	2811	200	1262	1357	4029	5374	5712	1543	2102	760	3431	3654	5443	2116	5638	99	2696	541	4267	1016	5850	4577	1082	5427	2657	2545	1168	4422	2927	1263	3688	4561	4848	2721	2719	889	339	3225	3260	1574	3410	2649	5529	486	364	1731	3518	5742	685	629	4888	1491	756	4693	4937	5708	1288	3293	922	3089	3996	5573	5559	160	1901	5041	399	1260	1745	3378	748	934	4946	3110	4206	1920	3994	4784	1456	3195	3265	2564	5132	2699	2295
(275, (3058, 1.0))	5784	4912	2254	1382	5875	1560	5363	4693	4142	3968	5101	665	5391	5531	4121	2534	5665	3361	276	2681	4415	1152	4431	1613	2563	3479	4505	578	3523	1458	5832	3849	3078	3375	5775	3697	5881	4978	769	1448	4460	381	3995	2961	874	5629	3060	4860	5954	5803	5704	2025	3075	5143	84	1127	5648	4209	5553	2781	5317	4861	4083	2921	5230	2119	4866	194	2842	3737	3897	428	2697	5702	3747	5305	4411	5692	1049	976	837	1990	1614	1722	5922	4963	1553	2240	4320	4253	2918	4987	5056	5933	5007	543	4421	4510	4307
(276, (3660, 1.0))	4619	4757	2344	181	4444	3822	3906	3638	4998	1628	41	5967	3743	1211	3708	308	4028	88	183	4244	5038	2038	4891	2288	4448	5542	3942	3230	3540	3731	4300	3305	855	3645	933	465	5083	1864	1677	4446	1909	4819	3003	4992	948	2907	3085	190	2677	5933	388	4038	4808	3616	1373	3844	5981	4750	2203	5691	5322	2069	4337	221	2506	4455	2877	4627	1957	2955	2378	538	1375	2850	5039	5221	1765	386	4139	2013	2543	5484	2733	5044	5441	331	2178	1577	4965	3733	5115	5564	1479	5938	70	1198	1151	5569	65
(277, (3178, 1.0))	5294	5382	844	1302	1540	1029	3156	574	4064	3555	1012	4384	806	954	2160	3008	3968	1849	524	3343	4488	168	181	3868	102	5319	5986	1700	4580	5979	5722	3790	4696	799	3595	265	2762	3737	5067	5735	366	4908	393	542	5472	5177	5452	5943	2873	1266	1805	5199	1021	4257	3636	3449	4978	39	2765	5828	3710	5024	4315	4409	1834	4142	4588	2892	3692	3389	4406	1580	4213	3404	279	2014	1076	3438	5786	4283	109	2200	1479	860	780	1277	4716	1472	1439	2896	2317	949	4336	277	3725	1983	1588	91	1135
(278, (2759, 1.0))	4906	3570	567	1635	2313	1619	2214	865	2779	4747	1729	1184	5793	3921	3612	1924	5663	2496	1828	1837	1279	3886	988	40	1765	130	3583	4766	2216	1197	4186	197	3713	1058	5903	4720	648	2793	817	698	3571	5041	1568	1820	3854	5442	2888	931	5992	3669	4083	763	223	2815	882	3543	2259	4787	1053	1580	3138	3627	4642	5934	949	3809	5602	4179	4877	746	541	4860	545	1503	2314	5197	2712	3351	5727	4055	3774	5142	2574	1693	5572	5408	4948	1087	2511	4407	5732	596	3098	1420	3551	1107	5718	454	3386
(279, (3756, 1.0))	2210	4445	1507	3083	2388	2450	2972	3829	5086	5434	2777	1100	5219	2489	4468	1859	2076	5930	2178	1236	4861	1417	256	3475	4326	1307	49	2710	2291	1899	5279	975	2	5214	2826	193	4191	4715	2154	2651	2447	5665	4026	3955	5169	5306	5261	599	1587	3590	2587	1726	762	2640	5357	3062	1390	697	1477	1184	4724	3687	204	1991	2240	3568	5193	2131	5571	836	1067	5540	4657	3391	929	2172	2411	3342	5733	3102	2294	686	716	1860	3729	1357	903	3312	4740	803	3543	96	378	392	4599	505	1480	3682	4130
(280, (1822, 1.0))	1197	587	1297	2207	4681	1232	3910	2221	435	1375	5693	1594	3406	2905	2823	639	1936	3269	99	4538	5093	1778	315	981	5506	4969	901	2769	1321	1709	1624	4610	5363	1118	3859	1652	5218	571	2956	3297	2821	1996	3124	2655	2922	4495	4981	5369	3004	2758	345	3347	305	4587	1772	132	546	1495	5740	5172	2408	5498	5860	784	2961	2150	5562	3678	879	2605	5372	1940	921	3312	3982	3881	1329	2120	4579	280	5315	2882	3704	1055	932	1673	810	2899	583	1498	5091	137	1499	4501	1256	5297	891	4176	4935
(281, (388, 1.0))	450	4789	5038	1196	1291	4928	1908	5828	3327	3270	1767	3078	3476	2505	291	701	4218	355	1755	2949	2936	1416	5763	776	5356	3227	5393	5830	3146	4962	4989	338	4698	2214	1694	1526	3439	3765	3082	1422	1277	883	4044	1865	4292	4744	1856	4932	1097	201	1027	5999	5418	5953	4848	424	1146	1429	5759	3975	4264	4908	279	3803	4556	4194	91	2243	5451	4045	3568	2675	5743	5849	2673	202	3887	2401	252	1590	1557	2994	4415	900	4602	4580	2820	824	1315	4584	4910	673	69	2456	2853	1960	4103	2338	1991
