(235, (1194, 1.0))	5735	5002	3032	4610	5653	65	5297	3324	225	1160	125	5895	5226	3039	5593	417	2761	1920	2621	306	242	3577	5280	339	1741	711	1492	5792	1720	5166	5264	4693	2730	4233	3439	2264	3550	4630	2898	4638	3387	2587	3965	5453	3064	4354	4904	4374	698	1394	615	2039	3147	4479	830	5731	1021	2191	1266	4852	3156	2238	1263	2492	3100	5299	3433	702	665	5328	5301	1259	1242	210	4442	4663	1039	4752	3408	786	5928	2148	5612	1025	4763	1622	4797	5816	4031	4789	2195	3756	5340	4656	2711	4643	1578	3415	1416
(236, (1710, 1.0))	1370	3476	1069	4062	796	4388	2550	3896	5415	5793	2100	3843	4323	1342	918	4980	5712	2538	2316	493	5785	566	4582	1333	2791	3010	1293	5042	1666	188	411	4099	4623	4098	3628	3780	3731	1513	87	4401	4865	4973	5948	5907	3212	2462	2008	3095	640	3411	4504	1833	52	3553	1776	3292	996	2828	1465	5293	418	5225	5659	1763	2111	4701	1804	4562	3290	489	5438	4094	659	5654	1835	5481	227	3350	4356	3712	2551	1151	4255	1075	1846	193	3267	1678	4859	1388	1168	428	2740	603	5675	471	1298	3713	204
(237, (2765, 1.0))	3159	2670	961	936	3920	5659	4212	4617	227	3101	3450	1412	3954	865	1761	3243	2379	5447	5163	3543	3150	5563	1477	2351	5760	1155	3982	1595	2958	4905	1617	420	1093	670	1751	5592	2220	3008	1353	2086	2770	2269	3654	1755	1815	1388	2080	3321	4776	2890	2859	2727	4980	2764	5300	3405	3944	705	1493	5418	1919	4257	5948	3616	5438	816	4649	1074	3859	490	2189	2647	4653	1230	1203	1588	2219	3535	3418	796	4016	4856	5117	696	1237	1747	5347	3203	5420	589	3972	536	2510	5917	2687	1546	257	5188	640
(238, (96, 1.0))	4708	3876	3826	2353	3984	4256	2521	80	4931	1624	5763	4938	5980	2555	1654	2833	2481	587	1761	345	2037	5118	3838	5026	2151	4639	118	3193	1756	5722	1847	3421	2460	2290	5484	4020	2669	3277	3796	4522	1039	95	5238	698	550	3565	116	36	4720	1611	3053	17	4867	783	4519	3839	1545	1169	725	4338	4283	5243	5820	1449	4713	601	1674	468	2198	5767	3988	3548	4696	5545	3465	3	1934	479	233	1658	569	2815	185	912	5009	1615	4169	5215	5461	4950	2598	784	2595	3721	3163	1991	5194	2437	1076
(239, (3118, 1.0))	5896	5390	4153	335	5612	5412	4095	2368	2584	4595	4835	2981	463	2852	2959	5080	2649	1491	1735	3086	2485	5893	268	3937	2275	1785	2071	5255	3061	3837	4421	3910	3072	119	3189	3448	2807	3946	3981	5801	469	4590	5605	2836	4512	5520	1864	3715	2333	1528	2343	999	3847	1397	4436	4027	5886	1764	465	5170	5148	5422	2627	3536	320	2877	1711	1363	392	2295	3383	3529	5622	1736	4972	3557	5878	3116	3799	3886	3663	57	5312	2870	3807	439	5788	4941	982	3314	1212	2312	3093	1054	109	892	2611	229	4551
(240, (403, 1.0))	1676	5007	481	4220	2679	3914	3796	222	1374	2323	4155	4909	1538	190	1939	1214	4467	3254	5621	6002	4990	3856	3006	4553	3185	720	2747	345	3826	935	97	5846	3107	746	3498	2084	5215	4539	239	5342	4985	2850	4512	1162	2259	2199	1021	5711	22	5305	2330	5363	3957	5366	1961	1042	268	2970	413	3741	5115	2368	3032	1630	1712	314	1215	3000	1708	1851	5443	2505	2395	4376	4211	1929	3334	5859	3101	4348	1892	2286	1075	682	2547	4871	2235	3801	4345	1742	2777	3150	961	1533	2258	1713	67	1766	1341
(241, (5113, 1.0))	4502	1432	2493	2335	3811	5154	3162	132	3292	4109	2923	526	2007	4093	1008	254	2506	1448	608	27	3819	4707	1303	4479	1616	3549	4100	1310	4079	5195	2115	1871	4197	2605	231	5935	2490	4799	5008	5618	2483	4330	5904	3677	3019	4131	4423	2769	2765	5435	5846	5819	5789	929	1975	3532	5756	317	3896	1420	895	240	3651	4819	4754	1645	2217	2083	4004	5276	5465	4772	5258	962	396	1418	2610	4364	4243	4205	344	875	546	5939	867	4010	5168	5776	4999	865	5588	3785	2997	4803	3180	3035	5229	1078	3136
(242, (3980, 1.0))	2228	593	1088	3609	1195	110	5487	5014	285	1389	2553	2774	1243	1680	3168	3871	1137	4066	1739	4597	580	1264	1053	5946	478	792	5121	2391	4501	303	2085	3515	2465	1765	3061	767	583	4565	5800	1952	5012	5005	1399	643	440	5951	3125	4101	5010	5973	4432	4941	4709	116	12	4405	5664	762	860	2734	3107	5935	5903	3485	750	5523	1795	2397	3738	3435	4925	2298	4665	2871	744	1356	326	4129	314	1288	4411	2066	769	4453	2540	2559	1139	3839	5789	1452	528	2651	845	2714	1934	3208	1146	3280	853
(243, (4800, 1.0))	233	1782	1239	5083	3352	1307	2827	3587	36	4419	3305	276	1964	1693	3687	1706	3995	3361	4106	967	4753	2018	1391	3028	5326	115	5538	2922	123	5961	5456	3957	5192	3240	2427	5674	2089	4651	5328	5108	5238	500	4383	3652	1296	5765	3037	1517	3691	1855	5960	822	211	4861	652	2841	567	3908	3741	1447	2772	2915	4153	4843	4796	5413	328	4421	5525	4121	699	2531	5539	2849	4264	2890	5137	5213	718	903	2176	5699	2124	2870	2203	178	3637	5636	235	5500	4480	4287	5683	3975	1635	1924	2927	3888	5647
(244, (944, 1.0))	2295	437	942	3531	1311	2778	5630	233	4567	3129	179	201	3303	4128	550	1626	5558	3290	3969	2199	3647	2467	2490	5698	4947	3405	4574	5894	5209	4581	4541	5233	2638	5671	1472	3016	3616	2260	5262	4304	2652	1401	4334	4746	3884	5324	5624	5093	1022	326	837	3266	3079	1530	3207	973	3735	1263	1305	5717	3168	5612	4545	1509	2703	3143	4316	1249	4389	5181	4750	2148	3596	4683	5957	2313	5039	2919	4195	3188	1835	306	1150	2060	3648	3345	4433	2073	1218	2898	669	5075	1616	3390	6001	5975	687	1419	3704
(245, (2097, 1.0))	579	635	830	308	1183	4986	481	4376	5587	4571	723	5747	1832	287	936	496	4661	5726	1853	2147	5407	3674	1283	1076	5462	301	5091	383	2232	2318	2062	3717	2270	3514	2589	4411	849	2118	5586	3255	1078	1205	3582	5848	3830	451	5463	4002	4150	842	557	303	1018	514	4687	2871	722	3614	5615	5939	4971	752	2729	464	1777	5451	1136	3345	51	3060	1860	258	1837	3197	232	5305	1481	1576	4780	1887	3957	1243	3464	1643	5040	5165	5072	3316	5653	2166	3880	5869	191	2351	3117	2596	2268	3332	4079
(246, (5385, 1.0))	2529	3014	1629	4329	835	4605	990	144	3348	5151	4389	2335	3964	4552	5173	4940	5666	4562	1936	4098	1357	3001	170	2620	2679	3088	4518	3837	5410	5179	2440	3654	2882	335	691	2322	1474	2142	5209	2877	4809	462	1721	2079	5848	5067	5295	3660	40	1225	440	686	5981	1762	897	3930	1811	5828	1599	623	2533	4161	4979	978	3142	1312	3944	5676	5211	3102	3873	5472	1953	1078	4013	690	668	3883	1799	230	1233	2628	5062	1164	5226	4089	4079	1703	2156	662	5538	3163	1605	3841	78	980	534	1317	4874
(247, (881, 1.0))	5316	3401	311	2975	3882	4963	5985	5069	525	3072	1105	1225	5428	4881	4139	5513	4268	2742	5484	1628	3829	3599	2542	1365	55	5553	4828	3231	3346	5148	2405	3359	3864	3527	345	39	185	5736	4300	3958	4745	2889	5964	149	4687	2325	4930	925	945	4257	3446	4185	90	1790	5703	1837	5535	5636	473	2040	2059	5383	5697	4477	5021	1957	5950	5582	2692	3441	2103	4342	316	409	5250	4461	1534	4940	433	3205	1941	2510	1593	2061	4858	5344	2770	29	872	3522	3685	3765	4307	4136	397	1643	4581	3173	1910
(248, (4609, 1.0))	4652	2347	1476	2689	1232	4666	2440	4274	1468	1462	4176	3230	1531	22	3155	4968	5982	2502	4588	3673	4637	875	5736	4141	1891	1008	2814	2384	4629	590	176	4927	5551	5991	4634	3135	952	2654	4993	3795	1894	608	3962	5511	5939	2866	2658	2655	777	328	2263	1236	5913	718	484	5732	34	2847	4875	3865	4772	3485	5471	3803	3510	5268	2978	2114	209	1589	4419	511	4542	5245	3589	520	2420	1576	5637	4011	70	5624	246	5124	5664	869	2820	945	2570	1118	2827	5503	4257	3954	1760	3272	4086	4567	2327
(249, (391, 1.0))	2936	2146	5629	5959	4209	227	5878	3009	342	1338	1464	3239	3868	3686	5176	3422	4999	3696	1023	4277	825	622	231	4036	844	845	3235	3585	299	1223	5944	563	2566	1173	683	5817	1580	726	2755	1984	1697	204	2605	2864	2459	1689	5138	2276	737	5728	3667	344	5701	2965	2959	2803	561	2193	1074	322	3603	415	4587	324	4690	5523	3761	1564	1380	522	5832	5821	2065	2673	3917	3756	2703	1036	1890	2426	1865	3130	5422	3291	2186	2935	4785	5194	61	1999	48	1491	3284	4564	1034	1822	789	747	3101
(250, (4995, 1.0))	5548	2893	529	2833	468	5224	3506	2163	2636	1868	2952	2286	4855	2238	4908	4161	5062	4992	1040	2895	5830	3241	4886	2959	1219	5957	1941	4341	4094	132	5991	5570	3068	381	596	2187	5779	5410	2749	3524	2514	3382	1353	5338	874	2312	121	63	1547	68	5804	39	3660	1676	1689	669	4617	5513	3618	5204	2974	1847	3654	5563	5967	693	1054	4552	3114	1821	64	4609	1100	5578	5909	580	5384	3455	3193	3353	3112	356	859	4036	3635	4465	3961	562	5785	266	3899	352	986	2261	1422	4263	2745	2848	5169
(251, (855, 1.0))	4723	162	306	2541	140	4760	4349	5208	4091	3862	1978	152	2422	4360	4282	170	2347	133	5817	3574	2981	5460	5119	2049	3838	4174	4640	408	1509	3213	4021	286	877	979	3113	2495	3256	596	1396	4482	660	5228	185	3545	873	1209	1967	5632	674	5173	5269	4260	5385	5470	2796	4000	2513	4118	1403	5564	2032	3400	5423	2282	3616	4969	902	837	5945	5830	985	4498	555	5780	2403	4436	956	5429	2236	3497	2101	5330	4667	1518	2586	633	5892	3156	947	5410	5527	4261	5933	4291	378	5473	5743	4295	5157
(252, (2758, 1.0))	2069	1650	3315	17	5162	5018	4773	4485	3438	3750	2315	1716	3451	102	2446	3621	4262	2154	3322	1228	4982	3754	216	4956	4164	1896	4790	446	3488	1215	3445	4561	292	5530	1020	3147	1452	4123	4740	1007	4267	204	4531	4439	3959	3943	1544	4325	4091	4321	1750	3675	5909	4285	2442	3920	3231	128	1564	4934	1573	4081	2355	4391	4177	3048	2065	1156	4886	2633	5790	5328	1736	4371	2940	4202	1606	2104	2720	2196	24	5725	3471	4581	5388	2719	1273	5648	4487	333	3775	539	4833	1063	4466	2769	1373	3219	1378
(253, (5201, 1.0))	1305	2820	2784	975	5491	3202	4212	3211	2874	4621	3754	2173	1308	2893	3735	3018	2525	4651	2242	5735	678	114	5773	2116	3401	603	3295	4553	4193	1854	3898	376	3750	2649	653	2020	1944	4224	3214	3488	1796	2836	5383	3570	165	2023	3218	1296	4356	5678	662	1533	3399	3818	4702	5247	2081	2713	5446	2474	2405	646	2550	1116	2964	4924	3816	1564	5790	5751	5882	5477	4306	4004	3244	2531	2176	517	210	4227	1440	5419	3040	2211	3030	292	1506	1426	3845	3193	2723	3742	1080	4255	412	4995	3887	2758	5158
(254, (4993, 1.0))	1051	1405	5519	3983	5424	1241	4643	1815	3544	3403	2790	994	2927	432	2049	5026	3507	4442	4020	5802	4391	364	3295	5146	3011	984	1294	2889	3351	1058	3909	2711	4364	4157	4228	3625	5700	5265	5756	5381	1421	5869	2152	1900	5464	4414	327	3159	806	2967	2929	3126	3300	5394	5269	549	2926	1081	4600	592	4896	531	1685	1916	5838	5174	5860	4445	2460	1795	756	60	3157	1601	4295	3382	2145	2407	5156	5845	77	4689	83	1057	4755	1494	3640	5087	1922	3539	3078	2831	2088	1314	3930	1084	2919	4176	205
(255, (5840, 1.0))	3478	2042	4385	1800	4348	2582	2175	4216	187	952	4050	5116	4417	2572	676	1319	576	5947	2607	2369	1983	5267	2805	537	1984	4062	3645	2846	2937	448	73	5811	5692	1215	426	669	3241	4584	5115	1377	1144	654	3230	3470	218	1609	3971	4451	4232	3542	5439	1121	2427	2084	3110	953	29	1293	5809	388	1059	4760	5082	1726	4094	3000	3118	997	3554	5842	1536	1288	3158	5417	1545	4312	1441	3962	4514	2720	4679	563	645	735	4241	1784	368	4031	2016	5728	3476	3970	4196	998	1339	4462	271	2476	1155
(256, (4711, 1.0))	5601	432	2384	537	865	3864	2210	2609	3331	960	433	4003	2327	2478	3006	549	1443	395	3889	482	2294	2985	548	5215	2313	4265	5015	1478	3982	3550	5178	975	5747	5182	2889	237	3623	5879	4528	5725	1857	2834	1284	3555	4816	5954	4167	3168	1168	172	5998	3825	3531	5536	1616	4589	3191	5134	1009	919	1115	1835	3026	5871	2668	4627	4184	1113	5170	1980	2196	554	3443	3549	187	4873	4801	2952	2330	4471	2012	2201	3909	598	2031	1686	5023	1664	5364	1728	5013	1189	4047	1457	3616	1783	3738	171	2683
(257, (5063, 1.0))	3724	369	791	4759	4667	1370	4926	3948	5658	4481	899	1162	584	4605	1290	2885	488	1445	2929	3895	403	2837	2504	4894	3147	3393	2247	1794	4503	309	4322	1594	5161	1324	1587	2618	1456	2127	4659	1783	94	894	177	3422	556	3802	1773	3221	500	4623	38	3128	3325	952	1719	3328	1814	931	4440	3195	768	4451	3620	3530	3248	5198	1114	1971	214	1073	4772	1906	3307	3726	418	5445	3122	2956	2474	5800	191	692	117	3133	4548	1297	1784	171	3430	99	4910	318	3715	5995	1640	591	2502	851	5302
(258, (2590, 1.0))	1048	3137	3654	3445	1392	5321	175	2163	1223	4333	4613	11	3837	5130	1563	230	2654	3414	300	2093	258	2666	2876	5755	4218	1040	2502	410	5070	3379	4142	1778	321	1521	5865	4489	2442	4432	5673	805	317	625	169	3329	5948	4707	2429	5428	3730	3498	4047	5681	2443	761	603	4400	3363	143	2670	3300	2961	663	1249	639	2642	5343	5054	4486	1531	5319	1940	886	1904	800	79	3786	2473	2503	4398	2492	4900	1978	994	5606	3534	1372	1238	3350	2986	1709	2372	1397	1979	4621	1316	4721	3938	1894	2519
(259, (5053, 1.0))	4877	3459	3967	2622	3083	5733	904	436	5523	4915	4900	1192	3445	2043	2397	5277	1546	5252	5823	105	2087	397	2131	4148	2486	3428	3212	1218	2550	4909	495	4919	271	1313	5107	5463	4348	5681	2298	5483	3399	21	2391	367	2510	4251	1623	1362	4380	3662	5303	2757	290	4252	1722	1996	4259	5861	716	3152	1221	4646	1138	355	4725	1047	1475	5976	5374	2412	3521	1935	3697	136	1744	4878	40	5193	3925	2756	1307	2204	75	3301	3337	3271	2976	5033	164	1765	3074	1310	1056	2836	2030	4887	2472	4940	3555
(260, (5100, 1.0))	2650	3758	921	1231	3256	276	2427	1455	5777	271	90	3364	5161	546	5967	1470	5998	5076	659	4655	2333	3451	5066	4860	5292	5199	5486	30	5649	2340	1879	1695	4891	2176	5895	1974	3354	548	3064	193	3204	5314	2528	1274	2107	440	2300	1774	2106	3459	311	4656	2065	1854	199	4945	201	3645	1380	5889	2899	2334	493	2688	3603	1863	4446	4772	5259	312	2958	5349	1559	5951	1210	75	5123	4554	5810	158	3582	3216	1999	1032	2805	1191	520	5856	4951	977	236	69	5034	2936	3687	1338	1844	1365	5822
(261, (5115, 1.0))	1890	2446	3235	4198	2971	2456	5285	1152	3050	2471	2687	899	5784	2566	5031	4664	2007	4652	3388	4498	3895	594	3528	5409	3564	4459	2428	4264	2483	5106	4940	118	1956	5905	1880	1138	3510	5147	4460	5023	4577	1205	1942	579	249	3205	201	337	605	1171	1532	3763	4581	3914	5492	1967	449	4020	4380	2894	2022	1294	2189	4902	5514	5899	1487	427	3880	1783	1189	5618	800	993	1435	4178	2684	2647	3669	3842	246	1168	223	3530	5509	2104	5887	5945	5806	4338	3753	2380	1970	5673	5676	5675	4197	1998	1476
(262, (2398, 1.0))	712	139	694	1354	2362	304	775	2318	4234	5772	784	3149	2214	4560	2771	5924	306	5802	3428	2572	3757	4043	2855	3678	3901	314	2715	2275	2755	4682	1927	401	5143	1763	1107	1608	3198	377	54	1919	1435	5267	3728	2068	3240	742	1909	4826	647	4399	5817	80	310	3729	2311	1102	1818	674	2946	2183	2880	2453	3127	2714	5095	4346	1462	802	1829	2628	973	4047	2929	3202	1563	1297	2329	5804	3466	3582	3803	3014	3682	2879	2777	3338	4275	2171	4852	4686	5148	5934	3111	1721	3439	4913	4957	4109	161
(263, (2403, 1.0))	818	4094	1651	5544	1587	2108	5314	914	1940	5107	4910	395	820	1652	2162	5487	5734	773	5995	3930	5029	2662	5547	1659	1624	4965	970	4301	2164	1760	798	2647	1027	2879	4402	3782	2844	2101	4319	2482	3913	3595	3672	2029	5492	487	1126	1914	4833	1506	1230	2812	810	2645	3637	601	2688	4104	3023	1069	4359	22	2856	2295	181	1575	3716	2459	255	1681	275	3753	5768	2043	826	4612	3315	1612	2532	4734	5640	7	3152	4945	3127	269	284	3165	5353	2765	1140	3413	5425	4205	4853	2205	1272	5579	77
(264, (5092, 1.0))	3324	384	1921	5413	3032	948	1212	5088	3659	3878	4494	2133	2663	4984	1741	656	3515	2479	1390	5484	4881	5591	2845	1328	120	3650	4741	4888	231	4789	3296	681	5041	5366	5940	5730	2866	1364	4880	1742	3603	3157	1087	824	3422	2662	2767	54	4652	3329	3611	3872	2697	3082	2901	3214	4526	4459	5959	4447	1486	5139	2633	2220	349	2842	624	1398	4028	3789	2684	1095	90	5493	423	2922	2836	494	639	329	2017	567	5720	632	1605	3365	2438	3897	3069	5232	526	223	4392	5920	5929	5899	2506	2	210
(265, (5467, 1.0))	2560	5381	5333	3485	4336	5621	680	4103	5813	4362	2616	3951	1737	151	3574	361	4890	2848	1664	5186	3497	1603	573	3974	4152	86	606	4972	1954	5167	3883	314	5216	4233	1656	2954	4143	3374	2543	3657	4201	3649	104	2015	4889	3682	4860	2076	1454	2274	2959	4663	4524	1159	5934	2917	4453	158	296	946	1000	3502	4790	2500	1153	5657	2184	2617	4290	3286	4402	1326	63	2388	804	3738	3177	3656	483	1766	3125	2523	740	4555	1796	1087	3665	1995	5745	4918	1717	1765	1693	1318	1744	4022	753	141	750
(266, (4994, 1.0))	5228	1301	2482	5432	5424	5065	3931	5185	4403	3220	1839	3811	3357	135	209	3274	3885	4307	5467	2799	4684	3554	3083	5594	525	891	4826	3109	67	1827	4890	4627	4442	4937	4064	1592	583	3433	1960	5993	5545	3382	563	2561	5966	3262	5504	4645	346	4153	4840	4276	501	1825	1046	2436	2520	4563	3443	2081	5644	4598	4256	403	2886	3712	901	1922	3887	3939	957	3108	4878	2348	1375	633	1345	1674	4288	2263	1127	285	4205	5847	5629	1644	3134	1009	2481	2764	2733	4263	1468	412	5098	5417	3651	4371	3935
(267, (5301, 1.0))	1453	4107	5223	2679	3951	2654	3925	1281	4619	3193	574	3285	4525	1094	1222	4902	2846	5568	769	611	5620	943	4268	14	2764	1040	4989	1576	5960	1154	887	249	115	4917	1594	3970	5085	3491	5032	965	856	360	68	5110	5722	279	5668	5029	1116	3383	978	4608	5495	1152	3878	4673	2653	3158	2141	2044	4131	5321	3054	1095	2451	3336	4425	1225	5780	3746	2921	2468	4351	5034	4134	942	3167	1210	2525	4057	4198	285	147	3571	1101	5375	2562	4269	3136	1816	268	5399	3662	4928	5528	3099	1890	5337	1286
(268, (1365, 1.0))	2800	3288	5653	2663	2605	3377	1142	5423	3384	4412	3144	4833	5900	5857	4305	4314	3691	2234	5303	4365	1623	2128	4472	2203	726	5787	2292	2614	461	1398	4050	269	5322	5353	1196	2632	5891	3774	1844	5128	3397	5991	3751	4406	4119	4416	1406	1528	5286	4083	5537	3245	824	791	1606	396	400	333	1195	633	4007	3924	4709	5614	395	3973	5821	5751	3037	5969	479	2710	2298	4570	2066	3286	4674	4940	2113	4867	4012	2876	1665	5912	4706	5656	5532	1875	3249	2048	3023	5003	3687	2137	4889	1163	4200	2604	877
(269, (5262, 1.0))	4835	763	4006	790	3152	86	3554	2537	4160	4391	3146	407	3306	3394	4249	898	2606	1924	5123	173	419	2168	393	5379	4971	1817	914	5999	3962	2357	1362	1130	3085	608	4600	2894	5335	3307	5805	5346	890	2129	5143	3689	3743	4851	5181	2990	5156	3185	5472	2550	4000	506	2984	5555	3841	1141	3610	4564	3373	2772	4415	4217	3831	867	5094	3742	4632	3621	2375	2706	5132	4923	4587	3541	3568	274	5583	3247	4403	5717	5762	3649	4574	5528	4137	3834	2281	2290	3747	5105	4864	964	2871	2183	3650	5821	5811
(270, (850, 1.0))	4600	4487	2544	326	660	1033	5392	3720	5611	2592	178	3378	5338	3051	4666	1366	1747	3755	4883	2512	3245	44	313	5415	4530	2208	5670	4127	2366	3943	5887	3538	3171	903	430	194	4038	149	3324	5659	5524	3087	1005	3345	595	5890	3013	3387	4107	625	4743	2462	1090	250	4400	1650	4100	4237	1606	2117	615	1564	5136	4517	1499	2523	3773	2149	1024	3380	5430	5893	2697	4001	42	5195	286	650	5033	3859	3939	2516	3630	344	1833	4330	2816	5399	1376	1539	3512	3352	3808	5412	988	1769	1814	5294	4008
(271, (4581, 1.0))	1027	1390	2992	5246	845	3458	1344	35	930	3294	1810	2557	4362	1526	4659	5863	733	557	1558	1587	1639	715	5470	5111	1499	332	4287	4601	2566	5586	1331	4720	2478	4240	5350	1590	1541	2476	5468	2346	2379	3225	3318	1139	5046	1743	861	5758	926	3060	3124	1749	430	3488	5958	4581	4237	2492	4887	1261	5998	1851	766	1496	5644	2708	5834	4181	966	4352	5695	3043	598	1865	722	3056	4074	1101	5256	3422	823	4447	3870	3926	4029	4844	4392	3307	4017	877	4628	114	4965	4339	588	1396	1074	3620	613
(272, (3009, 1.0))	4343	1780	1980	4383	874	953	5380	1026	196	5752	3732	2703	3961	5227	1403	2407	176	2432	5774	5309	2357	5079	1872	4755	1567	4601	3596	2715	2467	3671	4394	1416	2828	5304	777	2237	2263	2634	5453	409	2068	5427	2877	4982	3509	742	3813	3363	1091	453	3144	3434	2484	3814	8	4428	5813	309	3263	2868	3716	2359	4877	592	1544	1203	2416	4158	96	806	4493	4363	2534	771	5061	5879	4631	5384	3914	3929	5420	2123	2282	2769	1973	4916	507	5459	3131	3339	1971	36	1300	1789	1303	561	5160	4709	5019
(273, (1257, 1.0))	5220	5683	2794	238	3542	4659	586	6006	2724	1099	5889	2154	920	5949	2529	1066	3590	5570	5840	75	1578	4246	5512	1336	2208	2444	5168	2611	3326	303	507	3531	4780	4863	158	2335	2857	1819	4272	4137	3945	5311	4134	2083	5493	3752	4166	3623	2844	4485	1016	1418	4743	4317	5180	3152	3399	3314	5933	5507	6007	2353	4063	2539	133	4409	5394	4519	1646	5014	5157	1755	2402	2382	5563	434	5267	5304	2149	723	4398	786	960	5006	4393	4337	2608	3392	2002	4153	267	345	5452	1054	771	748	2730	4357	993
(274, (4137, 1.0))	5248	2258	3713	3257	3403	4819	2524	1554	1010	298	1176	2493	5448	4571	3005	1056	4513	31	2114	2674	3136	5140	2700	2981	3462	2432	4251	4769	5507	2090	3984	4619	3596	2850	4528	4810	852	1382	1217	3896	5470	4278	5436	3033	99	3163	535	2099	4272	2296	108	3949	4946	5715	5830	2759	3870	523	4671	1743	4714	5674	4922	5690	5001	4813	3011	5634	3689	410	4631	5669	19	4997	3965	3377	2935	4442	4404	5230	943	2205	2341	874	3289	948	5280	434	300	1313	2137	5445	5875	3260	3801	5364	3493	3723	1815
(275, (5901, 1.0))	648	3563	912	1232	686	3458	2410	699	1941	3703	479	209	1504	2813	5899	4365	1545	3660	4409	4563	2714	2364	3690	4241	4331	2574	3002	3237	4833	4885	1699	1312	4950	2815	3951	519	915	2781	462	5644	4991	886	1411	5278	2521	1263	3726	294	5209	5041	3608	952	201	308	343	161	3521	2829	1653	1536	49	536	3385	4259	1957	4233	5161	2940	4052	3693	625	3438	2483	3840	1548	3768	2125	4314	5865	4645	2503	1506	3558	5882	3088	5527	1033	5263	1642	5685	1714	440	2718	4992	4069	1167	5960	2134	1995
(276, (4355, 1.0))	1208	5010	4550	2223	574	3153	692	3243	1339	1516	409	4884	4247	4817	2387	1359	4909	5098	5473	2211	2140	4367	122	4787	168	1129	2702	4569	2832	2797	2905	5819	3355	1875	2654	1095	3073	901	4134	1803	4883	2113	1147	1996	5695	1908	4539	185	4231	237	2401	1985	1117	2869	969	5449	2055	2426	5950	5702	5157	5988	5230	5366	4281	3096	629	2999	3396	4187	5397	4868	3291	3616	3309	1230	1015	900	3414	1622	2127	3141	2990	1496	4205	1999	2002	3953	1430	4651	277	3648	4912	4098	1277	983	527	5058	1553
(277, (5051, 1.0))	2620	3713	1910	5467	552	5191	770	3546	4568	3394	5881	434	4065	1479	5524	4102	1486	4119	5947	2854	2335	5576	2473	5315	3532	5612	4024	1842	3750	892	3572	1384	4612	4444	3774	3272	3528	147	5311	5751	5938	5578	5931	3593	3792	4751	817	5062	663	1899	5930	1513	2356	4555	2365	4891	2218	3674	590	1077	707	1188	5128	1372	4355	765	5193	2390	2373	5251	180	5095	2634	4339	1914	2527	1125	5860	5660	467	3397	5704	1835	3695	4027	2957	1418	5741	3470	718	5173	171	1439	2633	3609	504	1828	1417	776
(278, (4054, 1.0))	1288	1938	657	1666	2500	3892	5177	3030	4178	1375	2004	4363	3015	3864	4466	4067	3483	4437	1814	5794	4660	670	3613	958	1565	868	3853	2332	1185	3584	1293	3692	4153	153	2751	2791	5630	982	4348	2511	306	1074	2280	5140	2516	816	481	2262	96	2866	214	3589	1717	5892	3769	5067	54	3526	5396	4734	1839	4211	422	4378	1305	3514	852	3381	1919	146	1314	1893	3648	675	3140	4138	2405	2665	895	180	1713	3041	1667	2436	2742	2934	2564	788	2178	2973	5612	459	5040	4729	5183	3114	2418	5590	159
(279, (2955, 1.0))	2885	4379	4196	4030	5900	3858	4060	940	4069	2330	5699	2439	2498	373	3857	2030	5008	4114	1130	953	1703	4267	4573	971	649	1554	4442	368	1587	4986	1203	1602	2663	5836	5129	3152	4880	5779	2493	5666	2106	43	4717	1343	80	5334	4554	4477	4321	4706	3473	2773	1012	893	1030	5529	1182	1813	3131	1363	614	3334	673	2639	776	3576	4812	5316	3266	422	2019	3999	1328	2664	5780	1362	6005	888	4136	49	4214	3860	3410	2236	443	5950	3501	1667	3685	4683	1676	603	1127	3608	3614	3926	1625	3065	3563
(280, (2831, 1.0))	99	912	2084	5114	5286	5726	3423	2886	1889	3058	2515	1718	5792	4029	4398	2715	3803	3365	967	593	631	3389	612	4400	3797	1130	5847	3713	5041	3323	1394	2838	3440	1613	1954	2134	1794	667	1374	3458	2596	2285	3366	2014	1211	4943	5653	5541	5707	2988	3104	2100	5940	1917	2488	1689	748	1827	1631	2526	1044	575	162	4653	2197	186	5837	887	5744	3574	3199	1005	3542	3522	1302	3416	1426	5181	3840	2998	5037	5882	3968	205	5359	762	2496	1187	44	265	1990	2719	4427	1281	5983	5141	4103	5306	1985
(281, (192, 1.0))	4406	4498	984	4448	2430	5000	3815	5228	1642	5598	4562	5157	110	3558	2463	2177	4491	3359	2561	3602	5492	2225	5458	3166	3023	2534	2606	5204	2021	511	3951	1723	2633	3691	5113	5972	4369	3506	289	2140	3746	1389	3758	2257	1002	2853	5230	5587	3417	4501	923	2810	1028	889	1887	950	4674	22	2331	5385	1264	5111	2348	4171	5701	2553	5153	3902	2568	4591	2556	93	2197	996	1780	1450	2359	2762	3998	5455	1332	2783	174	381	2895	2025	1823	1217	5611	2690	1704	3114	1667	1519	2580	5399	637	5328	3542
