(510, (4142, 1.0))	536	977	3285	166	121	3342	1342	590	4500	1243	1241	335	2529	23	173	4367	3574	3860	1257	1373	3856	1329	2871	2472	2050	27	256	3099	135	649	559	2307	1944	1168	4033	3730	1552	421	228	924	3076	4244	2168	4128	1867	1282	2618	3	3956	2768	1490	1569	3609	3181	2774	899	4213	1923	2964	3024	3872	3100	955	1369	64	40	1044	4392	653	1676	3299	3851	3645	905	199	493	4136	2866	2983	4363	3573	455	2937	4100	1245	2799	4117	2074	4285	4007	2959	3544	1298	4065	240	4298	3593	2366	881
(511, (3259, 1.0))	3093	1369	3757	4147	2861	3279	1386	4407	2892	531	2216	6	2062	610	1015	1163	3951	2664	55	1026	4369	4306	3347	904	283	899	3311	2364	3338	247	4316	344	3610	3700	3844	1462	2009	2607	2864	3225	585	568	3027	1033	4153	2355	2198	4122	4248	176	2431	4406	3833	2154	1583	1133	2080	1268	161	2671	307	1232	514	503	1102	3715	4070	2879	926	1817	4011	2372	760	3661	2885	4158	705	413	212	4154	2097	1165	809	3546	807	305	4383	661	1431	586	1235	4279	146	361	580	3399	411	3554	4265
(512, (1486, 1.0))	815	2326	1845	1222	2314	3103	4302	3947	621	126	3550	2414	4079	984	1841	3396	1366	3818	876	263	314	772	4300	3999	4268	3898	1402	1085	3564	1756	425	4026	4147	4034	1803	3160	761	4504	2615	4126	2456	424	3288	385	1649	4310	1578	4306	4057	3231	1226	4225	4153	2525	3033	4114	900	423	365	3844	1172	1478	437	4272	1674	4004	930	1284	3870	2267	63	1996	2778	3790	2929	696	4161	1525	3100	602	3424	3752	3249	3339	3559	2766	2266	528	1170	3389	4416	1132	1680	3760	4206	886	3331	2652	681
(513, (159, 1.0))	13	369	3734	867	3212	1176	1876	4464	2891	4361	838	1216	483	180	1041	783	3658	1030	2821	1617	3864	2430	2849	1352	4202	1456	1751	3569	616	3137	4369	850	4005	2473	2588	591	1542	3867	2651	343	34	1770	3671	3750	1277	1478	662	1701	3413	9	1881	155	2361	1313	1334	2646	2683	3357	1546	3396	3166	4233	1464	71	2774	3789	2405	4203	3296	2747	461	258	4515	1011	4308	1682	412	4293	933	3998	2817	711	305	1123	485	3309	4196	2033	484	1985	969	1444	996	149	2864	1655	2060	1518	1649
(514, (169, 1.0))	312	347	95	4261	546	3756	3316	3940	3679	2221	65	1245	4109	1166	1362	2996	1896	938	3441	4289	1345	3192	3928	1840	3108	500	723	4001	4265	2595	4222	1339	3384	1300	2440	761	2998	4104	1911	2041	1357	2693	4043	922	3432	1597	1548	279	3937	2322	1772	1336	293	4515	1980	2556	1836	217	1024	2668	1060	1259	1741	29	2135	3987	992	967	1636	2267	2201	759	803	3166	773	635	4500	2288	2503	4434	3997	3152	2419	4270	2289	2629	3171	1498	2141	1856	2736	1258	3332	4484	3225	1490	4250	793	3711
(515, (4300, 1.0))	338	3455	2101	3504	2811	2461	420	596	1982	2853	2969	3902	945	2649	898	3629	1227	4404	2793	166	1444	522	829	2274	3511	1911	833	2836	1681	3637	2808	4380	2390	679	4353	1165	3393	1222	339	51	2825	2441	44	106	1071	266	2861	479	103	1313	4274	4033	303	4181	385	1415	1017	2211	1610	1710	706	1744	2286	874	1992	2173	1173	3492	3609	1407	2597	1	2724	1606	1745	3217	2652	2421	400	3160	4449	4188	3631	2609	2671	2546	1178	3184	4204	665	775	2419	2967	2822	3645	1566	2978	3622	1168
(516, (2834, 1.0))	3762	2275	2073	2005	392	3977	607	1852	440	2609	3014	3839	1493	4290	146	2563	2743	1955	1793	3701	2445	3181	3159	3667	3871	3121	2667	3522	2774	379	1739	3491	1584	2990	4179	2095	3000	1628	1734	2613	2870	2926	531	1620	112	3069	2581	107	1998	3628	1941	3918	304	4326	3481	2728	4059	777	3947	2341	317	3850	2115	2024	3904	4176	650	731	3194	2810	2091	4004	2435	1973	1150	670	3872	3358	627	437	1907	1499	4314	4493	178	1831	4461	1596	3579	2951	3576	786	3751	2780	937	1481	4313	2726	4246
(517, (161, 1.0))	316	1922	778	4403	4516	1826	1608	344	2887	513	3632	3902	3252	485	2366	4310	2920	3456	1534	3144	1110	1643	3625	4068	1484	3150	1274	1039	2574	860	420	4009	935	1464	4380	2418	2659	4243	1197	2835	4036	968	2454	3064	3820	3887	4094	845	685	396	646	1302	3995	2296	1017	832	3009	1856	1200	3818	1883	2350	3526	890	4502	1871	620	3984	632	853	2481	16	545	821	2107	3886	577	930	3075	2446	3368	1419	1064	3623	3355	3347	3116	3683	414	3734	2787	4449	1926	830	1860	1170	1479	2987	3317
(518, (3998, 1.0))	384	2959	2253	2506	542	784	3045	273	741	2992	2590	1711	1026	1654	3386	2655	322	1776	4282	3463	3949	1417	1518	1616	480	3241	4356	2261	1913	4419	243	3888	4141	2485	1167	1844	4413	2682	4377	1123	3069	2390	3501	4133	3031	521	2047	1854	1445	2372	1252	660	624	91	3131	3974	3367	1751	742	3097	1030	4487	3851	272	3916	2674	4517	1414	2480	1999	1931	4428	1770	2623	436	4359	507	1571	291	3788	1384	3083	2281	501	2714	478	1047	2220	539	116	1484	1362	4280	3433	1656	3550	3141	3508	1866
(519, (3258, 1.0))	2061	4083	3454	649	975	3320	1616	2082	877	3334	405	4405	4481	1141	3079	3148	4276	822	3423	2274	4207	1360	3479	1804	2651	301	2850	3069	261	3487	3246	3346	1278	129	1914	1635	33	1429	1574	200	2072	4224	3521	1625	461	2933	2507	4397	3966	1128	2630	566	2938	1417	1716	2424	2881	683	1447	901	2246	385	952	3692	936	3440	2338	1659	3032	4507	2557	1411	1313	986	2485	2014	3456	2267	457	406	2996	473	273	1442	2359	284	729	2327	1825	3285	1384	3710	3753	2771	3955	2506	611	2495	2469
(520, (737, 1.0))	909	3325	4471	2649	3175	3933	3951	1992	1540	975	3394	1162	3195	1166	4251	1199	2461	967	4264	2620	1311	1391	1576	1254	3381	4225	157	660	4068	3710	471	4272	1665	3310	3027	562	3668	2562	490	3801	4007	1930	1261	624	4205	87	1388	2131	1494	3859	2083	1183	2643	570	567	3215	1437	2868	3117	1689	604	4075	3321	1232	3695	2689	2884	3917	716	3476	4121	3566	2201	2140	3703	2276	1376	3342	752	404	172	869	1305	3896	3546	743	2763	1049	2391	640	2777	2491	2084	105	2618	3405	713	321	1121
(521, (1845, 1.0))	293	2025	2637	508	1199	902	4266	3433	3668	1638	3881	3479	1614	1298	802	1673	2191	1364	4256	3720	910	1588	741	3302	3710	2416	2935	1955	4320	2145	1609	1904	2951	2523	1660	2548	2447	1611	2752	285	1329	3858	2699	438	4238	2047	1938	608	2066	993	3566	726	2902	563	1449	2176	341	412	509	1330	1159	152	3399	2556	4448	2356	3587	1039	2471	2689	2651	1911	3252	2809	4246	1921	843	4137	4131	2781	382	1604	1654	3394	176	2453	3556	258	4169	3776	1014	4193	1411	2376	1054	1728	403	976	2442
(522, (1846, 1.0))	431	2831	3358	3679	3855	3819	1835	2846	3353	3268	2531	3713	1855	3833	1266	66	815	4101	3518	766	1328	3485	4401	479	4145	4041	1023	1930	841	4474	4046	3686	1072	252	2546	1721	1166	2348	1161	3864	3081	3621	740	2741	3133	24	3815	1000	2438	990	1144	451	3014	1575	3129	2116	3962	1744	3965	2656	3657	2336	489	1939	3094	1134	1288	983	3241	327	2781	2843	4157	241	2842	4090	2830	2134	282	3559	3958	3187	2031	934	4521	476	1041	1239	1953	2564	2828	1128	1324	633	3385	1951	2141	3852	4497
(523, (1843, 1.0))	2243	3804	317	2563	3914	3676	4476	3513	34	788	3667	2161	2326	1414	484	3840	1146	3211	4232	2308	776	592	331	545	3223	1114	357	1513	315	3319	550	3519	1443	580	2513	2592	823	2047	3566	1940	2226	862	4169	3879	2316	1348	486	1033	3036	4076	1969	2569	4082	3720	1006	3306	4096	2278	557	4515	3470	2613	3493	2664	3102	3002	885	1950	1435	3813	2937	2798	2462	2137	2855	230	4277	2074	2203	3506	3538	3560	259	4336	3605	3663	3635	3393	3877	3471	140	2465	2587	2406	95	2007	365	3731	1932
(524, (1476, 1.0))	3266	3991	616	2243	1261	4338	3003	323	3819	566	1235	592	1250	2744	2084	2155	3493	2442	1252	1880	1937	1244	3424	4204	3711	2186	1045	2941	1801	2661	2326	3205	2105	1990	1573	4102	2583	4274	4005	966	788	1219	1977	4053	460	344	2942	4110	3159	4411	2198	1278	2975	3309	918	1008	3852	1074	1892	3086	1613	445	3919	3507	544	4394	2409	3065	4085	3745	3724	72	288	3294	758	3524	1459	2805	3982	3634	2533	3595	2581	3038	3356	3610	1217	1031	3418	2664	802	555	1099	3861	940	3157	1425	4307	3731
(525, (3286, 1.0))	1	455	2211	1167	4478	533	253	3439	2541	745	25	2904	2570	3812	2859	3716	2630	1258	2391	3373	1378	4009	2954	1465	1652	102	2851	2858	1960	3748	876	4121	3136	2216	392	2395	4148	112	1021	2936	3193	1502	4093	1199	4073	2144	4109	1795	1926	417	694	2507	851	328	4431	1211	1767	156	1658	846	3736	1608	3514	150	1901	1845	2195	698	992	1491	3394	523	1506	2640	175	2260	1036	4297	2562	4049	2840	311	269	3973	3739	1959	2852	118	3389	4168	707	1582	3577	3357	317	341	1810	1718	3580
(526, (525, 1.0))	230	3233	1779	1232	4365	1192	716	3890	183	2793	2433	1716	2118	2628	4495	2331	101	830	420	274	4210	4439	3667	4197	1988	281	1704	3422	2333	3500	1807	1294	1205	753	4079	2869	176	1513	290	4434	195	152	758	4324	3407	282	3516	1786	3537	1443	2556	2773	1632	402	1321	1912	2495	2500	2251	1821	1674	4394	2995	337	3966	3366	3225	1520	2994	1451	100	3532	3721	4132	727	2511	61	1750	3685	823	3286	1574	1844	1615	2233	1764	2155	1128	4305	2737	741	1400	1125	3458	3405	3016	211	4176	3300
(527, (165, 1.0))	2831	4014	3249	903	290	2232	2305	981	666	4400	4384	157	660	1359	1770	819	1572	1747	2383	4362	2235	4235	1928	2536	577	3788	1905	4137	2271	820	1323	3712	3237	1610	2776	2036	88	3174	1939	2616	352	4399	3303	4062	1709	2893	1272	1278	2994	412	1045	3859	2266	2401	3508	1303	3029	4277	1843	2466	1019	363	1921	1533	879	1040	668	71	3143	2423	1897	4440	4002	3004	4316	3942	4309	2565	2137	681	2191	3479	2573	1255	3713	752	3979	2013	1478	3880	704	4230	1951	2828	2952	3331	3018	2360	2139
(528, (165, 1.0))	2649	1743	3558	2763	2459	1277	674	3774	217	4429	2885	3921	666	3890	1774	2898	991	1002	2622	4072	296	2258	1402	407	1886	1029	2676	3553	2355	2874	1702	3282	4508	951	2076	1472	2719	181	1432	598	2991	2693	2349	3110	4322	2398	1572	139	937	1758	2272	1379	911	4226	3418	3483	2048	874	582	3841	1954	66	926	475	2104	3373	231	4306	1650	470	939	1500	4298	1660	3488	314	3504	1228	2685	1821	4076	3403	1323	170	1590	2608	2858	3315	2907	2560	3266	1089	2092	224	2255	2916	1297	1016	4174
(529, (273, 1.0))	626	456	576	2696	2308	2786	3015	1566	4136	2438	1797	2797	173	211	1203	3971	630	4153	3831	233	1139	3456	3977	588	164	3571	1745	4435	1417	190	1279	4168	1430	4330	730	2515	2329	507	1863	1554	1166	1265	2909	3898	3175	2735	1813	3357	3939	1627	865	3772	2333	2895	4413	538	3554	98	2393	672	2773	3523	3630	1861	2492	1456	3992	4020	263	2772	650	3353	3759	488	3652	4374	3285	463	621	348	1641	2408	1904	2536	2527	1217	3913	1245	805	325	2977	1195	2079	2301	846	2954	4308	2720	310
(530, (3649, 1.0))	3805	4145	2498	2330	21	2514	3172	2004	3752	2201	1259	244	1651	1060	3688	1811	208	154	2248	1430	1510	380	155	1210	1558	512	4214	3638	3915	1799	2170	2021	700	1879	3461	1236	482	1075	1963	2768	4331	4286	3780	219	2708	2097	463	2288	1395	2796	123	3607	3	2383	688	2919	4386	1806	904	1015	1403	2351	1166	2629	4167	3061	1998	193	2620	855	4268	903	1786	72	3177	3731	1670	3008	3277	129	1263	210	1485	375	3997	3296	4062	1560	2840	2924	3648	4282	2766	2092	4515	1960	2801	2117	4002
(531, (4340, 1.0))	2055	3613	3297	348	2086	32	1887	1264	2789	2334	3157	1044	1677	3031	1773	4433	3477	3012	885	1904	3074	158	4337	2684	1834	2835	3511	1175	2629	2948	4156	823	1714	3459	431	892	745	3572	1934	4181	4249	2365	3884	3255	3348	3552	4350	4365	3964	1829	309	915	1092	1240	2667	3340	853	2974	2380	2547	3583	2062	2130	552	3292	3122	3921	3525	3162	1338	1404	1168	1360	1152	2033	104	2857	1955	2809	1712	2299	1163	4195	4133	3129	1862	2457	1554	4322	3138	2428	4031	4371	2851	2063	576	2990	1233	2633
(532, (1678, 1.0))	3082	4355	1648	3303	4371	2248	1841	3112	229	3197	2914	1702	4436	2126	2766	1348	4227	3090	4495	2358	1186	2923	1967	207	3341	1782	1393	2496	2109	502	561	1999	2010	1130	3929	2094	1789	2687	2771	2848	4059	2244	743	3085	852	1911	4472	663	1811	1716	4133	1927	1252	1993	2315	127	2486	1301	1792	4438	2905	1328	4253	4169	4452	2303	3233	432	2929	303	2995	1430	4303	2716	1169	2096	115	530	1463	770	3670	1449	2896	3339	3232	2821	943	1506	194	24	3331	3419	975	1756	874	514	4295	655	2006
(533, (2690, 1.0))	253	4062	2525	1121	940	3451	2342	1725	4154	4043	4076	427	3998	2638	2993	4316	3630	1519	3137	2244	13	79	2288	2789	3803	947	2021	1935	4077	3430	2735	4378	1635	4048	2102	3188	750	478	3571	502	3697	1142	1067	245	2904	4233	90	1234	1118	4174	1761	2782	3383	1404	4123	3240	2632	3747	1311	858	1906	4448	1237	619	3290	1354	4206	42	398	3740	2857	4358	3590	924	2592	3087	2951	1772	2996	132	2483	123	1603	221	194	465	2451	2696	3750	129	1058	537	733	2916	868	4019	4053	1010	1167
(534, (2365, 1.0))	2565	2203	2761	1031	3382	344	638	2643	4020	2855	2941	2201	1876	3763	571	3454	931	3768	1049	735	4522	462	2768	515	3483	1139	3427	505	2169	1195	1388	444	3132	44	1715	923	2532	2618	4457	125	2425	1231	3412	2651	1133	2345	992	653	405	4329	4307	29	2815	2415	451	356	3527	4515	3053	1624	3482	2051	184	3146	1704	481	3056	1382	1370	2413	3069	957	4299	661	1098	1131	4355	2267	1246	3752	3710	4273	3934	2006	615	860	4039	1570	801	2557	2862	1940	327	41	350	3217	1329	3688	825
(535, (42, 1.0))	1537	1749	4252	88	1127	186	2259	1298	1183	4440	82	1771	1747	2862	1560	2039	1767	3404	1322	1386	1536	2001	2237	969	3730	4060	1682	4430	4163	3395	2210	4463	236	1938	1621	3093	1425	3689	3609	2550	2720	3470	3786	1585	3433	194	3953	2284	1387	2971	2968	325	4099	302	1236	4110	1768	3952	406	652	319	2391	220	826	3492	1237	324	877	1014	3963	1586	3513	43	2844	1421	90	4346	2323	4329	3688	3676	506	4186	669	3971	4174	4431	3900	1381	52	3794	4230	1831	1013	820	162	3879	2262	3802
(536, (613, 1.0))	2706	3030	3088	1257	4287	2872	2087	682	327	198	73	1491	4349	4088	4497	2235	2530	573	2169	111	509	996	3731	3840	3142	594	4027	199	941	3228	3648	2648	2373	2925	2971	1968	2782	392	3636	17	4065	2585	2754	564	4400	2729	176	3715	3857	2226	2492	1252	2344	791	2890	1802	3719	391	1986	1250	334	2690	3401	99	640	975	2390	740	2876	684	2522	1553	3008	2214	3547	3465	499	1335	2195	1093	3173	2450	2476	3269	2851	3175	3336	4309	4185	2921	530	2544	451	1212	4281	2999	3563	1303	2846
(537, (2493, 1.0))	3981	2697	3953	2017	734	2037	954	3027	2197	46	2438	2306	4129	604	332	3431	2501	2908	2606	979	2361	3615	1914	2594	1106	3061	1027	3345	3935	2259	2046	3587	3748	2826	1503	1773	4424	390	1424	2818	4015	4258	1205	4462	2293	4415	2193	2178	1696	1411	545	3242	863	1311	4179	4168	2762	2051	2324	2226	1699	210	41	1885	2346	2561	4505	1167	2169	1253	42	2188	3529	2581	170	894	296	3945	3679	3265	1501	3985	3614	3554	308	2792	1043	854	275	597	914	788	3666	772	458	3014	1415	4465	3271
(538, (3022, 1.0))	2850	3497	3285	1881	1580	644	1951	3290	1641	635	3946	3065	253	634	3634	602	2439	1107	3410	1690	673	3443	2175	499	3115	3994	4051	3047	1904	3393	4499	3385	1396	464	3810	1042	2288	3036	4062	3871	1955	4107	2978	1649	906	2478	2827	3390	821	797	742	26	2016	2684	471	4143	1266	3097	1889	2632	456	72	3988	2172	3133	2842	1280	1115	77	3024	3303	3691	3983	3142	719	4110	963	935	176	2208	3937	3651	2033	4307	594	2405	2009	3157	3914	3832	3892	131	2757	2017	3569	1702	195	1784	4420
(539, (2319, 1.0))	167	1138	2930	3184	125	4087	3680	3620	2270	744	4018	1645	3928	1684	3543	2979	4433	796	821	3155	1254	934	2744	3361	2742	2449	917	773	606	1678	1060	3526	2276	2422	3284	3454	4192	1019	3550	444	1552	1311	843	828	2299	2213	2331	461	3241	2847	117	2573	3767	305	1140	1124	2710	3173	2643	4404	771	173	2291	3517	1750	4367	3390	3560	2855	3044	4451	2154	3436	3631	3162	2089	3183	3799	2754	3571	1219	2799	879	82	2214	2232	4093	3656	2649	1757	1008	4115	4123	4322	556	2661	1880	3954	1952
(540, (251, 1.0))	704	2806	1080	1393	32	1281	1497	1629	723	2174	2386	447	1309	2467	4071	1260	3337	2536	3339	2339	1546	1086	4268	4142	2333	160	96	2631	123	4467	1360	163	688	1647	1614	4227	1039	1643	4035	1031	213	3190	3666	2745	3098	1966	2490	2270	1343	2782	3222	1034	3504	472	4307	438	89	3942	3580	1761	2575	3765	2892	937	646	1005	1893	3939	2640	627	250	3457	2418	3760	1554	3068	3414	3980	1844	3112	3181	1361	3998	3095	1468	2762	1217	3472	1505	1337	881	2613	1224	1264	1374	290	3125	1010	2991
(541, (3783, 1.0))	4312	522	4285	3051	2396	2138	1261	1955	1065	2222	2851	2147	3166	1830	1701	2142	2586	2617	2441	2139	4322	2898	1263	1217	60	3373	752	2511	637	1454	363	2910	742	361	445	2481	3075	1841	3037	3305	747	2534	4232	240	3889	1553	500	1457	3823	2119	554	2808	1236	2190	3533	1125	4258	3307	2878	1369	2674	3281	2797	1393	1490	1038	3502	2180	1558	3743	823	3820	1118	264	832	3925	3898	3507	2042	281	4374	3723	482	658	1124	4114	3282	2518	1367	1819	4350	1499	1622	2881	996	1439	2062	581	1614
(542, (169, 1.0))	1453	3000	3685	3062	1210	3769	2618	1206	3469	1617	390	3714	4344	2016	1150	3456	31	1204	159	508	120	2103	2944	3606	947	482	1218	2622	1616	3915	928	1801	1556	1096	1619	732	3791	3968	4430	1933	1240	2208	3344	1026	1295	2506	1483	3463	570	3284	1404	16	2171	2415	981	2503	2093	2693	712	4138	1906	1957	2047	1769	966	2446	3298	2205	1280	2379	383	1346	2824	260	2768	17	546	85	2481	3443	4381	1228	3206	3702	1468	766	4301	1335	3105	3326	3120	3958	1165	859	3690	2904	1398	1031	748
(543, (265, 1.0))	3604	3892	4078	7	60	3098	4170	1066	1953	648	89	1613	2148	774	3991	2883	3308	659	4231	1571	2950	2377	4017	1354	2155	4040	2389	1213	3343	1993	85	2993	2541	4127	4024	1007	2500	2611	135	1946	3441	999	2245	3498	1444	246	4312	1905	3325	187	4135	1894	3509	1143	514	3349	1000	3562	2562	851	3006	1865	3520	259	4403	3822	3419	1986	2293	3133	13	2685	796	1338	983	4488	2242	330	70	1161	3160	3004	3661	3111	38	2331	3893	575	470	3048	536	1611	955	2048	3700	4349	636	2491	1526
(544, (171, 1.0))	437	1872	1952	2819	3779	2047	1289	101	2142	341	505	4478	3187	1539	1551	1681	1981	669	2145	769	2360	375	2868	3069	1309	2958	3865	4188	1820	1782	3478	53	3422	4036	949	1738	3722	4368	3768	151	3829	706	3252	4489	3143	2566	3839	4076	3783	1150	1496	4375	3520	370	3836	328	4462	2380	281	1335	2822	2089	3456	3613	3891	2583	166	4140	929	1108	2481	4200	3438	2535	2563	2091	4432	3746	2311	3677	4525	3798	806	4017	3205	1589	3920	3057	434	2964	2053	2	2545	2438	2993	3176	2948	1879	2955
(545, (170, 1.0))	1910	3479	3866	3620	3378	3801	2066	511	4207	614	933	2537	2109	539	3956	2296	2427	244	880	3086	4224	2893	4375	250	1718	1306	2417	2391	3105	4499	3433	299	383	1774	4113	1719	1039	1511	4248	2786	1683	4385	841	1551	3246	3029	1646	1592	209	1912	3061	624	90	1074	915	3671	3345	2964	3955	3228	1084	2351	4009	573	823	2001	424	620	3860	182	3681	1400	3775	1927	553	109	4043	1176	1638	1087	3659	3744	4085	2163	3921	1724	1727	104	4187	1902	251	1231	3369	914	3095	2139	1633	0	1924
(546, (3830, 1.0))	4158	1030	2582	3589	3345	3273	979	909	3413	2208	1839	1143	3288	2289	3685	4454	2825	1882	2794	3465	4294	111	3421	768	280	416	698	3985	2149	2578	1181	1772	2915	2774	2727	2809	435	2793	2450	2264	4036	2343	2494	439	1518	4122	1667	607	4307	4196	774	894	3948	3004	2599	1432	1451	2327	8	4332	3556	1874	3424	2158	3423	2643	1913	1777	2775	3958	3606	2780	3645	738	4225	378	2330	2023	3576	784	3128	1465	227	2998	3243	1557	4265	841	3697	241	4167	1168	621	4049	2472	1651	806	3868	2198
(547, (4029, 1.0))	3290	4401	143	425	1174	2673	3202	1442	2816	3133	4513	2397	1859	2467	2151	2940	4488	4383	2048	2559	2902	1592	1234	3375	2701	2344	3857	4140	576	1334	2764	943	3877	836	1619	1946	3598	3766	4357	2232	134	1890	3070	2279	4512	559	2891	1415	4229	2008	669	431	456	1793	983	3816	4069	48	1880	2485	4168	3859	964	3700	4437	665	2022	1092	2376	458	2542	1690	4492	2413	1503	3537	3071	2305	4237	1469	896	3127	344	2502	2913	1810	957	1231	990	1404	1936	1599	2117	4087	2794	2637	3459	1158	2670
(548, (431, 1.0))	1389	368	157	2431	287	1476	1608	3227	1598	994	2150	1553	3469	678	3174	4115	1030	360	1940	2788	1769	3615	1207	1517	4475	1985	1849	1256	1857	1246	1084	1718	785	1996	1932	2200	2065	492	1807	189	1869	1136	1134	3666	3072	1575	2309	1784	3364	166	2029	70	2447	2898	2361	2016	3730	409	847	3306	1863	510	578	2191	2887	161	1259	2771	3769	4464	3656	446	1997	803	1479	1652	1129	234	4453	3066	2616	1018	2511	2807	1743	965	2475	3956	2347	4263	1245	628	1989	3542	2555	1370	3304	513	3556
(549, (2407, 1.0))	1494	589	504	1795	1212	1131	916	1353	4310	1583	25	1413	74	2211	2201	1251	3043	2344	4054	775	3795	758	2550	3910	2012	886	3411	913	709	1367	4060	323	4034	4118	527	4137	2503	3231	2850	4352	2339	2762	442	3462	3096	4247	544	90	3279	1943	4513	4311	3559	1390	1444	1454	1957	161	265	1745	4338	1100	91	1233	2910	2930	2177	476	4461	1718	60	2747	1426	2275	1093	269	857	1076	2847	585	2176	3526	187	1982	2044	720	356	267	4483	1239	2728	4499	1657	127	1176	2232	1318	1365	3990
(550, (1588, 1.0))	1158	2080	1758	3039	4405	4128	2274	100	151	4053	2452	2251	2689	761	2185	3990	2308	3315	2212	4371	2672	2846	1866	2152	4001	840	4503	1746	3617	1743	201	4268	4269	3395	2520	318	2709	3137	995	2583	1197	3164	34	2688	3737	3482	4138	2613	2355	3047	212	3706	2475	1694	2018	4041	4124	3440	523	1037	2387	3562	901	1164	3769	3271	903	3178	3084	4266	3945	2130	4046	2047	2984	4389	1834	149	4516	1196	1669	879	2104	2817	3766	631	926	2664	3949	519	4470	1234	4164	3533	4384	2125	1640	3847	4212
(551, (720, 1.0))	3652	2519	1643	3227	312	283	2614	4218	4213	3018	939	4166	1030	913	1413	4500	893	517	1366	3911	3405	2363	2995	405	2113	1923	1457	4046	3	4203	2463	4247	4259	3150	970	819	2788	2561	1565	2514	4419	3775	3613	4235	3930	713	3654	3032	2643	1489	4077	4069	2044	1506	2341	3685	289	3949	550	523	2733	3064	2752	4508	2288	1057	4338	4000	2001	689	2552	4164	2333	3585	1749	3873	1399	4085	2892	3238	3006	2286	2162	1015	3258	3379	2855	3636	1815	3571	3438	2845	4254	3611	3446	2186	233	4417	4292
(552, (1647, 1.0))	4263	2068	1724	2785	840	264	1215	728	2878	3604	3382	2525	2225	366	1460	2416	1249	2896	3744	658	3195	1998	578	3534	3648	3916	4188	3859	865	4476	3834	4097	3284	2581	1083	808	1541	936	2433	2104	2094	3062	1664	2004	2871	4312	3805	4261	4132	906	2367	3242	3035	3910	3438	33	951	643	2524	3545	3208	3710	1569	739	1074	1867	133	3182	393	2390	2652	468	324	2971	560	777	266	4300	3128	2226	2987	285	244	749	2806	4177	2807	3230	4118	1950	4445	2377	2875	2389	335	2509	1987	3316	1877
(553, (943, 1.0))	2253	3889	214	3905	3622	344	4486	3772	1354	3983	406	1287	0	3634	1476	1065	3763	1172	1591	3813	1975	3082	1512	2587	5	3967	578	1930	1686	1860	2223	1262	3929	3476	3403	3697	3080	1423	3194	2644	3976	305	2743	2199	3626	2000	4328	3053	429	1332	3010	2817	438	683	4507	2444	715	2013	1976	77	3246	2956	1213	907	2990	3630	1123	167	999	1154	3442	3897	419	3111	2065	1149	3155	3652	428	2482	3166	3794	1970	2873	3235	2672	849	3085	3645	2282	3229	2807	3399	1357	649	1418	543	244	472
(554, (2501, 1.0))	2704	2071	2430	1150	4254	1564	4051	1734	470	38	216	730	1193	743	3323	2501	4127	4167	3047	57	2798	2313	199	4252	2564	4468	422	141	2708	2587	4169	658	2171	2930	4336	3398	1335	117	2354	1895	2277	3698	2925	1342	2970	2012	1224	1094	4388	1619	1839	3397	444	3563	4069	1620	2957	3466	1701	4327	2449	2080	3516	1876	1453	4464	3106	2696	1252	993	2505	1635	1727	2741	2788	293	1490	1509	2987	3527	2927	433	1582	3101	1907	2211	459	3561	3300	1460	297	2150	1372	85	4316	3519	1576	3562	1593
